Price,Adj Close,Close,High,Low,Open,Volume
2018-08-30,235.93356323242188,268.3900146484375,270.1700134277344,268.1099853515625,269.4599914550781,2976300
2018-08-31,235.99505615234375,268.4599914550781,269.2099914550781,267.20001220703125,268.2799987792969,2961500
2018-09-04,236.03897094726562,268.510009765625,269.4100036621094,266.57000732421875,268.0,2097300
2018-09-05,235.27418518066406,267.6400146484375,268.79998779296875,266.92999267578125,268.55999755859375,2230600
2018-09-06,237.84091186523438,269.6499938964844,270.0199890136719,266.94000244140625,267.6000061035156,2556100
2018-09-07,236.63253784179688,268.2799987792969,271.1600036621094,267.510009765625,269.6400146484375,2958000
2018-09-10,229.0911407470703,259.7300109863281,266.79998779296875,258.75,266.7799987792969,4146200
2018-09-11,230.24664306640625,261.0400085449219,261.4200134277344,257.4800109863281,257.9200134277344,2283300
2018-09-12,231.684326171875,262.6700134277344,264.489990234375,260.8500061035156,261.1199951171875,2236300
2018-09-13,234.1716766357422,265.489990234375,265.69000244140625,263.4200134277344,264.1600036621094,2734500
2018-09-14,234.012939453125,265.30999755859375,266.6499938964844,263.2799987792969,265.3999938964844,2084600
2018-09-17,232.74278259277344,263.8699951171875,266.6600036621094,263.4100036621094,266.5,1940400
2018-09-18,232.23117065429688,263.2900085449219,264.0899963378906,262.0,262.92999267578125,3557000
2018-09-19,234.030517578125,265.3299865722656,265.6099853515625,263.1600036621094,264.4700012207031,2274300
2018-09-20,234.9655303955078,266.3900146484375,267.94000244140625,266.05999755859375,266.0799865722656,2095000
2018-09-21,235.21249389648438,266.6700134277344,267.8399963378906,265.8500061035156,266.1000061035156,5671600
2018-09-24,235.82102966308594,267.3599853515625,269.5299987792969,266.6700134277344,267.010009765625,2699800
2018-09-25,232.42526245117188,263.510009765625,267.3299865722656,263.0299987792969,267.29998779296875,3789700
2018-09-26,231.89605712890625,262.9100036621094,265.489990234375,262.45001220703125,264.5,2238000
2018-09-27,233.43080139160156,264.6499938964844,265.4100036621094,262.92999267578125,263.0,2761400
2018-09-28,234.6567840576172,266.0400085449219,266.19000244140625,263.8500061035156,264.3800048828125,2875100
2018-10-01,237.35577392578125,269.1000061035156,270.0199890136719,267.0199890136719,267.25,3314500
2018-10-02,238.70535278320312,270.6300048828125,271.44000244140625,267.5,269.0,2777300
2018-10-03,238.94349670410156,270.8999938964844,272.07000732421875,269.7699890136719,272.0,3002200
2018-10-04,236.6678466796875,268.32000732421875,271.6199951171875,267.30999755859375,271.0,2186600
2018-10-05,237.444091796875,269.20001220703125,271.0,267.95001220703125,268.6499938964844,2045700
2018-10-08,237.27645874023438,269.010009765625,269.6499938964844,265.6499938964844,268.8399963378906,1865000
2018-10-09,238.24667358398438,270.1099853515625,271.9599914550781,268.4700012207031,269.19000244140625,2510100
2018-10-10,232.04595947265625,263.0799865722656,271.4200134277344,262.5199890136719,270.6000061035156,4267300
2018-10-11,226.78907775878906,257.1199951171875,264.3999938964844,255.77999877929688,262.0,4558500
2018-10-12,228.98532104492188,259.6099853515625,261.3900146484375,256.8599853515625,259.70001220703125,4006300
2018-10-15,229.5498046875,260.25,262.44000244140625,259.30999755859375,260.1300048828125,3583400
2018-10-16,240.41648864746094,272.57000732421875,272.80999755859375,265.0,269.69000244140625,6453600
2018-10-17,235.76815795898438,267.29998779296875,271.0,265.6300048828125,270.19000244140625,3985100
2018-10-18,235.3359375,266.80999755859375,267.8800048828125,263.7099914550781,267.3500061035156,3132100
2018-10-19,234.00404357910156,265.29998779296875,267.9800109863281,263.8900146484375,266.6199951171875,3336600
2018-10-22,231.2609405517578,262.19000244140625,266.8299865722656,260.05999755859375,266.75,2618100
2018-10-23,233.615966796875,264.8599853515625,265.5199890136719,259.20001220703125,259.7200012207031,4081800
2018-10-24,226.0834503173828,256.32000732421875,265.3299865722656,255.92999267578125,264.010009765625,5265600
2018-10-25,233.0691680908203,264.239990234375,265.17999267578125,253.3699951171875,258.1600036621094,4675600
2018-10-26,227.72396850585938,258.17999267578125,262.3999938964844,257.0199890136719,261.5,4830600
2018-10-29,226.25973510742188,256.5199890136719,262.0400085449219,253.32000732421875,259.7200012207031,3697700
2018-10-30,227.81224060058594,258.2799987792969,259.69000244140625,253.97999572753906,256.69000244140625,4169200
2018-10-31,230.52008056640625,261.3500061035156,264.07000732421875,260.2200012207031,260.8699951171875,4230200
2018-11-01,230.14959716796875,260.92999267578125,264.67999267578125,259.760009765625,262.9200134277344,2771300
2018-11-02,230.2201385498047,261.010009765625,266.3800048828125,259.55999755859375,264.6099853515625,2593600
2018-11-05,230.2201385498047,261.010009765625,263.0,260.07000732421875,262.1499938964844,3287000
2018-11-06,232.45169067382812,263.5400085449219,264.010009765625,260.70001220703125,260.70001220703125,2582400
2018-11-07,242.2334442138672,274.6300048828125,276.75,266.8999938964844,266.8999938964844,5796800
2018-11-08,244.01516723632812,276.6499938964844,278.0,274.70001220703125,276.0,3809100
2018-11-09,243.92697143554688,276.54998779296875,278.0,274.19000244140625,276.8599853515625,2904300
2018-11-12,240.24893188476562,272.3800048828125,277.7900085449219,272.0,276.0,3140600
2018-11-13,237.46168518066406,269.2200012207031,273.6000061035156,268.1400146484375,272.5799865722656,2516900
2018-11-14,233.7041473388672,264.9599914550781,270.5199890136719,263.3500061035156,269.2900085449219,3511900
2018-11-15,233.68650817871094,264.94000244140625,265.9200134277344,260.8500061035156,264.0,3657600
2018-11-16,239.128662109375,271.1099853515625,271.79998779296875,264.9200134277344,264.989990234375,3857800
2018-11-19,234.66558837890625,266.04998779296875,272.2699890136719,264.17999267578125,271.4800109863281,3670800
2018-11-20,230.65237426757812,261.5,266.7799987792969,260.3999938964844,265.6199951171875,3617700
2018-11-21,229.81442260742188,260.54998779296875,264.6300048828125,260.45001220703125,262.5899963378906,3234300
2018-11-23,230.75819396972656,261.6199951171875,262.94000244140625,258.2799987792969,260.0,1159300
2018-11-26,234.7626495361328,266.1600036621094,268.29998779296875,263.5,264.6199951171875,3879800
2018-11-27,239.16400146484375,271.1499938964844,271.29998779296875,265.0299987792969,265.57000732421875,3497300
2018-11-28,247.8079833984375,280.95001220703125,282.3999938964844,272.82000732421875,272.82000732421875,5044300
2018-11-29,249.21925354003906,282.54998779296875,285.45001220703125,280.30999755859375,280.42999267578125,4177800
2018-11-30,248.96258544921875,281.3599853515625,283.6400146484375,279.07000732421875,282.989990234375,6143200
2018-12-03,253.36029052734375,286.3299865722656,286.5299987792969,282.7099914550781,283.0,4178800
2018-12-04,246.47621154785156,278.54998779296875,287.94000244140625,276.9100036621094,286.1499938964844,4635500
2018-12-06,244.9718780517578,276.8500061035156,276.94000244140625,265.25,273.0199890136719,6694600
2018-12-07,238.18499755859375,269.17999267578125,276.4200134277344,267.2799987792969,273.760009765625,3506900
2018-12-10,235.8401641845703,266.5299987792969,269.0,260.2300109863281,268.5899963378906,4061300
2018-12-11,236.45077514648438,267.2200012207031,271.5299987792969,265.6700134277344,269.5799865722656,3102800
2018-12-12,239.47698974609375,270.6400146484375,274.55999755859375,270.489990234375,271.95001220703125,3167900
2018-12-13,240.81307983398438,272.1499938964844,273.32000732421875,269.6199951171875,270.8599853515625,2350400
2018-12-14,234.5040740966797,265.0199890136719,270.57000732421875,263.7099914550781,270.3599853515625,3360500
2018-12-17,228.3543243408203,258.07000732421875,262.75,256.7300109863281,261.0400085449219,5806800
2018-12-18,223.8416290283203,252.97000122070312,259.989990234375,248.1999969482422,259.70001220703125,5065500
2018-12-19,221.4878692626953,250.30999755859375,256.55999755859375,247.58999633789062,252.3699951171875,5468500
2018-12-20,214.52403259277344,242.44000244140625,249.00999450683594,240.0500030517578,248.5,7311700
2018-12-21,210.8961639404297,238.33999633789062,247.5,237.4499969482422,240.72999572753906,12209700
2018-12-24,206.1179656982422,232.94000244140625,237.89999389648438,232.55999755859375,236.24000549316406,3091000
2018-12-26,215.32928466796875,243.35000610351562,243.3699951171875,231.80999755859375,232.6999969482422,4159300
2018-12-27,217.64759826660156,245.97000122070312,245.97000122070312,235.24000549316406,239.10000610351562,4295800
2018-12-28,217.8865203857422,246.24000549316406,249.7899932861328,244.80999755859375,246.7100067138672,3312700
2018-12-31,220.4348907470703,249.1199951171875,250.27999877929688,246.94000244140625,248.05999755859375,3123200
2019-01-02,215.45315551757812,243.49000549316406,246.35000610351562,241.47000122070312,245.0,4063600
2019-01-03,209.57774353027344,236.85000610351562,243.47999572753906,236.1300048828125,243.47999572753906,4623200
2019-01-04,212.02877807617188,239.6199951171875,243.4600067138672,238.8000030517578,239.8000030517578,5367600
2019-01-07,212.43580627441406,240.0800018310547,241.97999572753906,238.22999572753906,240.39999389648438,4133000
2019-01-08,215.27615356445312,243.2899932861328,244.7899932861328,239.7100067138672,242.3300018310547,3618600
2019-01-09,215.5859375,243.63999938964844,246.6300048828125,242.05999755859375,244.75999450683594,3425400
2019-01-10,216.67425537109375,244.8699951171875,245.13999938964844,241.41000366210938,242.0800018310547,3374100
2019-01-11,219.15184020996094,247.6699981689453,247.75999450683594,243.27000427246094,243.4499969482422,3967100
2019-01-14,219.49693298339844,248.05999755859375,249.9199981689453,246.11000061035156,246.58999633789062,4955500
2019-01-15,227.29251098632812,256.8699951171875,256.9200134277344,247.0,250.0,5325600
2019-01-16,231.35397338867188,261.4599914550781,262.19000244140625,258.1700134277344,258.7300109863281,6069400
2019-01-17,229.85861206054688,259.7699890136719,261.739990234375,257.8900146484375,260.989990234375,3583600
2019-01-18,234.9287567138672,265.5,266.260009765625,260.4200134277344,262.6000061035156,4844800
2019-01-22,235.096923828125,265.69000244140625,267.5,263.739990234375,264.05999755859375,4052700
2019-01-23,236.27371215820312,267.0199890136719,269.4700012207031,263.6700134277344,267.75,2971100
2019-01-24,235.48626708984375,266.1300048828125,268.1600036621094,264.260009765625,266.79998779296875,2927300
2019-01-25,237.18519592285156,268.04998779296875,270.4100036621094,265.70001220703125,268.79998779296875,2809100
2019-01-28,236.05258178710938,266.7699890136719,266.92999267578125,264.6099853515625,266.8999938964844,2837300
2019-01-29,236.55694580078125,267.3399963378906,268.45001220703125,265.44000244140625,266.0,2173000
2019-01-30,239.23802185058594,270.3699951171875,272.44000244140625,267.19000244140625,269.69000244140625,3659000
2019-01-31,239.08763122558594,270.20001220703125,271.739990234375,268.989990234375,270.4800109863281,4055100
2019-02-01,237.7780303955078,268.7200012207031,269.3900146484375,266.0299987792969,268.4700012207031,3946800
2019-02-04,237.3267364501953,268.2099914550781,268.69000244140625,264.2699890136719,268.30999755859375,3398900
2019-02-05,235.6455535888672,266.30999755859375,272.0899963378906,265.8399963378906,270.1199951171875,3597000
2019-02-06,238.46820068359375,269.5,269.92999267578125,264.9800109863281,265.1400146484375,2570000
2019-02-07,238.02578735351562,269.0,270.5799865722656,267.260009765625,268.6400146484375,2458200
2019-02-08,231.74330139160156,261.8999938964844,268.70001220703125,260.32000732421875,267.5,4547000
2019-02-11,227.53143310546875,257.1400146484375,261.17999267578125,256.3399963378906,261.1700134277344,4856200
2019-02-12,233.1590576171875,263.5,264.0,256.9200134277344,259.2200012207031,4327900
2019-02-13,233.42445373535156,263.79998779296875,266.2900085449219,263.1499938964844,263.5199890136719,3066400
2019-02-14,234.7783966064453,265.3299865722656,267.07000732421875,262.7099914550781,263.239990234375,3015300
2019-02-15,239.91050720214844,271.1300048828125,271.1300048828125,266.6199951171875,267.7900085449219,3673700
2019-02-19,239.27346801757812,270.4100036621094,272.489990234375,269.2799987792969,271.1700134277344,2486700
2019-02-20,238.47711181640625,269.510009765625,270.5899963378906,268.17999267578125,269.2099914550781,2802800
2019-02-21,235.7251434326172,266.3999938964844,269.94000244140625,265.1000061035156,269.4700012207031,2554300
2019-02-22,236.35345458984375,267.1099853515625,268.3900146484375,265.95001220703125,266.5,3191100
2019-02-25,234.13243103027344,264.6000061035156,268.1700134277344,264.3800048828125,267.5799865722656,3679100
2019-02-26,232.69898986816406,262.9800109863281,265.42999267578125,262.79998779296875,264.6600036621094,3212900
2019-02-27,221.2843017578125,250.0800018310547,261.6099853515625,248.94000244140625,261.6099853515625,8952900
2019-02-28,214.32936096191406,242.22000122070312,251.9499969482422,239.14999389648438,249.6999969482422,11034300
2019-03-01,217.806884765625,246.14999389648438,248.0,243.55999755859375,243.55999755859375,6921300
2019-03-04,208.84329223632812,236.02000427246094,248.4499969482422,234.50999450683594,248.1199951171875,8646300
2019-03-05,213.6303253173828,241.42999267578125,243.1999969482422,234.94000244140625,236.52999877929688,6924500
2019-03-06,211.5421142578125,239.07000732421875,241.74000549316406,237.02999877929688,241.74000549316406,4878700
2019-03-07,209.4450225830078,236.6999969482422,241.17999267578125,235.5500030517578,240.3000030517578,5033500
2019-03-08,210.76846313476562,237.2899932861328,239.41000366210938,234.63999938964844,235.14999389648438,4921700
2019-03-11,215.97349548339844,243.14999389648438,244.02000427246094,236.4199981689453,239.2100067138672,4539600
2019-03-12,218.39840698242188,245.8800048828125,247.47999572753906,243.74000549316406,244.9499969482422,4235800
2019-03-13,224.05641174316406,252.25,252.75999450683594,247.0800018310547,247.9600067138672,4881600
2019-03-14,224.96241760253906,253.27000427246094,255.05999755859375,252.33999633789062,253.0,3865200
2019-03-15,223.30142211914062,251.39999389648438,254.74000549316406,249.94000244140625,254.33999633789062,6466200
2019-03-18,226.4990234375,255.0,255.30999755859375,250.4199981689453,252.66000366210938,3927400
2019-03-19,228.39100646972656,257.1300048828125,259.25,255.13999938964844,255.9499969482422,4164800
2019-03-20,222.5019989013672,250.5,257.69000244140625,249.97000122070312,257.42999267578125,4193500
2019-03-21,223.85211181640625,252.02000427246094,252.9600067138672,248.66000366210938,249.19000244140625,2699700
2019-03-22,219.47317504882812,247.08999633789062,251.1999969482422,246.99000549316406,250.57000732421875,3777900
2019-03-25,219.26882934570312,246.86000061035156,247.4199981689453,240.77999877929688,247.4199981689453,4110900
2019-03-26,216.1866455078125,243.38999938964844,247.88999938964844,241.72000122070312,247.25999450683594,4416200
2019-03-27,214.6944580078125,241.7100067138672,245.67999267578125,238.16000366210938,242.94000244140625,4819200
2019-03-28,215.15634155273438,242.22999572753906,242.85000610351562,238.88999938964844,242.58999633789062,3601500
2019-03-29,219.62408447265625,247.25999450683594,247.75999450683594,241.8699951171875,244.2899932861328,4294200
2019-04-01,218.0963897705078,245.5399932861328,250.1999969482422,243.05999755859375,249.7100067138672,4809500
2019-04-02,217.0926971435547,244.41000366210938,246.39999389648438,242.8000030517578,245.50999450683594,4057100
2019-04-03,218.3628387451172,245.83999633789062,247.5399932861328,244.58999633789062,246.30999755859375,2851400
2019-04-04,219.73960876464844,247.38999938964844,249.11000061035156,244.63999938964844,245.47999572753906,2255500
2019-04-05,220.97425842285156,248.77999877929688,249.30999755859375,245.1699981689453,248.9499969482422,3343000
2019-04-08,220.94761657714844,248.75,249.67999267578125,246.30999755859375,249.67999267578125,2195400
2019-04-09,220.98312377929688,248.7899932861328,249.94000244140625,245.9499969482422,247.57000732421875,2903800
2019-04-10,218.53160095214844,246.02999877929688,249.8699951171875,245.52000427246094,248.77999877929688,2753700
2019-04-11,209.10748291015625,235.4199981689453,246.9199981689453,232.67999267578125,246.0500030517578,8223400
2019-04-12,198.2710418701172,223.22000122070312,236.77999877929688,220.77000427246094,236.5,13979400
2019-04-15,204.47088623046875,230.1999969482422,230.97000122070312,224.41000366210938,225.77000427246094,10021800
2019-04-16,196.2636260986328,220.9600067138672,238.00999450683594,215.82000732421875,238.00999450683594,27361400
2019-04-17,192.60411071777344,216.83999633789062,224.24000549316406,208.07000732421875,223.7899932861328,22101400
2019-04-18,196.9653778076172,221.75,223.0,214.2100067138672,217.13999938964844,13927200
2019-04-22,201.72621154785156,227.11000061035156,227.55999755859375,221.5,224.0,11191800
2019-04-23,204.80841064453125,230.5800018310547,231.94000244140625,226.10000610351562,228.25,10261400
2019-04-24,204.60414123535156,230.35000610351562,231.6300048828125,227.75,230.08999633789062,6104100
2019-04-25,204.99493408203125,230.7899932861328,232.1199951171875,228.1300048828125,228.52999877929688,5954500
2019-04-26,210.51084899902344,237.0,237.11000061035156,231.19000244140625,232.13999938964844,6186200
2019-04-29,210.91058349609375,237.4499969482422,238.05999755859375,234.16000366210938,237.39999389648438,5345300
2019-04-30,207.02015686035156,233.07000732421875,238.0800018310547,230.19000244140625,238.0800018310547,7632300
2019-05-01,206.02529907226562,231.9499969482422,234.6199951171875,230.35000610351562,233.07000732421875,4823200
2019-05-02,206.4694366455078,232.4499969482422,233.33999633789062,228.0800018310547,230.89999389648438,5499200
2019-05-03,206.02529907226562,231.9499969482422,233.89999389648438,227.17999267578125,232.83999633789062,4323100
2019-05-06,213.61972045898438,240.5,240.57000732421875,227.5,228.1699981689453,7180200
2019-05-07,211.44354248046875,238.0500030517578,243.14999389648438,236.39999389648438,239.19000244140625,5104700
2019-05-08,212.42059326171875,239.14999389648438,240.80999755859375,235.52999877929688,238.0,3768400
2019-05-09,211.3724822998047,237.97000122070312,240.5399932861328,235.6699981689453,236.60000610351562,4299500
2019-05-10,213.6996307373047,240.58999633789062,242.6199951171875,236.3699951171875,239.97000122070312,4374400
2019-05-13,212.77584838867188,239.5500030517578,240.10000610351562,236.1999969482422,236.4499969482422,4684400
2019-05-14,210.0045928955078,236.42999267578125,240.99000549316406,236.27999877929688,240.63999938964844,5329700
2019-05-15,209.69369506835938,236.0800018310547,237.52999877929688,232.6199951171875,235.0,5099700
2019-05-16,210.32435607910156,236.7899932861328,240.4499969482422,235.72000122070312,235.88999938964844,4456400
2019-05-17,214.40135192871094,241.3800048828125,242.44000244140625,235.64999389648438,236.1699981689453,4486400
2019-05-20,218.49607849121094,245.99000549316406,246.74000549316406,239.77000427246094,240.0,5390800
2019-05-21,222.00460815429688,249.94000244140625,251.17999267578125,246.8000030517578,247.00999450683594,5345300
2019-05-22,221.47161865234375,249.33999633789062,251.02999877929688,248.7100067138672,249.10000610351562,4038000
2019-05-23,218.9490509033203,246.5,248.14999389648438,244.38999938964844,247.97999572753906,3934600
2019-05-24,219.9528045654297,247.6300048828125,249.36000061035156,245.50999450683594,247.25,2973900
2019-05-28,215.0053253173828,242.05999755859375,249.3000030517578,241.97999572753906,248.5,6172700
2019-05-29,215.3073272705078,242.39999389648438,243.02999877929688,237.89999389648438,239.85000610351562,3958400
2019-05-30,216.28439331054688,243.5,245.35000610351562,241.33999633789062,241.9199981689453,2646600
2019-05-31,214.77439880371094,241.8000030517578,243.6199951171875,239.47999572753906,241.9499969482422,3285700
2019-06-03,210.12005615234375,236.55999755859375,243.8000030517578,236.02000427246094,241.49000549316406,4999400
2019-06-04,213.8506317138672,240.75999450683594,241.0500030517578,234.8300018310547,238.1300048828125,4992000
2019-06-05,215.63595581054688,242.77000427246094,245.7899932861328,241.22999572753906,243.1699981689453,3194400
2019-06-06,214.79212951660156,241.82000732421875,243.94000244140625,241.72999572753906,243.1300048828125,2630100
2019-06-07,219.1888885498047,246.77000427246094,247.07000732421875,242.19000244140625,242.89999389648438,2837400
2019-06-10,220.40576171875,248.13999938964844,249.6699981689453,245.99000549316406,247.0800018310547,2331000
2019-06-11,218.38949584960938,245.8699951171875,250.69000244140625,245.72999572753906,248.52000427246094,3043000
2019-06-12,217.17259216308594,244.5,246.5,242.3000030517578,246.1999969482422,3251800
2019-06-13,217.58114624023438,244.9600067138672,245.33999633789062,243.1199951171875,244.82000732421875,3107800
2019-06-14,218.9105224609375,245.3699951171875,246.10000610351562,242.7899932861328,244.72000122070312,2165500
2019-06-17,219.44580078125,245.97000122070312,247.10000610351562,245.22000122070312,246.0,2270300
2019-06-18,219.20494079589844,245.6999969482422,249.33999633789062,245.14999389648438,247.5,3482500
2019-06-19,223.21075439453125,250.19000244140625,251.3699951171875,245.50999450683594,246.0,4204600
2019-06-20,221.04278564453125,247.75999450683594,252.82000732421875,247.39999389648438,251.60000610351562,3800800
2019-06-21,225.07537841796875,252.27999877929688,253.49000549316406,246.89999389648438,248.77999877929688,6323500
2019-06-24,222.72006225585938,249.63999938964844,252.6300048828125,247.86000061035156,251.3300018310547,3163800
2019-06-25,220.95359802246094,247.66000366210938,251.0399932861328,247.4199981689453,249.3000030517578,3182700
2019-06-26,217.21543884277344,243.47000122070312,248.0800018310547,243.1300048828125,248.0,3852900
2019-06-27,219.7759246826172,246.33999633789062,248.14999389648438,243.16000366210938,244.25999450683594,3366200
2019-06-28,217.69717407226562,244.00999450683594,246.75,238.64999389648438,246.5,6727600
2019-07-01,216.47494506835938,242.63999938964844,246.1699981689453,240.72000122070312,245.9499969482422,4102700
2019-07-02,217.6615447998047,243.97000122070312,243.99000549316406,239.5399932861328,242.58999633789062,3863500
2019-07-03,218.76779174804688,245.2100067138672,247.52000427246094,244.0399932861328,244.32000732421875,2559400
2019-07-05,220.35585021972656,246.99000549316406,248.75999450683594,244.05999755859375,244.38999938964844,2965000
2019-07-08,221.1141357421875,247.83999633789062,247.97999572753906,244.8800048828125,246.41000366210938,1902500
2019-07-09,219.47259521484375,246.0,246.0800018310547,243.69000244140625,244.6300048828125,2774800
2019-07-10,220.79296875,247.47999572753906,249.11000061035156,245.47999572753906,246.82000732421875,2753000
2019-07-11,232.99778747558594,261.1600036621094,261.69000244140625,249.0500030517578,255.8000030517578,10268800
2019-07-12,237.22666931152344,265.8999938964844,266.5199890136719,261.6300048828125,261.6300048828125,5336100
2019-07-15,237.28021240234375,265.9599914550781,267.6499938964844,264.25,265.05999755859375,2611400
2019-07-16,236.12037658691406,264.6600036621094,267.1400146484375,263.19000244140625,265.3299865722656,3121600
2019-07-17,237.8957977294922,266.6499938964844,268.69000244140625,263.5,264.0,3995200
2019-07-18,232.49818420410156,260.6000061035156,266.510009765625,257.260009765625,265.6400146484375,5825800
2019-07-19,228.97415161132812,256.6499938964844,262.7200012207031,256.3999938964844,261.1000061035156,4413200
2019-07-22,227.78761291503906,255.32000732421875,258.95001220703125,254.52999877929688,258.1400146484375,4104300
2019-07-23,227.510986328125,255.00999450683594,256.1000061035156,252.02000427246094,254.47000122070312,2889300
2019-07-24,224.04942321777344,251.1300048828125,252.8300018310547,245.1300048828125,252.7899932861328,4864000
2019-07-25,221.8814697265625,248.6999969482422,252.75,248.2899932861328,251.1300048828125,3362800
2019-07-26,225.6642303466797,252.94000244140625,253.8800048828125,246.50999450683594,249.02000427246094,3362600
2019-07-29,226.4493408203125,253.82000732421875,255.3000030517578,252.33999633789062,252.83999633789062,2005500
2019-07-30,227.4395751953125,254.92999267578125,255.05999755859375,250.47000122070312,252.66000366210938,1908800
2019-07-31,222.15802001953125,249.00999450683594,257.1600036621094,248.47999572753906,256.32000732421875,3532400
2019-08-01,222.37213134765625,249.25,251.5800018310547,247.27999877929688,249.19000244140625,3613600
2019-08-02,223.08584594726562,250.0500030517578,251.57000732421875,246.10000610351562,249.69000244140625,2677600
2019-08-05,218.63397216796875,245.05999755859375,249.94000244140625,242.58999633789062,248.1300048828125,5812400
2019-08-06,221.50674438476562,248.27999877929688,248.27999877929688,243.57000732421875,245.92999267578125,3533000
2019-08-07,219.87408447265625,246.4499969482422,247.0399932861328,241.25999450683594,246.27000427246094,3205800
2019-08-08,220.91787719726562,247.6199951171875,247.6699981689453,243.3699951171875,246.19000244140625,2830700
2019-08-09,221.81900024414062,248.6300048828125,250.4199981689453,246.13999938964844,247.72000122070312,2535000
2019-08-12,216.97450256347656,243.1999969482422,247.9600067138672,243.02999877929688,246.7899932861328,2667400
2019-08-13,222.3453826904297,249.22000122070312,250.4600067138672,241.50999450683594,241.67999267578125,2763400
2019-08-14,216.97450256347656,243.1999969482422,248.41000366210938,243.00999450683594,246.72999572753906,3464300
2019-08-15,217.91131591796875,244.25,245.25999450683594,241.4499969482422,244.35000610351562,2513500
2019-08-16,219.19601440429688,245.69000244140625,247.11000061035156,244.17999267578125,245.3800048828125,2810000
2019-08-19,218.3217010498047,244.7100067138672,248.49000549316406,244.08999633789062,247.49000549316406,2672300
2019-08-20,214.26235961914062,240.16000366210938,244.60000610351562,239.9199981689453,244.2100067138672,3201300
2019-08-21,214.431884765625,240.35000610351562,241.88999938964844,239.3000030517578,240.19000244140625,2761900
2019-08-22,207.82093811035156,232.94000244140625,240.35000610351562,232.6699981689453,240.35000610351562,4498200
2019-08-23,205.78680419921875,230.66000366210938,235.10000610351562,229.3800048828125,232.89999389648438,4826600
2019-08-26,206.16151428222656,231.0800018310547,234.55999755859375,230.4600067138672,232.52000427246094,2918300
2019-08-27,198.89035034179688,222.92999267578125,232.39999389648438,222.60000610351562,231.72000122070312,4988100
2019-08-28,202.83372497558594,227.35000610351562,229.77000427246094,220.77999877929688,222.4199981689453,4847600
2019-08-29,205.7510986328125,230.6199951171875,232.3000030517578,228.00999450683594,228.4199981689453,4052500
2019-08-30,208.76661682128906,234.0,235.0500030517578,232.2899932861328,233.6699981689453,3384100
2019-09-03,205.7510986328125,230.6199951171875,232.1699981689453,228.47000122070312,231.74000549316406,3382300
2019-09-04,202.2805633544922,226.72999572753906,232.9499969482422,226.5,231.9499969482422,4526100
2019-09-05,204.83213806152344,229.58999633789062,231.50999450683594,227.5800018310547,230.0,4256900
2019-09-06,204.3057861328125,229.0,231.9600067138672,228.58999633789062,230.1699981689453,4183200
2019-09-09,205.8046417236328,230.67999267578125,232.0,228.55999755859375,229.0,3895600
2019-09-10,207.3927001953125,232.4600067138672,234.2899932861328,230.8300018310547,231.4499969482422,4257600
2019-09-11,208.95396423339844,234.2100067138672,234.25,228.5800018310547,232.49000549316406,3168100
2019-09-12,205.28720092773438,230.10000610351562,236.39999389648438,229.6999969482422,235.0,4713700
2019-09-13,209.40150451660156,233.61000061035156,236.55999755859375,231.5399932861328,232.99000549316406,4523200
2019-09-16,210.1365509033203,234.42999267578125,236.0500030517578,232.14999389648438,232.82000732421875,2973600
2019-09-17,208.42446899414062,232.52000427246094,233.99000549316406,231.1699981689453,233.07000732421875,2392900
2019-09-18,206.71241760253906,230.61000061035156,233.1300048828125,229.22999572753906,230.8000030517578,2960500
2019-09-19,208.72030639648438,232.85000610351562,233.9499969482422,231.22999572753906,232.0,2666700
2019-09-20,208.75613403320312,232.88999938964844,235.0,231.9199981689453,234.77000427246094,6220100
2019-09-23,205.06309509277344,228.77000427246094,230.77999877929688,228.32000732421875,229.77000427246094,3281200
2019-09-24,201.68373107910156,225.0,229.83999633789062,222.9199981689453,229.3800048828125,5006800
2019-09-25,199.14703369140625,222.1699981689453,226.5,222.1300048828125,224.27999877929688,4658000
2019-09-26,193.15028381347656,215.47999572753906,223.6300048828125,213.42999267578125,223.0399932861328,10444400
2019-09-27,192.9530792236328,215.25999450683594,218.8800048828125,215.02000427246094,218.17999267578125,4834900
2019-09-30,194.7996063232422,217.32000732421875,218.52999877929688,213.1199951171875,213.63999938964844,5286300
2019-10-01,194.70103454589844,217.2100067138672,219.19000244140625,212.0800018310547,219.19000244140625,5523600
2019-10-02,194.28871154785156,216.75,219.36000061035156,215.27999877929688,216.14999389648438,4921200
2019-10-03,193.04269409179688,215.36000061035156,216.36000061035156,213.0500030517578,215.6300048828125,3375800
2019-10-04,197.02259826660156,219.8000030517578,219.86000061035156,215.13999938964844,216.83999633789062,3700500
2019-10-07,198.3134002685547,221.24000549316406,222.52999877929688,218.99000549316406,219.0500030517578,3843200
2019-10-08,197.30047607421875,220.11000061035156,221.97999572753906,218.39999389648438,219.49000549316406,4817000
2019-10-09,199.0663299560547,222.0800018310547,223.47000122070312,220.1699981689453,221.7100067138672,4483100
2019-10-10,200.5453643798828,223.72999572753906,224.1300048828125,217.52000427246094,218.19000244140625,5252200
2019-10-11,199.057373046875,222.07000732421875,228.85000610351562,221.58999633789062,225.5399932861328,5891600
2019-10-14,197.73074340820312,220.58999633789062,223.33999633789062,219.89999389648438,221.6300048828125,4075300
