Price,Adj Close,Close,High,Low,Open,Volume
2016-12-02,63.48469543457031,81.5999984741211,81.83000183105469,80.9000015258789,81.80000305175781,16931500
2016-12-05,64.77613830566406,83.26000213623047,83.29000091552734,82.29000091552734,82.30000305175781,18529800
2016-12-06,65.11068725585938,83.69000244140625,83.80999755859375,82.43000030517578,83.5999984741211,16130000
2016-12-07,65.40632629394531,84.06999969482422,84.08999633789062,82.8499984741211,83.55000305175781,18996900
2016-12-08,66.22323608398438,85.12000274658203,85.5,83.94000244140625,84.2300033569336,20844900
2016-12-09,66.5110855102539,85.48999786376953,85.5,84.13999938964844,85.0199966430664,14567200
2016-12-12,65.91980743408203,84.7300033569336,85.79000091552734,84.29000091552734,85.36000061035156,14511300
2016-12-13,65.94314575195312,84.76000213623047,85.66999816894531,83.81999969482422,84.9800033569336,16669000
2016-12-14,65.91980743408203,84.7300033569336,86.12000274658203,83.76000213623047,83.87999725341797,22622600
2016-12-15,66.9078369140625,86.0,86.48999786376953,84.9000015258789,85.4000015258789,19438900
2016-12-16,66.08319091796875,84.94000244140625,86.29000091552734,84.88999938964844,86.29000091552734,23008500
2016-12-19,66.46441650390625,85.43000030517578,85.44000244140625,84.19000244140625,84.80000305175781,21685100
2016-12-20,67.32020568847656,86.52999877929688,86.54000091552734,85.55000305175781,85.79000091552734,14587300
2016-12-21,67.49136352539062,86.75,86.80999755859375,86.02999877929688,86.43000030517578,11400500
2016-12-22,67.60028076171875,86.88999938964844,87.16999816894531,86.20999908447266,86.44000244140625,13924200
2016-12-23,67.72476196289062,87.05000305175781,87.1500015258789,86.4000015258789,87.0,10759400
2016-12-27,67.78701782226562,87.12999725341797,87.16000366210938,86.75,87.05000305175781,6946400
2016-12-28,67.296875,86.5,87.38999938964844,86.3499984741211,87.16000366210938,9455600
2016-12-29,66.82231140136719,85.88999938964844,86.66999816894531,85.04000091552734,86.58000183105469,14689000
2016-12-30,67.13346862792969,86.29000091552734,86.41999816894531,85.66000366210938,86.0999984741211,13617800
2017-01-03,67.86482238769531,87.2300033569336,87.76000213623047,85.9800033569336,87.33999633789062,20550700
2017-01-04,67.98995971679688,86.91000366210938,87.18000030517578,86.4000015258789,86.95999908447266,15266600
2017-01-05,67.36414337158203,86.11000061035156,87.11000061035156,85.26000213623047,86.80999755859375,14300800
2017-01-06,67.37196350097656,86.12000274658203,86.62000274658203,85.94000244140625,86.38999938964844,12893300
2017-01-09,67.41889953613281,86.18000030517578,86.7699966430664,85.5199966430664,85.7300033569336,12806600
2017-01-10,67.6144790649414,86.43000030517578,86.9000015258789,85.72000122070312,86.06999969482422,13989000
2017-01-11,68.12297058105469,87.08000183105469,87.08000183105469,85.91000366210938,86.43000030517578,14713100
2017-01-12,67.46585083007812,86.23999786376953,87.2699966430664,86.0199966430664,86.76000213623047,21337400
2017-01-13,67.82569122314453,86.69999694824219,88.16999816894531,86.0999984741211,87.11000061035156,28296000
2017-01-17,65.36143493652344,83.55000305175781,85.22000122070312,83.27999877929688,84.93000030517578,30024600
2017-01-18,65.66651916503906,83.94000244140625,84.2300033569336,83.02999877929688,83.62999725341797,21270100
2017-01-19,65.16587829589844,83.30000305175781,84.66999816894531,83.12000274658203,84.05999755859375,16555600
2017-01-20,65.45531463623047,83.66999816894531,83.83000183105469,83.29000091552734,83.43000030517578,18436800
2017-01-23,65.48660278320312,83.70999908447266,84.0,83.20999908447266,83.30000305175781,12179200
2017-01-24,66.2767333984375,84.72000122070312,85.0,83.55999755859375,83.91999816894531,15175300
2017-01-25,67.30154418945312,86.02999877929688,86.16999816894531,85.16999816894531,85.83999633789062,17551000
2017-01-26,67.86480712890625,86.75,86.94999694824219,85.94999694824219,85.94999694824219,15962800
2017-01-27,68.00563049316406,86.93000030517578,86.9800033569336,86.2699966430664,86.66000366210938,12535400
2017-01-30,67.30154418945312,86.02999877929688,86.5,85.31999969482422,86.19000244140625,13661900
2017-01-31,66.20631408691406,84.62999725341797,86.1500015258789,84.08999633789062,85.5999984741211,15655100
2017-02-01,66.45664978027344,84.94999694824219,86.0999984741211,84.68000030517578,85.54000091552734,15430900
2017-02-02,66.17503356933594,84.58999633789062,84.91000366210938,84.16000366210938,84.33999633789062,11081400
2017-02-03,68.20121002197266,87.18000030517578,87.30999755859375,85.87000274658203,86.19000244140625,17885200
2017-02-06,67.88043212890625,86.7699966430664,87.44999694824219,86.61000061035156,86.79000091552734,11828400
2017-02-07,67.84135437011719,86.72000122070312,87.4000015258789,86.4800033569336,87.13999938964844,9392800
2017-02-08,67.24676513671875,85.95999908447266,86.30999755859375,85.37000274658203,86.18000030517578,13970900
2017-02-09,68.21684265136719,87.19999694824219,87.33000183105469,85.95999908447266,85.95999908447266,13749100
2017-02-10,68.06038665771484,87.0,87.4800033569336,86.88999938964844,87.4800033569336,10992500
2017-02-13,68.96005249023438,88.1500015258789,88.73999786376953,87.43000030517578,87.44000244140625,18739100
2017-02-14,70.06307220458984,89.55999755859375,89.69999694824219,88.11000061035156,88.30000305175781,17932100
2017-02-15,70.86885070800781,90.58999633789062,90.87000274658203,89.3499984741211,90.08000183105469,17381800
2017-02-16,70.82191467285156,90.52999877929688,91.04000091552734,89.7699966430664,90.4000015258789,17672700
2017-02-17,70.58723449707031,90.2300033569336,90.47000122070312,89.69000244140625,89.81999969482422,15776600
2017-02-21,71.19742584228516,91.01000213623047,91.1500015258789,90.45999908447266,90.51000213623047,14068300
2017-02-22,71.2365493774414,91.05999755859375,91.30000305175781,90.41999816894531,90.5199966430664,11839000
2017-02-23,71.29129791259766,91.12999725341797,91.33999633789062,90.5199966430664,91.18000030517578,11067000
2017-02-24,70.66545867919922,90.33000183105469,90.54000091552734,89.7300033569336,90.18000030517578,15062300
2017-02-27,70.7436752319336,90.43000030517578,90.7300033569336,90.0199966430664,90.31999969482422,12361000
2017-02-28,70.89232635498047,90.62000274658203,90.81999969482422,89.58999633789062,89.8499984741211,15183500
2017-03-01,73.22360229492188,93.5999984741211,93.9800033569336,92.61000061035156,92.79000091552734,24451400
2017-03-02,72.08141326904297,92.13999938964844,93.91999816894531,92.02999877929688,93.87000274658203,16862500
2017-03-03,72.59774780273438,92.80000305175781,93.11000061035156,92.13999938964844,92.13999938964844,12817500
2017-03-06,71.90933990478516,91.91999816894531,92.31999969482422,91.0999984741211,92.25,15059200
2017-03-07,71.51034545898438,91.41000366210938,92.08999633789062,91.20999908447266,91.63999938964844,11156800
2017-03-08,71.35386657714844,91.20999908447266,92.8499984741211,91.0999984741211,92.68000030517578,17378400
2017-03-09,71.63550567626953,91.56999969482422,92.13999938964844,91.1500015258789,91.5999984741211,13726200
2017-03-10,71.40865325927734,91.27999877929688,92.0,90.52999877929688,91.94999694824219,13729900
2017-03-13,71.47122955322266,91.36000061035156,91.77999877929688,90.93000030517578,91.30999755859375,10004300
2017-03-14,71.58857727050781,91.51000213623047,91.6500015258789,90.7699966430664,91.0199966430664,10237700
2017-03-15,71.76068115234375,91.7300033569336,92.55000305175781,91.12999725341797,91.80000305175781,16601400
2017-03-16,71.69027709960938,91.63999938964844,92.80999755859375,91.56999969482422,92.02999877929688,14492000
2017-03-17,70.93925476074219,90.68000030517578,92.04000091552734,90.6500015258789,91.83000183105469,21734700
2017-03-20,70.43077087402344,90.02999877929688,91.16999816894531,89.79000091552734,90.2699966430664,14623600
2017-03-21,68.36549377441406,87.38999938964844,90.63999938964844,87.05999755859375,90.36000061035156,33089200
2017-03-22,68.4749984741211,87.52999877929688,88.06999969482422,86.01000213623047,86.88999938964844,21741000
2017-03-23,68.36549377441406,87.38999938964844,88.5,87.08999633789062,87.20999908447266,16090100
2017-03-24,68.2872543334961,87.29000091552734,88.08999633789062,86.7699966430664,87.79000091552734,16093200
2017-03-27,68.24813842773438,87.23999786376953,87.4000015258789,85.2300033569336,85.52999877929688,16689300
2017-03-28,69.31206512451172,88.5999984741211,89.0199966430664,86.9800033569336,87.0199966430664,16264400
2017-03-29,69.0539321899414,88.2699966430664,88.81999969482422,88.08000183105469,88.5999984741211,10207600
2017-03-30,69.64848327636719,89.02999877929688,89.45999908447266,88.12000274658203,88.19999694824219,11631000
2017-03-31,68.71751403808594,87.83999633789062,88.73999786376953,87.75,88.70999908447266,16987600
2017-04-03,68.4671859741211,87.5199966430664,88.16999816894531,86.5999984741211,87.98999786376953,19831800
2017-04-04,68.69538116455078,87.30999755859375,87.66999816894531,86.72000122070312,86.88999938964844,14280800
2017-04-05,67.81414794921875,86.19000244140625,88.54000091552734,86.12999725341797,88.41999816894531,17635500
2017-04-06,68.04231262207031,86.4800033569336,86.91000366210938,85.25,85.9800033569336,14379600
2017-04-07,67.80625915527344,86.18000030517578,86.80999755859375,85.70999908447266,85.93000030517578,13097100
2017-04-10,67.57024383544922,85.87999725341797,86.69000244140625,85.4000015258789,86.08000183105469,15081600
2017-04-11,67.45218658447266,85.7300033569336,85.79000091552734,84.80000305175781,85.54000091552734,14690500
2017-04-12,67.19256591796875,85.4000015258789,85.94999694824219,85.02999877929688,85.93000030517578,14730600
2017-04-13,66.40576934814453,84.4000015258789,86.98999786376953,84.4000015258789,85.5,30529800
2017-04-17,67.55447387695312,85.86000061035156,86.08000183105469,84.37000274658203,84.44000244140625,19071700
2017-04-18,67.00374603271484,85.16000366210938,85.62999725341797,84.73999786376953,85.36000061035156,14127000
2017-04-19,66.45296478271484,84.45999908447266,85.91999816894531,84.36000061035156,85.5,17588500
2017-04-20,67.31058502197266,85.55000305175781,85.77999877929688,84.55000305175781,84.9800033569336,15635800
2017-04-21,66.50019073486328,84.5199966430664,85.68000030517578,84.51000213623047,85.5,19820600
2017-04-24,68.84484100341797,87.5,88.05000305175781,86.41999816894531,86.55000305175781,25468300
2017-04-25,69.44282531738281,88.26000213623047,89.12999725341797,88.26000213623047,88.55000305175781,18253800
2017-04-26,69.5765609741211,88.43000030517578,89.05000305175781,88.13999938964844,88.3499984741211,12832200
2017-04-27,68.93138885498047,87.61000061035156,88.37000274658203,87.01000213623047,88.37000274658203,13329000
2017-04-28,68.45145416259766,87.0,87.8499984741211,86.94999694824219,87.5999984741211,10755600
2017-05-01,68.4986572265625,87.05999755859375,87.73999786376953,86.55999755859375,87.36000061035156,15712300
2017-05-02,68.05804443359375,86.5,86.87999725341797,86.0199966430664,86.70999908447266,14414200
2017-05-03,68.45145416259766,87.0,87.0999984741211,86.0199966430664,86.05999755859375,11540500
2017-05-04,68.53014373779297,87.0999984741211,87.7300033569336,86.56999969482422,87.69000244140625,11540100
2017-05-05,68.45145416259766,87.0,87.33999633789062,86.41999816894531,87.25,9436000
2017-05-08,68.53014373779297,87.0999984741211,87.31999969482422,86.6500015258789,87.04000091552734,8162200
2017-05-09,68.25475311279297,86.75,87.83999633789062,86.5,87.26000213623047,10273900
2017-05-10,68.7897720336914,87.43000030517578,87.4800033569336,86.47000122070312,86.52999877929688,8334900
2017-05-11,68.57733154296875,87.16000366210938,87.4800033569336,86.3499984741211,87.08999633789062,10907400
2017-05-12,68.38851165771484,86.91999816894531,87.05000305175781,86.33999633789062,86.68000030517578,8738800
2017-05-15,68.71897888183594,87.33999633789062,87.48999786376953,86.86000061035156,87.0999984741211,8835600
2017-05-16,68.93138885498047,87.61000061035156,88.08999633789062,87.33999633789062,87.36000061035156,9795000
2017-05-17,66.30350494384766,84.2699966430664,87.61000061035156,83.97000122070312,87.61000061035156,24679700
2017-05-18,66.05958557128906,83.95999908447266,84.80000305175781,83.36000061035156,84.06999969482422,23350100
2017-05-19,66.70475006103516,84.77999877929688,85.33999633789062,84.1500015258789,84.20999908447266,13412900
2017-05-22,66.64179992675781,84.69999694824219,85.29000091552734,84.20999908447266,85.18000030517578,11636000
2017-05-23,67.4758071899414,85.76000213623047,86.06999969482422,84.51000213623047,84.75,11753000
2017-05-24,67.43647003173828,85.70999908447266,85.97000122070312,85.23999786376953,85.87999725341797,9833800
2017-05-25,67.15323638916016,85.3499984741211,86.08000183105469,85.08000183105469,85.98999786376953,12238500
2017-05-26,67.16110229492188,85.36000061035156,85.55999755859375,85.0199966430664,85.11000061035156,8113500
2017-05-30,66.01236724853516,83.9000015258789,85.1500015258789,83.77999877929688,85.12999725341797,12603200
2017-05-31,64.63545227050781,82.1500015258789,83.81999969482422,81.63999938964844,83.7300033569336,28327900
2017-06-01,65.3514404296875,83.05999755859375,83.08000183105469,81.6500015258789,82.45999908447266,17123500
2017-06-02,65.02099609375,82.63999938964844,82.98999786376953,81.9800033569336,82.29000091552734,14998500
2017-06-05,65.13902282714844,82.79000091552734,83.51000213623047,82.58000183105469,82.63999938964844,9080200
2017-06-06,65.27279663085938,82.95999908447266,83.22000122070312,82.12999725341797,82.29000091552734,12196800
2017-06-07,66.02025604248047,83.91000366210938,84.11000061035156,83.0999984741211,83.30999755859375,13711100
2017-06-08,66.83851623535156,84.94999694824219,85.7300033569336,83.88999938964844,83.91000366210938,17951000
2017-06-09,68.41996765136719,86.95999908447266,87.05000305175781,85.38999938964844,85.51000213623047,19120200
2017-06-12,68.43570709228516,86.9800033569336,87.73999786376953,86.88999938964844,86.95999908447266,16053400
2017-06-13,68.66388702392578,87.2699966430664,87.8499984741211,86.9800033569336,87.55000305175781,12557200
2017-06-14,68.5222396850586,87.08999633789062,87.30999755859375,85.81999969482422,86.7699966430664,16175700
2017-06-15,68.11309814453125,86.56999969482422,87.08000183105469,86.23999786376953,86.25,12509700
2017-06-16,67.80625915527344,86.18000030517578,86.95999908447266,86.0199966430664,86.8499984741211,16936600
2017-06-19,69.2933349609375,88.06999969482422,88.2300033569336,86.8499984741211,86.97000122070312,15972300
2017-06-20,68.8605728149414,87.5199966430664,87.91999816894531,87.37000274658203,87.75,11197800
2017-06-21,68.54585266113281,87.12000274658203,87.55000305175781,86.76000213623047,87.4800033569336,10005900
2017-06-22,68.46720123291016,87.0199966430664,87.36000061035156,86.6500015258789,86.93000030517578,12180600
2017-06-23,68.34129333496094,86.86000061035156,88.0,86.61000061035156,87.66000366210938,18812000
2017-06-26,68.64027404785156,87.23999786376953,87.66999816894531,86.62000274658203,87.01000213623047,10082400
2017-06-27,69.277587890625,88.05000305175781,88.94000244140625,87.5,87.70999908447266,15415200
2017-06-28,70.67019653320312,89.81999969482422,90.06999969482422,88.5999984741211,88.5999984741211,17466200
2017-06-29,71.71666717529297,91.1500015258789,92.6500015258789,90.30999755859375,92.33999633789062,27697800
2017-06-30,71.91336822509766,91.4000015258789,92.0,91.16000366210938,91.95999908447266,16892700
2017-07-03,73.3769302368164,92.75,93.4800033569336,91.41000366210938,91.55999755859375,13208100
2017-07-05,74.1126937866211,93.68000030517578,93.79000091552734,92.61000061035156,93.12000274658203,17535400
2017-07-06,73.87538146972656,93.37999725341797,94.51000213623047,92.87999725341797,93.54000091552734,16596100
2017-07-07,74.24713897705078,93.8499984741211,94.16999816894531,93.2300033569336,93.95999908447266,12817800
2017-07-10,73.72503662109375,93.19000244140625,93.68000030517578,93.08999633789062,93.5,13987200
2017-07-11,73.44021606445312,92.83000183105469,93.33000183105469,92.27999877929688,93.33000183105469,13262300
2017-07-12,73.18708038330078,92.51000213623047,92.83000183105469,92.06999969482422,92.61000061035156,13540100
2017-07-13,73.6538314819336,93.0999984741211,93.37999725341797,92.33999633789062,92.69000244140625,12820100
2017-07-14,72.98135375976562,92.25,92.61000061035156,90.58000183105469,90.80999755859375,22235200
2017-07-17,72.301025390625,91.38999938964844,91.98999786376953,91.25,91.81999969482422,14374200
2017-07-18,72.0478515625,91.06999969482422,91.58000183105469,90.31999969482422,90.44999694824219,14719400
2017-07-19,72.15068817138672,91.19999694824219,91.62000274658203,91.0,91.33999633789062,11651200
2017-07-20,72.15068817138672,91.19999694824219,91.72000122070312,90.9000015258789,91.1500015258789,11561700
2017-07-21,71.90543365478516,90.88999938964844,91.36000061035156,90.5199966430664,91.05999755859375,10971300
2017-07-24,72.2139892578125,91.27999877929688,91.54000091552734,90.91000366210938,90.95999908447266,10725100
2017-07-25,73.41651916503906,92.80000305175781,93.5199966430664,92.2699966430664,92.37000274658203,16447700
2017-07-26,72.72821044921875,91.93000030517578,93.19000244140625,91.68000030517578,93.0999984741211,11815500
2017-07-27,72.4275894165039,91.55000305175781,92.05999755859375,91.16000366210938,91.83000183105469,12332400
2017-07-28,72.2139892578125,91.27999877929688,91.75,90.91000366210938,91.44999694824219,9351900
2017-07-31,72.62535858154297,91.80000305175781,92.36000061035156,91.5,91.51000213623047,11520300
2017-08-01,73.59845733642578,93.02999877929688,93.13999938964844,92.27999877929688,92.48999786376953,12523700
2017-08-02,73.66177368164062,93.11000061035156,93.20999908447266,92.51000213623047,92.87000274658203,10165600
2017-08-03,73.17919158935547,92.5,93.12999725341797,92.23999786376953,92.69999694824219,11078800
2017-08-04,74.09687805175781,93.66000366210938,94.4000015258789,93.47000122070312,93.5,14324000
2017-08-07,74.3816909790039,94.0199966430664,94.19000244140625,93.70999908447266,93.88999938964844,7978300
2017-08-08,74.1126937866211,93.68000030517578,95.22000122070312,93.5999984741211,93.94999694824219,13745400
2017-08-09,73.9940185546875,93.52999877929688,93.68000030517578,92.83000183105469,92.9800033569336,11214400
2017-08-10,72.93390655517578,92.19000244140625,93.06999969482422,92.06999969482422,92.9000015258789,13252300
2017-08-11,72.32475280761719,91.41999816894531,92.66999816894531,91.23999786376953,92.12999725341797,10679500
2017-08-14,73.17125701904297,92.48999786376953,92.9000015258789,92.33000183105469,92.37000274658203,10994800
2017-08-15,73.36111450195312,92.7300033569336,93.55999755859375,92.6500015258789,93.30999755859375,8812700
2017-08-16,72.85477447509766,92.08999633789062,93.2300033569336,91.87999725341797,93.04000091552734,11085400
2017-08-17,71.715576171875,90.6500015258789,91.95999908447266,90.5,91.76000213623047,13837500
2017-08-18,71.78678131103516,90.73999786376953,91.54000091552734,90.19000244140625,90.30999755859375,13040700
2017-08-21,71.69976043701172,90.62999725341797,90.94000244140625,90.16000366210938,90.8499984741211,11502100
2017-08-22,72.43549346923828,91.55999755859375,91.70999908447266,91.0,91.06999969482422,9211800
2017-08-23,72.52251434326172,91.66999816894531,92.33999633789062,90.83999633789062,90.87000274658203,8811300
2017-08-24,72.40385437011719,91.5199966430664,92.12000274658203,91.41000366210938,91.93000030517578,8623200
2017-08-25,72.69659423828125,91.88999938964844,92.4800033569336,91.80000305175781,91.87999725341797,11794600
2017-08-28,72.46714782714844,91.5999984741211,92.19000244140625,91.12999725341797,92.16000366210938,7292900
2017-08-29,72.07157897949219,91.0999984741211,91.30999755859375,90.30999755859375,90.44999694824219,10886100
2017-08-30,72.23771667480469,91.30999755859375,91.87999725341797,91.19000244140625,91.25,9165300
2017-08-31,71.90543365478516,90.88999938964844,91.8499984741211,90.80000305175781,91.80999755859375,13217400
2017-09-01,72.54625701904297,91.69999694824219,92.36000061035156,90.94999694824219,91.25,9815800
2017-09-05,70.81370544433594,89.51000213623047,91.11000061035156,89.0199966430664,91.0199966430664,16897300
2017-09-06,71.28834533691406,90.11000061035156,90.5199966430664,89.63999938964844,90.0,11845700
2017-09-07,70.03841400146484,88.52999877929688,90.12999725341797,88.08000183105469,90.11000061035156,14592300
2017-09-08,69.95137023925781,88.41999816894531,89.41999816894531,88.23999786376953,88.30999755859375,14242200
2017-09-11,71.03521728515625,89.79000091552734,90.25,88.94999694824219,89.38999938964844,13219000
2017-09-12,71.90543365478516,90.88999938964844,91.25,90.0999984741211,90.16999816894531,14003800
2017-09-13,72.11113739013672,91.1500015258789,91.5,90.31999969482422,90.61000061035156,12485400
2017-09-14,71.96873474121094,90.97000122070312,91.52999877929688,90.73999786376953,91.19999694824219,10562800
2017-09-15,72.48297882080078,91.62000274658203,91.70999908447266,90.76000213623047,91.08000183105469,18171800
2017-09-18,73.51143646240234,92.91999816894531,93.13999938964844,91.8499984741211,91.93000030517578,11318700
2017-09-19,74.31839752197266,93.94000244140625,94.36000061035156,92.5199966430664,92.70999908447266,12626100
2017-09-20,74.84053039550781,94.5999984741211,95.29000091552734,93.70999908447266,94.0999984741211,15311600
2017-09-21,75.18071746826172,95.02999877929688,95.37000274658203,94.19000244140625,94.45999908447266,10851500
2017-09-22,75.02249145507812,94.83000183105469,94.9800033569336,94.43000030517578,94.69999694824219,8358300
2017-09-25,74.46078491210938,94.12000274658203,94.87999725341797,93.44999694824219,94.51000213623047,10463400
2017-09-26,74.12853240966797,93.69999694824219,94.02999877929688,93.33999633789062,93.77999877929688,9358100
2017-09-27,75.29937744140625,95.18000030517578,95.72000122070312,94.58000183105469,94.97000122070312,15090200
2017-09-28,75.4576187133789,95.37999725341797,95.87999725341797,94.91000366210938,95.58999633789062,10270400
2017-09-29,75.56044006347656,95.51000213623047,95.5199966430664,95.0199966430664,95.30000305175781,11438400
2017-10-02,76.6126480102539,96.83999633789062,96.87999725341797,95.45999908447266,95.7699966430664,13797200
2017-10-03,77.01612091064453,97.3499984741211,97.43000030517578,96.7699966430664,96.83000183105469,9633500
2017-10-04,76.2328872680664,96.36000061035156,97.44000244140625,96.27999877929688,97.30000305175781,12166600
2017-10-05,77.25943756103516,97.08999633789062,97.4000015258789,95.55000305175781,96.0,14236200
2017-10-06,77.12413787841797,96.91999816894531,97.63999938964844,96.47000122070312,97.55000305175781,10231900
2017-10-09,76.71832275390625,96.41000366210938,97.06999969482422,96.13999938964844,96.95999908447266,7765100
2017-10-10,77.2912368774414,97.12999725341797,97.18000030517578,96.23999786376953,96.45999908447266,10631500
2017-10-11,77.06048583984375,96.83999633789062,97.01000213623047,96.13999938964844,96.83000183105469,14283600
2017-10-12,76.38409423828125,95.98999786376953,97.5,95.62000274658203,97.30000305175781,18251600
2017-10-13,76.2806396484375,95.86000061035156,96.70999908447266,94.95999908447266,95.4800033569336,13190600
2017-10-16,77.85623168945312,97.83999633789062,97.94999694824219,96.33999633789062,96.33999633789062,12434000
2017-10-17,77.68118286132812,97.62000274658203,98.18000030517578,97.31999969482422,98.06999969482422,10335700
2017-10-18,77.9755859375,97.98999786376953,98.55000305175781,97.62999725341797,98.1500015258789,10158600
2017-10-19,78.07109069824219,98.11000061035156,98.19999694824219,97.08999633789062,97.19000244140625,9133900
2017-10-20,79.18514251708984,99.51000213623047,99.88999938964844,98.7300033569336,99.27999877929688,15326600
2017-10-23,79.04988098144531,99.33999633789062,99.98999786376953,99.23999786376953,99.51000213623047,9238600
2017-10-24,80.30714416503906,100.91999816894531,101.19000244140625,99.76000213623047,99.87999725341797,13000800
2017-10-25,80.38672637939453,101.0199966430664,101.44999694824219,100.19000244140625,101.25,14632700
2017-10-26,80.95964813232422,101.73999786376953,102.41999816894531,101.31999969482422,101.3499984741211,13054400
2017-10-27,80.98353576660156,101.7699966430664,102.2300033569336,101.05000305175781,101.43000030517578,10400400
2017-10-30,80.69708251953125,101.41000366210938,101.93000030517578,100.87000274658203,101.12999725341797,8839500
2017-10-31,80.06046295166016,100.61000061035156,101.69999694824219,100.56999969482422,101.37000274658203,8690200
2017-11-01,80.30714416503906,100.91999816894531,101.69999694824219,100.7300033569336,101.0999984741211,8418200
2017-11-02,80.84028625488281,101.58999633789062,101.7699966430664,100.16000366210938,100.87000274658203,8731800
2017-11-03,80.69708251953125,101.41000366210938,101.52999877929688,100.7300033569336,101.0999984741211,7103500
2017-11-06,80.19574737548828,100.77999877929688,101.69000244140625,100.66000366210938,101.33999633789062,8121500
2017-11-07,78.58033752441406,98.75,100.75,98.25,100.55999755859375,18822600
2017-11-08,77.69709777832031,97.63999938964844,98.37000274658203,97.1500015258789,98.2699966430664,18524700
2017-11-09,77.68913269042969,97.62999725341797,98.22000122070312,96.80999755859375,97.12000274658203,13697800
2017-11-10,77.5936508178711,97.51000213623047,98.33999633789062,97.5,97.80999755859375,9314000
2017-11-13,77.87213897705078,97.86000061035156,98.05000305175781,96.62000274658203,96.69000244140625,9303100
2017-11-14,77.40266418457031,97.2699966430664,97.77999877929688,96.8499984741211,97.33999633789062,11043800
2017-11-15,78.134765625,98.19000244140625,98.73999786376953,95.94999694824219,96.38999938964844,15384100
2017-11-16,78.35755157470703,98.47000122070312,99.05999755859375,98.30999755859375,98.52999877929688,9808000
2017-11-17,78.09496307373047,98.13999938964844,98.41000366210938,97.56999969482422,97.81999969482422,9017900
2017-11-20,78.7872543334961,99.01000213623047,99.1500015258789,97.76000213623047,98.44999694824219,9483200
2017-11-21,78.72360229492188,98.93000030517578,99.55000305175781,98.91000366210938,99.5,13389400
2017-11-22,78.49283599853516,98.63999938964844,99.5199966430664,98.58999633789062,99.02999877929688,7342200
2017-11-24,78.23820495605469,98.31999969482422,98.9000015258789,98.26000213623047,98.83000183105469,3680000
2017-11-27,77.92784881591797,97.93000030517578,99.12999725341797,97.93000030517578,98.30999755859375,13076200
2017-11-28,80.65728759765625,101.36000061035156,101.69999694824219,97.97000122070312,98.20999908447266,16773000
2017-11-29,82.543212890625,103.7300033569336,104.22000122070312,101.95999908447266,102.41000366210938,21105500
2017-11-30,83.17185974121094,104.5199966430664,106.66000366210938,104.04000091552734,104.73999786376953,23945900
2017-12-01,83.38671112060547,104.79000091552734,105.31999969482422,102.19999694824219,104.9000015258789,19683500
2017-12-04,85.10552978515625,106.94999694824219,108.4000015258789,106.7699966430664,107.7300033569336,23576600
2017-12-05,84.12676239013672,105.72000122070312,107.41000366210938,104.12000274658203,105.58000183105469,17193900
2017-12-06,83.49812316894531,104.93000030517578,105.76000213623047,104.52999877929688,105.55000305175781,15476200
2017-12-07,83.2514419555664,104.62000274658203,105.19000244140625,103.7300033569336,103.94999694824219,13371800
2017-12-08,84.2938461303711,105.93000030517578,105.94000244140625,104.33999633789062,104.75,13506900
2017-12-11,84.04718017578125,105.62000274658203,106.05999755859375,105.30999755859375,105.72000122070312,10591200
2017-12-12,85.02596282958984,106.8499984741211,107.37000274658203,105.54000091552734,106.91000366210938,15508800
2017-12-13,83.95966339111328,105.51000213623047,107.11000061035156,105.4800033569336,106.69999694824219,15020300
2017-12-14,83.28324890136719,104.66000366210938,106.44999694824219,104.63999938964844,106.12000274658203,13034200
2017-12-15,84.46097564697266,106.13999938964844,106.5199966430664,105.19999694824219,105.79000091552734,29350600
2017-12-18,85.11347198486328,106.95999908447266,107.62999725341797,106.4800033569336,107.19000244140625,12713100
2017-12-19,84.75540161132812,106.51000213623047,107.48999786376953,106.44000244140625,107.3499984741211,12149900
2017-12-20,84.46097564697266,106.13999938964844,107.7300033569336,106.08999633789062,107.5999984741211,13091500
2017-12-21,85.80579376220703,107.83000183105469,108.06999969482422,106.55999755859375,106.58999633789062,12323700
2017-12-22,85.50338745117188,107.44999694824219,108.45999908447266,106.80999755859375,108.19999694824219,14573400
2017-12-26,85.16121673583984,107.0199966430664,107.98999786376953,106.4000015258789,107.19999694824219,7403700
2017-12-27,85.32038116455078,107.22000122070312,107.29000091552734,106.66999816894531,106.66999816894531,9496500
2017-12-28,85.77395629882812,107.79000091552734,107.83999633789062,107.16000366210938,107.4000015258789,7440600
2017-12-29,85.09757232666016,106.94000244140625,108.27999877929688,106.94000244140625,108.08999633789062,8925700
2018-01-02,85.90127563476562,107.94999694824219,108.0199966430664,106.80999755859375,107.62999725341797,13578800
2018-01-03,85.98880767822266,108.05999755859375,108.48999786376953,107.4800033569336,107.86000061035156,11901000
2018-01-04,87.22061920166016,109.04000091552734,110.02999877929688,108.19999694824219,108.36000061035156,12953700
2018-01-05,86.66072845458984,108.33999633789062,109.55000305175781,107.77999877929688,109.26000213623047,14155000
2018-01-08,86.78871154785156,108.5,108.68000030517578,107.69999694824219,108.1500015258789,12466500
2018-01-09,87.2286605834961,109.05000305175781,109.62999725341797,108.48999786376953,108.72000122070312,13292300
2018-01-10,88.18852996826172,110.25,110.69999694824219,109.38999938964844,109.47000122070312,15834500
2018-01-11,88.66045379638672,110.83999633789062,110.93000030517578,110.05000305175781,110.66999816894531,13676800
