Price,Close,High,Low,Open,Volume
2019-11-18,5.279219150543213,5.305828732957794,5.067582892988016,5.070566972330775,574588000
2019-11-19,5.172529220581055,5.271757070400809,5.1143356544169425,5.2481315725735955,414564000
2019-11-20,5.251862525939941,5.335671461810984,5.13696717967048,5.14965058310742,472588000
2019-11-21,5.226994514465332,5.303094004046261,5.205358394375481,5.247387386561069,288388000
2019-11-22,5.244650363922119,5.296129164582115,5.22102438971042,5.2496238288195185,224100000
2019-11-25,5.50130033493042,5.506274274786304,5.35979492411529,5.372726883135982,506476000
2019-11-26,5.39660120010376,5.488368157388335,5.390134983680362,5.483642772411083,385244000
2019-11-27,5.431443691253662,5.476489970986414,5.405063212098925,5.4421456004655875,215784000
2019-11-29,5.394111633300781,5.428953948692531,5.370219488637328,5.40058262026836,141556000
2019-12-02,5.207704067230225,5.400582382431357,5.192522976774216,5.387142932977289,372036000
2019-12-03,5.16813325881958,5.1721149662184756,4.986703542784489,5.024034660449171,465232000
2019-12-04,5.211934566497803,5.274153250327025,5.183314028899267,5.251754486173234,273424000
2019-12-05,5.195011615753174,5.249515151275066,5.164399748390317,5.23383611053888,184884000
2019-12-06,5.280376434326172,5.3132283752596186,5.254244694063102,5.264199913986755,232236000
2019-12-09,5.280376434326172,5.335129194524237,5.2487696079197015,5.257480188007391,211880000
2019-12-10,5.325423717498779,5.377189726996362,5.257729449475985,5.31049088612682,256388000
2019-12-11,5.4090447425842285,5.414520303404835,5.333387065057507,5.335875870032145,233796000
2019-12-12,5.576537132263184,5.594704979938755,5.371215722129446,5.380175039586367,404348000
2019-12-13,5.574545860290527,5.698734503784872,5.520539797455136,5.57952346947821,454704000
2019-12-16,5.603415489196777,5.67583814092192,5.593958221025733,5.622081287471226,320976000
2019-12-17,5.681562423706055,5.7042099297644295,5.612624003881161,5.622081272026224,321196000
2019-12-18,5.711925029754639,5.772401607839485,5.70794284726493,5.716404688373708,343548000
2019-12-19,5.860004901885986,5.87344435140554,5.741540559502921,5.746518168561343,445360000
2019-12-20,5.957314968109131,5.982700014163713,5.907291090118144,5.926454362351506,603044000
2019-12-23,5.943626403808594,6.018039896284689,5.932924972502659,5.985935127675997,355060000
2019-12-24,5.938649654388428,5.955822074319842,5.893852119730991,5.928196959593819,138864000
2019-12-26,5.952836513519287,5.980959107765898,5.923220066661542,5.942134604679745,182852000
2019-12-27,5.895097255706787,5.98145683875349,5.868716303748757,5.968017387348438,254644000
2019-12-30,5.781858921051025,5.878422456289142,5.750500835781686,5.873196108744252,258056000
2019-12-31,5.856022834777832,5.865480101531699,5.727354544133707,5.746517815671809,231004000
2020-01-02,5.9707536697387695,5.9707536697387695,5.891363041927383,5.941884393688347,237536000
2020-01-03,5.875186443328857,5.918988548422026,5.826157991152776,5.851045561653233,205384000
2020-01-06,5.899824142456055,5.905050488955514,5.755726032004728,5.781857764502028,262636000
2020-01-07,5.97125244140625,6.017045403475826,5.883150748902034,5.928197022093987,314856000
2020-01-08,5.982451438903809,6.023764739731018,5.926952474390596,5.967021135605146,277108000
2020-01-09,6.048154830932617,6.1205774820472,5.994397977935121,6.068811482955992,255112000
2020-01-10,6.080508232116699,6.185782344219764,6.06632256758394,6.155419686593314,316296000
2020-01-13,6.271145820617676,6.296282128119939,6.140984150343223,6.163632128120506,319840000
2020-01-14,6.1541748046875,6.253724606953968,6.140984093935381,6.22833908695966,359088000
2020-01-15,6.111617565155029,6.189266562204564,6.085734566138518,6.166867794798315,263104000
2020-01-16,6.195239543914795,6.201212580149905,6.141731430548025,6.165125624680976,284192000
2020-01-17,6.203948974609375,6.221868079998157,6.1564139062757155,6.214401667413449,253792000
2020-01-21,6.170602321624756,6.204200478628014,6.136506213722271,6.167366827507373,217916000
2020-01-22,6.224606513977051,6.311214823727861,6.196981400554024,6.215895935392397,239240000
2020-01-23,6.293046951293945,6.301508791795194,6.175827247965222,6.264675623846474,244516000
2020-01-24,6.233814716339111,6.458299843381298,6.179559919221518,6.408524704344975,373512000
2020-01-27,5.977972030639648,6.02899133900115,5.779618620640297,5.929192314169117,470536000
2020-01-28,6.171349048614502,6.203702565914356,5.990665498811657,6.043924884260092,310976000
2020-01-29,6.110871315002441,6.19299997011159,6.071050915088323,6.1569130145371735,258848000
2020-01-30,6.117590427398682,6.131029877336464,5.9580619920465185,6.013063007373622,290504000
2020-01-31,5.884145736694336,6.083743301311046,5.842334960195534,6.071797229542552,370420000
2020-02-03,5.981207847595215,6.000619860257822,5.859756738000507,5.865978512587702,255564000
2020-02-04,6.150442123413086,6.169605872146606,6.073042338363258,6.123066221076983,271544000
2020-02-05,6.24078369140625,6.281599042941354,6.15741039787647,6.2713950863848416,208220000
2020-02-06,6.327641010284424,6.327641010284424,6.193995566539658,6.275128796942113,218284000
2020-02-07,6.261439323425293,6.3097210809777176,6.236053805193534,6.287571055701337,189752000
2020-02-10,6.5446600914001465,6.545406305582232,6.279110375824013,6.284087985183651,529608000
2020-02-11,6.667105197906494,6.781836561422516,6.5909495893900365,6.652919535414561,638556000
2020-02-12,6.78283166885376,6.789302654731991,6.681041807805307,6.719866299002094,374644000
2020-02-13,6.739030361175537,6.806226658607772,6.69746832287338,6.724844697684495,528016000
2020-02-14,7.212141990661621,7.341059034322316,7.117818524879411,7.149176609223402,1041924000
2020-02-18,7.3808794021606445,7.399296462852883,7.089447146414117,7.108859159403147,620164000
2020-02-19,7.832088470458984,7.849758840322369,7.503325127505003,7.503325127505003,694332000
2020-02-20,7.682764053344727,7.872406404086642,7.375403572712378,7.784055978174739,810052000
2020-02-21,7.318660259246826,7.595658094730664,7.2337940614080205,7.570521784732128,768180000
2020-02-24,6.8012495040893555,7.015033220439057,6.669843655720504,6.724347196251177,856916000
2020-02-25,6.521762847900391,6.9383791289907055,6.419972975741394,6.876409179119824,1055496000
2020-02-26,6.6611328125,6.855255296567621,6.520518914603024,6.522011817590938,747732000
2020-02-27,6.290336608886719,6.648930749588357,6.1979487749822635,6.347611926679557,906416000
2020-02-28,6.725381851196289,6.78489858460974,6.021143174384864,6.037827618697656,1133252000
2020-03-02,6.883760452270508,6.9126474759438485,6.499517154839416,6.895464783839426,890744000
2020-03-03,6.6212897300720215,6.99930752770116,6.5358745190694,6.939541911176485,652792000
2020-03-04,7.084970951080322,7.094433875085668,6.653910847652948,6.728618217428023,597408000
2020-03-05,6.805567264556885,7.052349501241793,6.760991819623863,6.885503641255886,540328000
2020-03-06,6.625024318695068,6.683545020586872,6.424809118163866,6.626020340965271,515412000
2020-03-09,6.112036228179932,6.459673198416253,5.931245111708743,5.9740769221666445,614160000
2020-03-10,6.501507759094238,6.501507759094238,6.125731447548591,6.388450932818215,580648000
2020-03-11,6.137683868408203,6.389944870448198,6.040564826546116,6.361556103218185,499964000
2020-03-12,5.386630535125732,5.879946119674955,5.3739301811778155,5.614486920815418,816540000
2020-03-13,5.997483730316162,6.001966067301604,5.468806878347698,5.73999325320208,634836000
2020-03-16,4.8908233642578125,5.630423762094132,4.8310577571051,5.289510107058595,726972000
2020-03-17,5.410536289215088,5.499936062141312,4.756351479681672,5.003133705903673,833632000
2020-03-18,5.0506978034973145,5.228002624011302,4.499359716733076,4.9829635271133,874268000
2020-03-19,5.303456783294678,5.397089536939655,4.815868441215396,5.029281317213403,765512000
2020-03-20,5.123660087585449,5.73551069990463,5.108220558015284,5.453616029298726,804636000
2020-03-23,5.296482563018799,5.3908629073250784,4.943616178155513,5.122664106908183,643876000
2020-03-24,6.205170631408691,6.2918312232495754,5.678983959481302,5.702641033345908,1101644000
2020-03-25,6.116518974304199,6.51993702228171,6.067710076601476,6.320220043105337,793432000
2020-03-26,6.405884265899658,6.529897835657393,6.2255909210386315,6.323706009766051,696108000
2020-03-27,6.293575286865234,6.552310765540486,6.19272053118501,6.225591647484127,638828000
2020-03-30,6.613818645477295,6.623032683251805,6.314990097114926,6.359067291374254,602252000
2020-03-31,6.564261436462402,6.858109324130412,6.418582401485569,6.653909598396458,949960000
2020-04-01,6.0530171394348145,6.512714924766712,6.0084421721262595,6.366289194622449,656912000
2020-04-02,6.361806869506836,6.375004996448508,6.034091777591289,6.082153060595825,675764000
2020-04-03,6.073935508728027,6.365790946733612,5.936474454401283,6.324204046373109,663212000
2020-04-06,6.683794021606445,6.720649696082763,6.2985542597634785,6.356078940367916,727884000
2020-04-07,6.450459003448486,6.929082636686835,6.407377832223849,6.9054250880511185,784520000
2020-04-08,6.647684574127197,6.67258702780402,6.4895545395003955,6.559530201594614,542444000
2020-04-09,6.548076629638672,6.796353134002259,6.485073584152493,6.773443194720866,525564000
2020-04-13,6.719902515411377,6.728618304084489,6.399907202770345,6.488310473583268,398408000
2020-04-14,7.071025371551514,7.105141388817027,6.820507495955721,6.8481491312848295,530948000
2020-04-15,6.993579864501953,7.0765047828116625,6.857613073884868,6.902935179098929,366148000
2020-04-16,7.3387250900268555,7.4458053106525375,7.135771204396586,7.148969329387829,745620000
2020-04-17,7.279458999633789,7.442320290044021,7.145484257149034,7.420904147198899,539120000
2020-04-20,7.148223400115967,7.308843758155547,7.1038973186254335,7.152955099952114,449388000
2020-04-21,6.711436748504639,7.09144662383865,6.651671126793095,7.030187205941149,735160000
2020-04-22,7.125810623168945,7.1686429049582365,6.858110524397839,6.903681511157267,483356000
2020-04-23,7.072520732879639,7.299879360962033,7.047369385028076,7.167897125201839,424160000
2020-04-24,7.211475372314453,7.2134674170069335,6.987603082107009,7.062310457773697,352328000
2020-04-27,7.397994041442871,7.557867261209609,7.321294622853795,7.345948193997558,479388000
2020-04-28,7.255552291870117,7.57529872664852,7.250073931686254,7.545415682520919,442904000
2020-04-29,7.43235969543457,7.485152680294382,7.31506939429572,7.3902745446594515,379160000
2020-04-30,7.278463363647461,7.432359986140536,7.264518100117333,7.378321614986375,375916000
2020-05-01,7.041889667510986,7.194291996413237,6.993579026001482,7.080986271988057,342096000
2020-05-04,7.25380802154541,7.267504394879281,6.994574375281932,6.994574375281932,317556000
2020-05-05,7.314820289611816,7.477432690608223,7.253809290895876,7.357901461463599,368896000
2020-05-06,7.415674209594727,7.520513510750665,7.356406846446579,7.394258543064645,323464000
2020-05-07,7.591983318328857,7.655235248420218,7.503580043298903,7.554878755504124,373732000
2020-05-08,7.781988620758057,7.788214116659685,7.629835164045799,7.663702298727556,339216000
2020-05-11,8.033997535705566,8.080813891837634,7.748367225992031,7.777004875488519,469060000
2020-05-12,7.772026538848877,8.140581362852945,7.762314728379577,8.091772948717608,493060000
2020-05-13,7.749614238739014,8.046947987527624,7.565087479531927,7.886577021639922,625852000
2020-05-14,7.999135971069336,8.004614330322685,7.65747520363775,7.811122899270559,602312000
2020-05-15,8.457588195800781,8.46729953029396,7.843246781889326,7.858935199100992,987660000
2020-05-18,8.71607494354248,8.881675866608335,8.646597525881372,8.726285002404106,774460000
2020-05-19,8.771109580993652,9.05200780138796,8.728526186700774,8.755918935665225,717320000
2020-05-20,8.934967994689941,9.007682848110791,8.854035125997962,8.955885888143905,587536000
2020-05-21,8.740981101989746,9.017147717019329,8.703378281069982,9.016152169416157,761068000
2020-05-22,8.990996360778809,9.057486181890054,8.679219108082181,8.790781187022999,1038764000
2020-05-26,8.683703422546387,9.145892022825116,8.638132428316577,9.12098908749337,770780000
2020-05-27,8.491954803466797,8.599034084910985,7.965518321925909,8.591314793554313,1175892000
2020-05-28,8.453853607177734,8.726284915463808,8.34652354679556,8.379394654282432,734896000
2020-05-29,8.840838432312012,8.840838432312012,8.451863374940007,8.521091927726768,745256000
2020-06-01,8.771857261657715,8.806222645268207,8.655563458390905,8.798752240118027,389876000
2020-06-02,8.790780067443848,8.802733281515106,8.624183630621726,8.761894004225315,391320000
2020-06-03,8.735250473022461,8.831622874015267,8.666021935863746,8.787795042920095,365440000
2020-06-04,8.736247062683105,8.912386326144187,8.647553504406243,8.697879144021291,424280000
2020-06-05,8.889217376708984,8.965951317079053,8.677949089907083,8.764150747814513,481748000
2020-06-08,8.774616241455078,8.859073012868846,8.65577744970242,8.846616337617116,387736000
2020-06-09,9.014780044555664,9.078310297164291,8.721048020934704,8.769629699287476,468488000
2020-06-10,9.33442497253418,9.467215360522856,9.121910741750701,9.136112317494959,632180000
2020-06-11,8.765893936157227,9.229288393906904,8.755679218308117,9.118422400608619,583652000
2020-06-12,8.901674270629883,9.15554539189167,8.673215446649964,9.130881046214606,570908000
2020-06-15,9.142093658447266,9.150564425960592,8.713577174373565,8.784831221668995,400004000
2020-06-16,9.037203788757324,9.23477038751409,8.808246985074005,9.193164514152052,535716000
2020-06-17,9.204126358032227,9.266908669502051,9.038947864267794,9.08229864167295,408304000
2020-06-18,9.186189651489258,9.250466921441895,9.083046458766479,9.195158418164446,254408000
2020-06-19,9.229291915893555,9.412408005152296,9.195409794102758,9.210607376486328,524160000
2020-06-22,9.493873596191406,9.49835845482481,9.241248418658067,9.267906669276206,398468000
2020-06-23,9.417387962341309,9.609223760973583,9.375035085564633,9.518039245168492,375108000
2020-06-24,9.203629493713379,9.523521851780817,9.112942971120358,9.443548049476501,449372000
2020-06-25,9.45724868774414,9.4721972631526,9.150561019377776,9.323462311698346,376072000
2020-06-26,9.123407363891602,9.467217092844338,9.093511154968905,9.467217092844338,592084000
2020-06-29,9.168251991271973,9.17273685020403,8.869287056151329,9.13810678244257,342248000
2020-06-30,9.464974403381348,9.49337565709447,9.234522616334136,9.281858355983763,367892000
2020-07-01,9.497112274169922,9.542705009505953,9.380516406718849,9.487894507092104,326648000
2020-07-02,9.579079627990723,9.703897268706609,9.545196562472253,9.605736929256501,364056000
2020-07-06,9.805294036865234,9.874554159667008,9.678981462887307,9.708130664633469,315892000
2020-07-07,9.837686538696289,10.03525227720053,9.816759092275934,9.911929553542416,357800000
2020-07-08,10.180742263793945,10.189711978610745,9.931107060202187,9.959259305625288,365480000
2020-07-09,10.472736358642578,10.533525736341069,10.198186731550772,10.344430789066307,494548000
2020-07-10,10.443087577819824,10.618479869923425,10.34293428234566,10.552209640724762,497676000
2020-07-13,10.017558097839355,10.755004019606048,9.990401852728793,10.558435344150633,457076000
2020-07-14,10.341188430786133,10.366849726213491,9.751729438645214,10.040230598743554,542676000
2020-07-15,10.19195556640625,10.396995030671915,10.021047212531476,10.37831049776503,403984000
2020-07-16,10.099778175354004,10.171529274896972,9.861353577760145,9.980441376324745,344964000
2020-07-17,10.166297912597656,10.21313566260369,10.052940920694368,10.190215263746163,266284000
2020-07-20,10.474475860595703,10.494905294919302,10.121697469119031,10.238792265552878,284852000
2020-07-21,10.292855262756348,10.523556960018096,10.251249391175662,10.476718279060025,277036000
2020-07-22,10.402727127075195,10.565911737188781,10.255985098028882,10.33172304210224,367292000
2020-07-23,10.094791412353516,10.510601119147458,9.9966310953695,10.413935754756906,411660000
2020-07-24,10.159320831298828,10.328983272480894,9.743261994750066,9.840923390985049,473292000
2020-07-27,10.385536193847656,10.405715681180023,10.182488715413822,10.196939292576193,292132000
2020-07-28,10.180245399475098,10.346170886362327,10.174017538937305,10.338448073188193,271636000
2020-07-29,10.429384231567383,10.47995887667741,10.31129340937831,10.354892241369713,284508000
2020-07-30,10.577373504638672,10.586342272548213,10.259723067690757,10.339197927038796,308880000
2020-07-31,10.578119277954102,10.72934616378924,10.396996185763363,10.52679668089732,386080000
2020-08-03,10.97225284576416,11.060447448058442,10.678270838116557,10.695461367823762,412720000
2020-08-04,11.189004898071289,11.189004898071289,10.868365510639228,11.01186864600125,310336000
2020-08-05,11.24779987335205,11.332506580940676,11.127716100125092,11.205197994341091,249924000
2020-08-06,11.296381950378418,11.31880434287186,11.140173154557944,11.310582577201503,244316000
2020-08-07,11.160850524902344,11.465047272124,10.999409884640297,11.273460477418752,342516000
2020-08-10,11.126471519470215,11.368882000251494,10.819035809551947,11.29513795421736,427796000
2020-08-11,10.812560081481934,11.09832042820977,10.758496568286933,11.035537146819356,354512000
2020-08-12,11.400774002075195,11.427431309209975,10.920436869620666,10.952824989334243,464412000
2020-08-13,11.403510093688965,11.681298546736729,11.316561436383628,11.50615432938051,374460000
2020-08-14,11.52409553527832,11.664359772315795,11.401021833447428,11.490212465774503,366436000
2020-08-17,12.294425964355469,12.36692500157999,11.7764699343852,11.810352048276599,621300000
2020-08-18,12.218437194824219,12.452875803604645,12.0445398919427,12.407034073517147,503448000
2020-08-19,12.096611022949219,12.27250130164275,12.056250147210688,12.25406576741519,622624000
2020-08-20,12.099102020263672,12.332294707284191,11.837757080597434,11.933675460535376,921388000
2020-08-21,12.639730453491211,12.764548088001417,12.153164638813207,12.159642451084375,999868000
2020-08-24,12.676356315612793,12.867943168729225,12.464340019448425,12.839291958291644,490564000
2020-08-25,12.706000328063965,12.71721104864007,12.53035810263913,12.5871615578878,289076000
2020-08-26,12.728920936584473,12.82409136442748,12.633999509151844,12.755080235422875,321244000
2020-08-27,12.584670066833496,12.805655066718726,12.523132755342244,12.73739094301535,317604000
2020-08-28,13.102376937866211,13.10262593825955,12.59887058142453,12.631258689838903,537160000
2020-08-31,13.32834529876709,13.5281529158447,12.992757381915121,13.13725649731869,500840000
2020-09-01,13.777425765991211,13.949630647103293,13.39413750128578,13.437500302872197,511316000
2020-09-02,14.30126953125,14.68032067693343,13.856176456399352,14.65739247517934,874012000
2020-09-03,12.97446346282959,13.840723073185023,12.838144401724493,13.78514895398756,945128000
2020-09-04,12.582706451416016,13.133464399789727,11.66784941249155,12.743447254586053,1463684000
2020-09-08,11.87544059753418,12.510432336762877,11.667348976243487,11.697503200446143,795728000
2020-09-09,12.67491340637207,12.768865989379982,12.19318633889439,12.36090597859169,736200000
2020-09-10,12.272933959960938,13.024058312072276,12.128639734136724,12.948297711708706,698684000
2020-09-11,12.12614917755127,12.612610574725382,11.858246276405783,12.446137258689868,636928000
2020-09-14,12.83166790008545,13.273022041293633,12.591428464582796,13.039760506816634,1201744000
2020-09-15,12.950043678283691,13.256823189308754,12.787308384101589,13.238132111969612,727556000
2020-09-16,12.475044250488281,13.051471089335553,12.47429702575866,12.916398336111536,556384000
2020-09-17,12.424205780029297,12.55005801210448,11.99680748160983,12.093999936822648,792512000
2020-09-18,12.150819778442383,12.592672005177674,11.950952377889003,12.554044480221386,698460000
2020-09-21,12.47778606414795,12.483019489295126,11.866967870062911,11.887403420828344,721044000
2020-09-22,12.597906112670898,12.608123888333473,12.117177260031074,12.535354084103151,646452000
2020-09-23,12.085528373718262,12.686877068434862,12.04116926533515,12.53585398796635,647012000
2020-09-24,12.309064865112305,12.529866844810734,11.976118371794891,12.034185128532945,731240000
2020-09-25,12.833162307739258,12.842881933702188,12.207142912715822,12.408256652197235,588016000
2020-09-28,12.993902206420898,13.010599730507748,12.709800926062767,12.999135631045021,573808000
2020-09-29,13.184051513671875,13.400367358569484,12.892474170877144,12.896710345478045,621460000
2020-09-30,13.487839698791504,13.579549636887624,13.108788623030144,13.116015596974174,689184000
2020-10-01,13.571578025817871,13.71936026989289,13.418312330469947,13.714625944764755,525004000
2020-10-02,13.02106761932373,13.476875649121473,13.00985259385237,13.183304746291645,552496000
2020-10-05,13.599488258361816,13.601232733408866,13.181061420646227,13.19426999628857,479820000
2020-10-06,13.69318962097168,14.097411520223703,13.621915230093496,13.786394959299862,784420000
2020-10-07,13.919974327087402,14.074735405554517,13.819791075017143,13.955612003069618,418084000
2020-10-08,13.79511833190918,14.040093944013766,13.714623411586466,14.030623394171375,378900000
2020-10-09,13.71935749053955,13.780664136525914,13.617679798335953,13.723594615604076,346892000
2020-10-12,14.18114948272705,14.301768294691879,13.868638402637721,13.945395309887523,434744000
2020-10-13,14.203329086303711,14.303263268238275,13.974552820948032,14.251427164697901,344604000
2020-10-14,14.050808906555176,14.297528026005452,13.91598524798119,14.245442857440006,276100000
2020-10-15,13.925954818725586,13.961591541202662,13.724342005426598,13.767206653022203,267224000
2020-10-16,13.76795482635498,14.076977879491116,13.749014676143386,13.992494903591206,242392000
2020-10-19,13.45519733428955,13.939415208053443,13.364483665298152,13.859169341844076,298068000
2020-10-20,13.60247802734375,13.756241845405201,13.464414483515402,13.540673229981198,229212000
2020-10-21,13.482109069824219,13.74801839791896,13.435008244461862,13.582043246069873,219596000
2020-10-22,13.318875312805176,13.568834334002846,13.19003228924796,13.479866110525936,290480000
2020-10-23,13.547403335571289,13.550394135898697,13.249346221187796,13.407595303610165,233484000
2020-10-26,13.099817276000977,13.64957879899875,12.997391406196375,13.384666737166388,336896000
2020-10-27,13.35451602935791,13.39962331395523,13.149912360113271,13.264051434538397,250520000
2020-10-28,12.587189674377441,13.218194335892415,12.569246774303116,13.156389534597933,376520000
2020-10-29,12.982938766479492,13.15115654997992,12.70980245234301,12.798023456887062,320080000
2020-10-30,12.494483947753906,12.895714171196541,12.261221483654902,12.809487666588163,416820000
2020-11-02,12.541088104248047,12.796280599298889,12.355923696333516,12.617845017655036,299652000
2020-11-03,12.9784517288208,13.063681927532116,12.563015709327276,12.668432382996889,272900000
2020-11-04,13.750760078430176,13.783906056536338,13.294952018751445,13.347037197678778,410228000
2020-11-05,14.115355491638184,14.293791032615538,13.946888650320856,14.117848141886952,319028000
2020-11-06,14.51608943939209,14.542754714559118,13.851192528563923,14.06526480662683,383348000
2020-11-09,13.587777137756348,14.64518300443051,13.567840684489738,14.506621279357086,582976000
2020-11-10,12.729740142822266,13.563602104010792,12.588436707125263,13.563602104010792,644068000
2020-11-11,13.375697135925293,13.392643737566482,12.907427719129638,13.01259532860774,404744000
2020-11-12,13.414325714111328,13.722600640484298,13.274019515738951,13.436505742936536,365812000
2020-11-13,13.255077362060547,13.625655192905109,13.018076883230666,13.58428594217903,346312000
2020-11-16,13.472640037536621,13.606466469393995,13.114522593552389,13.130970094085628,413776000
2020-11-17,13.379931449890137,13.55338264099066,13.261805306020042,13.509770768324225,312028000
2020-11-18,13.386412620544434,13.562854630402907,13.143431482279327,13.422797522554765,510924000
2020-11-19,13.397875785827637,13.44497661001742,13.058698515613026,13.171093089061117,565936000
2020-11-20,13.046485900878906,13.451953179863478,13.023806777843802,13.411581184645012,341088000
2020-11-23,13.098572731018066,13.340307533900381,12.974464979112954,13.129724206448,361356000
2020-11-24,12.916897773742676,13.120503208532503,12.844377045037543,13.101064907711441,346500000
2020-11-25,13.193024635314941,13.227665063876367,12.978952338704527,12.991412739855924,259916000
2020-11-27,13.219439506530762,13.365229132389386,13.128975881494377,13.332831332124405,167276000
2020-11-30,13.359246253967285,13.370212203387892,12.931349869037602,13.223177217073376,286952000
2020-12-01,13.347784996032715,13.48609762777796,13.186544162676142,13.449712726033608,296948000
2020-12-02,13.501797676086426,13.630390679939252,13.192525541134518,13.308409069816136,283360000
2020-12-03,13.357708930969238,13.620954255438248,13.290901005987134,13.548661260406087,199520000
2020-12-04,13.519497871398926,13.521242861894294,13.350481990906417,13.410060816255628,202244000
2020-12-07,13.567859649658203,13.692004086109401,13.46141521930182,13.562375529143035,223244000
2020-12-08,13.311844825744629,13.559883608601455,13.243540087866215,13.546172831317792,271920000
2020-12-09,12.893790245056152,13.375658648592895,12.831468887287063,13.262483420440846,401300000
2020-12-10,12.935169219970703,13.031393773378626,12.812769815468252,12.83221480566556,207764000
2020-12-11,12.976053237915039,12.98278405020142,12.786346653479503,12.930184245172232,209264000
2020-12-14,13.270709991455078,13.350481252818426,13.040121159359513,13.050591101752886,270156000
2020-12-15,13.322311401367188,13.425514976759326,13.149058115081804,13.401334261222443,193016000
2020-12-16,13.204649925231934,13.398843113626814,13.174734988056837,13.38413479354012,223116000
2020-12-17,13.303115844726562,13.34125648065479,13.140830805209069,13.328542301379823,231384000
2020-12-18,13.234066009521484,13.36668528801916,13.033142001811628,13.340759578929227,342064000
2020-12-21,13.294140815734863,13.331783154794788,12.930433506327743,13.037377156557108,302332000
2020-12-22,13.240294456481934,13.299125822830971,13.016685624855324,13.281177624976387,185580000
2020-12-23,12.972064971923828,13.237055302531518,12.967827545846838,13.218109557528855,179144000
2020-12-24,12.956610679626465,13.094964178276724,12.90176852813386,12.999986293991261,97884000
2020-12-28,12.863128662109375,13.025164582752689,12.726770253169589,13.025164582752689,212564000
2020-12-29,12.906255722045898,13.035136828772556,12.805544564367517,12.888058370495152,170372000
2020-12-30,13.108175277709961,13.175980752150302,12.859887402739746,12.95311933575246,225396000
2020-12-31,13.017683982849121,13.11340929563424,12.87808381553672,13.098951077067488,192424000
2021-01-04,13.076017379760742,13.613477268003745,12.925448959611947,13.066794130908479,560640000
2021-01-05,13.366435050964355,13.405073987470002,13.049593299152141,13.062306528679214,322760000
2021-01-06,12.578442573547363,13.207140183326443,12.550024433960509,13.18470445961902,580424000
2021-01-07,13.305855751037598,13.339509808465117,12.849664019155657,12.930431855085269,461480000
2021-01-08,13.238799095153809,13.38263668450352,13.004720314461348,13.324304563885628,292528000
2021-01-11,13.582566261291504,13.921096308910437,13.324306724946876,13.380395567585643,518344000
2021-01-12,13.446207046508789,13.71518662773532,13.30685695821669,13.713191537825285,291476000
2021-01-13,13.493072509765625,13.58605625119282,13.346742461050818,13.451441887632267,210028000
2021-01-14,13.162520408630371,13.5608784418514,13.142827216100367,13.536199426324881,283120000
2021-01-15,12.822744369506836,13.28716288467263,12.811776129686693,13.190190863914939,277780000
2021-01-19,12.988021850585938,13.05657477975122,12.807289326171569,12.979046798283063,226188000
2021-01-20,13.32754898071289,13.39211363395743,13.019432134144461,13.074274289196612,258572000
2021-01-21,13.827862739562988,13.959236264193995,13.21511912323299,13.380145761603893,337780000
2021-01-22,13.673306465148926,13.802187566902738,13.588300226138271,13.70072801662627,246820000
2021-01-25,13.614225387573242,13.788974533130535,13.198666607439788,13.742358087685238,251112000
2021-01-26,13.3968505859375,13.605751168595487,13.349236589990353,13.541684811076909,163980000
2021-01-27,12.880825996398926,13.194925175530416,12.757179892792237,13.192182640592238,371272000
2021-01-28,13.01369571685791,13.301621023796079,12.923454516478738,12.959102719549616,228316000
2021-01-29,12.952621459960938,13.29663561680807,12.874595189478477,13.03762769199586,271552000
2021-02-01,13.199167251586914,13.232820370910638,12.865872136369923,13.01594228284471,217204000
2021-02-02,13.5180025100708,13.533208177107893,13.247527071774433,13.360454111923822,220440000
2021-02-03,13.49182415008545,13.891927082820212,13.477864229249242,13.597021853258779,245408000
2021-02-04,13.62519645690918,13.634419707489812,13.29962969035742,13.492327064097779,201340000
2021-02-05,13.552151679992676,13.697984368062173,13.507031081489062,13.685769436183508,169152000
2021-02-08,14.397480010986328,14.432379818392382,13.688013522894353,13.688013522894353,434624000
2021-02-09,14.222481727600098,14.54156676786031,14.18184770115254,14.299759600879625,287560000
2021-02-10,14.722047805786133,14.862395418812298,14.300506669776164,14.421908538974483,485352000
2021-02-11,15.207160949707031,15.228600085677494,14.882342586839954,14.937434842475913,450828000
2021-02-12,14.918487548828125,15.247544255487185,14.732769210253142,15.006983766434686,374756000
2021-02-16,15.286429405212402,15.328559268152981,14.907266344437048,15.021189951874046,321960000
2021-02-17,14.863393783569336,15.179986376068083,14.737753530677445,15.127635715976565,274756000
2021-02-18,14.786614418029785,14.830737473228302,14.533339769901213,14.686899869828187,233868000
2021-02-19,14.883834838867188,15.133618542959208,14.804312733125371,14.981554292445454,271724000
2021-02-22,14.314718246459961,15.089996135515662,14.284055862734963,14.732520326745572,325884000
2021-02-23,14.101578712463379,14.198052434655088,13.35122901911437,14.035018976264617,391780000
2021-02-24,14.45755672454834,14.465285082228274,13.716680430519219,14.082382854481477,448320000
2021-02-25,13.269463539123535,14.3336633080336,13.178474888234955,14.005354056686674,824436000
2021-02-26,13.675301551818848,13.814900794289937,13.322811562682315,13.713192095526345,500932000
2021-03-01,13.802186012268066,13.885198102885361,13.514510804567648,13.83534082862855,353184000
2021-03-02,13.36793041229248,13.880710314412896,13.357709618961268,13.86026872775047,264116000
2021-03-03,12.768150329589844,13.413051207077928,12.762166962212012,13.387873897050037,377592000
