Price,Adj Close,Close,High,Low,Open,Volume
2016-10-20,77.02086639404297,82.5,83.0999984741211,82.16999816894531,83.05000305175781,6945200
2016-10-21,76.88082885742188,82.3499984741211,82.54000091552734,81.58000183105469,82.0199966430664,8043200
2016-10-24,77.64634704589844,83.16999816894531,83.58999633789062,82.70999908447266,83.2699966430664,16267000
2016-10-25,76.58203887939453,82.02999877929688,83.16999816894531,81.69999694824219,83.16999816894531,15085900
2016-10-26,76.32064819335938,81.75,82.26000213623047,81.41000366210938,81.62000274658203,8748400
2016-10-27,76.47933959960938,81.91999816894531,82.2699966430664,81.61000061035156,81.95999908447266,7039200
2016-10-28,76.75945281982422,82.22000122070312,83.36000061035156,82.11000061035156,82.5199966430664,10919600
2016-10-31,77.03015899658203,82.51000213623047,82.9000015258789,82.36000061035156,82.44000244140625,10024000
2016-11-01,76.19928741455078,81.62000274658203,82.69000244140625,81.33000183105469,82.63999938964844,10881500
2016-11-02,75.22834777832031,80.58000183105469,81.37999725341797,80.5199966430664,80.88999938964844,9170900
2016-11-03,75.29368591308594,80.6500015258789,81.12999725341797,80.54000091552734,80.75,7563100
2016-11-04,75.02297973632812,80.36000061035156,81.23999786376953,80.33000183105469,80.6500015258789,7588100
2016-11-07,77.03015899658203,82.51000213623047,82.52999877929688,81.44999694824219,81.63999938964844,7277900
2016-11-08,77.37560272216797,82.87999725341797,83.16000366210938,82.1500015258789,82.38999938964844,7152000
2016-11-09,77.71168518066406,83.23999786376953,83.30000305175781,81.22000122070312,81.80999755859375,12158500
2016-11-10,76.43266296386719,81.87000274658203,83.95999908447266,81.41999816894531,83.30000305175781,17171600
2016-11-11,76.4420166015625,81.87999725341797,82.62999725341797,81.5199966430664,81.58999633789062,7368000
2016-11-14,73.1744384765625,78.37999725341797,82.22000122070312,77.30000305175781,82.0199966430664,21773500
2016-11-15,73.3518295288086,78.56999969482422,79.54000091552734,77.80000305175781,78.2300033569336,18523400
2016-11-16,74.91889190673828,80.08000183105469,80.19000244140625,78.76000213623047,78.79000091552734,9997700
2016-11-17,75.84506225585938,81.06999969482422,81.19999694824219,80.18000030517578,80.31999969482422,8081800
2016-11-18,75.61117553710938,80.81999969482422,81.5,80.52999877929688,81.1500015258789,7920800
2016-11-21,76.42512512207031,81.69000244140625,81.77999877929688,80.9000015258789,81.2300033569336,8942100
2016-11-22,74.77854919433594,79.93000030517578,81.69000244140625,79.26000213623047,81.69000244140625,18133900
2016-11-23,74.44176483154297,79.56999969482422,79.98999786376953,78.94999694824219,79.9800033569336,12802600
2016-11-25,74.96566772460938,80.12999725341797,80.37000274658203,79.73999786376953,79.98999786376953,6495700
2016-11-28,73.98334503173828,79.08000183105469,80.01000213623047,79.05000305175781,79.66000366210938,11793100
2016-11-29,74.04881286621094,79.1500015258789,79.58000183105469,78.94999694824219,79.12000274658203,8575200
2016-11-30,72.33675384521484,77.31999969482422,79.44999694824219,77.27999877929688,79.44999694824219,15353900
2016-12-01,70.56858825683594,75.43000030517578,77.62000274658203,75.25,77.56999969482422,21053000
2016-12-02,70.83989715576172,75.72000122070312,76.25,75.16999816894531,75.4000015258789,13629600
2016-12-05,72.32743072509766,77.30999755859375,77.5999984741211,76.55000305175781,76.62999725341797,12119200
2016-12-06,72.14031219482422,77.11000061035156,77.97000122070312,76.70999908447266,77.94000244140625,13896600
2016-12-07,74.19851684570312,79.30999755859375,79.48999786376953,77.25,77.2699966430664,13919800
2016-12-08,74.1704330444336,79.27999877929688,79.87000274658203,78.97000122070312,79.68000030517578,13320100
2016-12-09,74.03947448730469,79.13999938964844,79.93000030517578,78.83000183105469,79.1500015258789,10728300
2016-12-12,73.44072723388672,78.5,79.02999877929688,77.91999816894531,78.98999786376953,11942300
2016-12-13,74.09562683105469,79.19999694824219,79.5,78.25,78.80999755859375,12995100
2016-12-14,74.03010559082031,79.12999725341797,79.9800033569336,79.12000274658203,79.27999877929688,20146200
2016-12-15,74.37627410888672,79.5,80.38999938964844,79.12999725341797,79.37000274658203,14070900
2016-12-16,73.30037689208984,78.3499984741211,79.45999908447266,78.16999816894531,79.22000122070312,19141700
2016-12-19,73.0665054321289,78.0999984741211,78.5999984741211,78.0199966430664,78.04000091552734,8699100
2016-12-20,73.30976104736328,78.36000061035156,78.58000183105469,77.69000244140625,78.41000366210938,6917400
2016-12-21,73.10391998291016,78.13999938964844,78.55000305175781,77.9800033569336,78.4800033569336,9343600
2016-12-22,72.87940979003906,77.9000015258789,78.05999755859375,77.19000244140625,78.0199966430664,12074000
2016-12-23,73.11327362060547,78.1500015258789,78.4800033569336,77.9000015258789,78.08000183105469,6192900
2016-12-27,73.30037689208984,78.3499984741211,78.8499984741211,78.2300033569336,78.2699966430664,3776000
2016-12-28,73.25361633300781,78.30000305175781,78.6500015258789,77.97000122070312,78.4000015258789,7587100
2016-12-29,73.28168487548828,78.33000183105469,78.83999633789062,78.30000305175781,78.48999786376953,6241100
2016-12-30,72.99166107177734,78.0199966430664,78.54000091552734,77.94000244140625,78.43000030517578,7127300
2017-01-03,74.37627410888672,79.5,79.91000366210938,78.48999786376953,78.76000213623047,13785200
2017-01-04,74.984375,80.1500015258789,80.26000213623047,79.36000061035156,79.44000244140625,8033100
2017-01-05,75.86381530761719,81.08999633789062,81.52999877929688,80.22000122070312,80.33999633789062,7805100
2017-01-06,76.91160583496094,82.20999908447266,82.48999786376953,80.94000244140625,81.30000305175781,8898300
2017-01-09,76.48129272460938,81.75,82.44999694824219,81.6500015258789,82.27999877929688,7305300
2017-01-10,76.06961822509766,81.30999755859375,81.9000015258789,81.12999725341797,81.69999694824219,6017500
2017-01-11,76.52802276611328,81.80000305175781,81.80000305175781,80.91000366210938,81.25,7499200
2017-01-12,76.12576293945312,81.37000274658203,81.47000122070312,80.51000213623047,81.05000305175781,6884000
2017-01-13,75.93863677978516,81.16999816894531,81.8499984741211,80.79000091552734,81.0199966430664,7291200
2017-01-17,76.0228500366211,81.26000213623047,81.48999786376953,80.76000213623047,80.76000213623047,6326500
2017-01-18,76.33157348632812,81.58999633789062,81.83000183105469,80.9800033569336,81.2699966430664,8512300
2017-01-19,76.46253967285156,81.7300033569336,81.8499984741211,81.41000366210938,81.79000091552734,6479400
2017-01-20,76.56547546386719,81.83999633789062,82.27999877929688,81.61000061035156,82.08999633789062,9048500
2017-01-23,76.85547637939453,82.1500015258789,82.30000305175781,81.5,81.69999694824219,7414200
2017-01-24,77.8658676147461,83.2300033569336,83.48999786376953,81.8499984741211,82.4000015258789,8397500
2017-01-25,78.49270629882812,83.9000015258789,84.2699966430664,83.44999694824219,83.79000091552734,9360900
2017-01-26,77.8752212524414,83.23999786376953,83.91999816894531,83.08000183105469,83.91999816894531,8428200
2017-01-27,78.3710708618164,83.7699966430664,83.80000305175781,82.91999816894531,83.31999969482422,5445900
2017-01-30,78.30558013916016,83.69999694824219,83.73999786376953,82.66000366210938,83.47000122070312,8792800
2017-01-31,77.37937927246094,82.70999908447266,83.27999877929688,82.0999984741211,82.12999725341797,7479400
2017-02-01,77.12680053710938,82.44000244140625,83.08999633789062,82.05000305175781,82.9000015258789,7534400
2017-02-02,76.99581909179688,82.30000305175781,82.69999694824219,81.56999969482422,82.13999938964844,11142300
2017-02-03,80.5322036743164,86.08000183105469,86.81999969482422,85.11000061035156,85.73999786376953,28079600
2017-02-06,80.29833221435547,85.83000183105469,86.0999984741211,85.51000213623047,86.06999969482422,9665300
2017-02-07,80.25151824951172,85.77999877929688,86.3499984741211,85.66999816894531,85.95999908447266,8600300
2017-02-08,79.60598754882812,85.08999633789062,85.83999633789062,85.08000183105469,85.80000305175781,7587700
2017-02-09,80.0644302368164,85.58000183105469,85.7699966430664,84.87999725341797,85.37000274658203,6554700
2017-02-10,80.36376190185547,85.9000015258789,86.13999938964844,85.2300033569336,85.80000305175781,10432000
2017-02-13,80.86901092529297,86.44000244140625,86.69999694824219,86.0,86.19999694824219,6046300
2017-02-14,81.25257110595703,86.8499984741211,86.97000122070312,86.26000213623047,86.5199966430664,5952000
2017-02-15,82.05397033691406,87.54000091552734,87.54000091552734,86.69999694824219,87.0199966430664,8049700
2017-02-16,81.93212890625,87.41000366210938,87.68000030517578,86.79000091552734,87.55000305175781,8680600
2017-02-17,81.97898864746094,87.45999908447266,87.68000030517578,86.9800033569336,87.2699966430664,5887200
2017-02-21,82.41018676757812,87.91999816894531,88.04000091552734,87.16999816894531,87.51000213623047,9301300
2017-02-22,82.2977066040039,87.80000305175781,88.1500015258789,87.51000213623047,87.61000061035156,8389900
2017-02-23,82.65386962890625,88.18000030517578,88.48999786376953,87.87000274658203,88.2300033569336,6040500
2017-02-24,82.88819122314453,88.43000030517578,88.43000030517578,87.30000305175781,87.36000061035156,5151300
2017-02-27,82.48518371582031,88.0,88.37999725341797,87.91000366210938,88.31999969482422,6131600
2017-02-28,82.4289321899414,87.94000244140625,88.37999725341797,87.76000213623047,88.16000366210938,8521900
2017-03-01,83.4131088256836,88.98999786376953,89.13999938964844,88.41999816894531,88.73999786376953,11131400
2017-03-02,82.98194122314453,88.52999877929688,89.12999725341797,88.0999984741211,89.0,10544200
2017-03-03,83.22566986083984,88.79000091552734,88.91000366210938,88.18000030517578,88.30999755859375,5700600
2017-03-06,83.36625671386719,88.94000244140625,89.2699966430664,88.2699966430664,88.52999877929688,7347600
2017-03-07,83.4787368774414,89.05999755859375,89.30000305175781,88.8499984741211,88.98999786376953,5688400
2017-03-08,83.385009765625,88.95999908447266,89.30000305175781,88.87000274658203,89.16999816894531,5866800
2017-03-09,83.52560424804688,89.11000061035156,89.5,88.70999908447266,89.0199966430664,5953900
2017-03-10,84.10672760009766,89.7300033569336,89.86000061035156,89.0999984741211,89.5,12246700
2017-03-13,84.46292114257812,90.11000061035156,90.30999755859375,89.61000061035156,89.80000305175781,8944100
2017-03-14,83.93801879882812,89.55000305175781,90.02999877929688,89.23999786376953,89.93000030517578,6009400
2017-03-15,84.28482055664062,89.91999816894531,90.0999984741211,89.41000366210938,89.75,6350700
2017-03-16,84.39732360839844,90.04000091552734,90.33000183105469,89.47000122070312,90.30999755859375,9174400
2017-03-17,84.58476257324219,90.23999786376953,90.62999725341797,90.16999816894531,90.25,8613400
2017-03-20,83.5911865234375,89.18000030517578,92.05000305175781,88.97000122070312,90.29000091552734,9438000
2017-03-21,82.54138946533203,88.05999755859375,89.70999908447266,88.0,89.48999786376953,11092100
2017-03-22,82.97257995605469,88.5199966430664,89.04000091552734,87.8499984741211,87.8499984741211,7828600
2017-03-23,83.291259765625,88.86000061035156,89.38999938964844,88.41999816894531,88.47000122070312,7710700
2017-03-24,83.6005859375,89.19000244140625,89.61000061035156,88.97000122070312,89.05999755859375,7597600
2017-03-27,83.37560272216797,88.94999694824219,88.98999786376953,88.06999969482422,88.30999755859375,5230000
2017-03-28,83.53498077392578,89.12000274658203,89.41999816894531,88.48999786376953,89.12000274658203,7045500
2017-03-29,83.5911865234375,89.18000030517578,89.38999938964844,88.55999755859375,88.98999786376953,4738000
2017-03-30,83.4318618774414,89.01000213623047,89.0999984741211,88.5999984741211,89.08000183105469,6227100
2017-03-31,83.30062866210938,88.87000274658203,89.3499984741211,88.87000274658203,88.9800033569336,6429800
2017-04-03,83.75993347167969,89.36000061035156,89.45999908447266,88.4000015258789,89.13999938964844,9125800
2017-04-04,83.21627807617188,88.77999877929688,89.33000183105469,88.66000366210938,89.01000213623047,4859900
2017-04-05,83.45063781738281,89.02999877929688,90.19999694824219,88.94999694824219,89.12999725341797,7251600
2017-04-06,83.5068359375,89.08999633789062,89.26000213623047,88.77999877929688,89.0,8473900
2017-04-07,83.17879486083984,88.73999786376953,89.23999786376953,88.5199966430664,88.97000122070312,5439500
2017-04-10,83.291259765625,88.86000061035156,89.25,88.5199966430664,88.62000274658203,5999400
2017-04-11,83.28189849853516,88.8499984741211,88.8499984741211,88.12999725341797,88.5999984741211,7058500
2017-04-12,83.12254333496094,88.68000030517578,89.20999908447266,88.55999755859375,88.69999694824219,5912500
2017-04-13,83.30062866210938,88.87000274658203,89.77999877929688,88.43000030517578,88.47000122070312,7242700
2017-04-17,84.18171691894531,89.80999755859375,89.9000015258789,88.75,89.08999633789062,6122800
2017-04-18,84.10672760009766,89.7300033569336,89.91999816894531,89.23999786376953,89.63999938964844,6823500
2017-04-19,84.1255111694336,89.75,90.62000274658203,89.5999984741211,90.08999633789062,7301300
2017-04-20,85.43778228759766,91.1500015258789,91.5,89.9000015258789,90.13999938964844,12178300
2017-04-21,85.43778228759766,91.1500015258789,92.80000305175781,91.0199966430664,92.7699966430664,19442600
2017-04-24,86.09387969970703,91.8499984741211,92.5,91.01000213623047,92.1500015258789,11705400
2017-04-25,86.3376235961914,92.11000061035156,92.3499984741211,91.58000183105469,91.98999786376953,7769200
2017-04-26,86.06575775146484,91.81999969482422,92.4800033569336,91.75,92.0199966430664,11295200
2017-04-27,85.85954284667969,91.5999984741211,92.0,91.27999877929688,91.94999694824219,5856800
2017-04-28,85.50334930419922,91.22000122070312,91.55000305175781,90.9800033569336,91.38999938964844,6888500
2017-05-01,85.5408706665039,91.26000213623047,91.66999816894531,91.13999938964844,91.29000091552734,9042100
2017-05-02,86.74066162109375,92.54000091552734,92.75,91.52999877929688,91.62000274658203,11627700
2017-05-03,86.64689636230469,92.44000244140625,92.55000305175781,91.9800033569336,92.4000015258789,4909000
2017-05-04,86.81562042236328,92.62000274658203,92.8499984741211,92.25,92.69999694824219,5257000
2017-05-05,86.31883239746094,92.08999633789062,92.9800033569336,91.76000213623047,92.9000015258789,8844500
2017-05-08,86.15951538085938,91.91999816894531,92.16000366210938,91.5199966430664,92.05000305175781,5223600
2017-05-09,86.23448181152344,92.0,92.13999938964844,91.83000183105469,91.9000015258789,3969500
2017-05-10,86.46881866455078,92.25,92.41000366210938,91.68000030517578,91.69999694824219,6747600
2017-05-11,86.3282241821289,92.0999984741211,92.30999755859375,91.62000274658203,92.12000274658203,7052200
2017-05-12,86.91874694824219,92.7300033569336,92.77999877929688,91.9800033569336,92.19000244140625,5898800
2017-05-15,87.38740539550781,93.2300033569336,93.41999816894531,92.72000122070312,92.7300033569336,7040100
2017-05-16,87.31244659423828,93.1500015258789,93.72000122070312,92.97000122070312,93.3499984741211,5497400
2017-05-17,86.16215515136719,91.76000213623047,92.76000213623047,91.70999908447266,92.4800033569336,8240200
2017-05-18,86.11518859863281,91.70999908447266,92.4800033569336,91.36000061035156,91.36000061035156,8239800
2017-05-19,86.8382339477539,92.4800033569336,92.80999755859375,91.70999908447266,91.9800033569336,9361300
2017-05-22,87.61759185791016,93.30999755859375,93.5999984741211,92.43000030517578,92.52999877929688,9186200
2017-05-23,88.134033203125,93.86000061035156,94.06999969482422,93.47000122070312,93.55999755859375,7616100
2017-05-24,89.02606201171875,94.80999755859375,94.98999786376953,94.0199966430664,94.0199966430664,6825300
2017-05-25,89.24203491210938,95.04000091552734,95.37999725341797,94.88999938964844,95.08999633789062,7262400
2017-05-26,88.89462280273438,94.66999816894531,95.12000274658203,94.38999938964844,95.0,4133900
2017-05-30,88.94158172607422,94.72000122070312,94.87999725341797,94.33999633789062,94.66000366210938,6292700
2017-05-31,89.42047119140625,95.2300033569336,95.52999877929688,94.45999908447266,95.08000183105469,9866000
2017-06-01,89.58008575439453,95.4000015258789,95.44999694824219,94.61000061035156,95.4000015258789,8911900
2017-06-02,90.28433990478516,96.1500015258789,96.19000244140625,95.41000366210938,95.41000366210938,8570200
2017-06-05,90.6599349975586,96.55000305175781,96.58999633789062,96.11000061035156,96.31999969482422,14510500
2017-06-06,89.94629669189453,95.79000091552734,96.5999984741211,95.55999755859375,96.2699966430664,7030300
2017-06-07,90.22799682617188,96.08999633789062,96.22000122070312,95.76000213623047,96.02999877929688,6720300
2017-06-08,90.22799682617188,96.08999633789062,96.12000274658203,95.29000091552734,95.87000274658203,7720300
2017-06-09,88.79132843017578,94.55999755859375,96.25,93.70999908447266,96.08999633789062,16887100
2017-06-12,87.79598236083984,93.5,94.04000091552734,92.80000305175781,93.69000244140625,15610000
2017-06-13,89.27961730957031,95.08000183105469,95.33999633789062,93.97000122070312,94.0,8700100
2017-06-14,89.50495910644531,95.31999969482422,96.0,94.94999694824219,95.31999969482422,6347000
2017-06-15,88.42511749267578,94.16999816894531,94.52999877929688,93.52999877929688,94.44000244140625,12793900
2017-06-16,88.42511749267578,94.16999816894531,94.44000244140625,93.73999786376953,94.30999755859375,14705100
2017-06-19,89.00732421875,94.79000091552734,94.8499984741211,94.25,94.75,5984300
2017-06-20,88.622314453125,94.37999725341797,94.95999908447266,94.33000183105469,94.79000091552734,5626700
2017-06-21,88.77254486083984,94.54000091552734,94.7699966430664,94.06999969482422,94.61000061035156,5611400
2017-06-22,88.21855163574219,93.94999694824219,94.51000213623047,93.87000274658203,94.48999786376953,5846500
2017-06-23,89.7491226196289,95.58000183105469,95.6500015258789,93.88999938964844,94.16000366210938,11637300
2017-06-26,89.41107177734375,95.22000122070312,96.2699966430664,95.0999984741211,95.80000305175781,6970800
2017-06-27,89.11060333251953,94.9000015258789,95.33999633789062,94.62999725341797,95.1500015258789,6283600
2017-06-28,90.3594741821289,96.2300033569336,96.4000015258789,94.66000366210938,95.1500015258789,5571300
2017-06-29,88.65987396240234,94.41999816894531,95.79000091552734,94.01000213623047,95.79000091552734,8872500
2017-06-30,88.05890655517578,93.77999877929688,94.62000274658203,93.77999877929688,94.37999725341797,9036600
2017-07-03,87.65515899658203,93.3499984741211,94.41000366210938,93.3499984741211,94.37999725341797,6197700
2017-07-05,88.27487182617188,94.01000213623047,94.4000015258789,93.72000122070312,93.75,9339600
2017-07-06,87.561279296875,93.25,93.97000122070312,93.19000244140625,93.44999694824219,8215700
2017-07-07,88.19037628173828,93.91999816894531,94.41000366210938,93.5,93.5,6175800
2017-07-10,89.28897857666016,95.08999633789062,95.37000274658203,94.1500015258789,94.1500015258789,8851800
2017-07-11,89.5894775390625,95.41000366210938,95.62999725341797,94.93000030517578,95.08000183105469,5554100
2017-07-12,90.31251525878906,96.18000030517578,96.44999694824219,95.62999725341797,95.9800033569336,5974800
2017-07-13,90.087158203125,95.94000244140625,96.6500015258789,95.7699966430664,96.41999816894531,6721700
2017-07-14,91.0167236328125,96.93000030517578,97.37000274658203,96.12000274658203,96.13999938964844,6195800
2017-07-17,90.92285919189453,96.83000183105469,97.29000091552734,96.58999633789062,97.11000061035156,5914900
2017-07-18,91.62708282470703,97.58000183105469,97.75,96.61000061035156,96.8499984741211,7435000
2017-07-19,92.2562026977539,98.25,98.33000183105469,97.55000305175781,97.63999938964844,6390400
2017-07-20,92.1247787475586,98.11000061035156,99.13999938964844,97.93000030517578,99.11000061035156,8572900
2017-07-21,93.52388000488281,99.5999984741211,100.48999786376953,99.08999633789062,99.5999984741211,17400200
2017-07-24,94.24690246582031,100.37000274658203,100.41999816894531,99.13999938964844,99.55000305175781,9186000
2017-07-25,93.89007568359375,99.98999786376953,100.8499984741211,99.80000305175781,100.6500015258789,6774900
2017-07-26,94.69762420654297,100.8499984741211,100.98999786376953,99.86000061035156,100.01000213623047,7205400
2017-07-27,93.49569702148438,99.56999969482422,101.18000030517578,98.55000305175781,100.97000122070312,10543900
2017-07-28,93.10131072998047,99.1500015258789,99.58999633789062,98.51000213623047,99.12000274658203,6558800
2017-07-31,93.48628997802734,99.55999755859375,100.0,99.13999938964844,99.5,7576600
2017-08-01,94.71636962890625,100.87000274658203,101.06999969482422,99.95999908447266,100.36000061035156,6018100
2017-08-02,95.10137939453125,101.27999877929688,101.27999877929688,100.23999786376953,101.02999877929688,5955600
2017-08-03,94.4534912109375,100.58999633789062,101.0999984741211,100.33000183105469,100.94000244140625,5697500
2017-08-04,94.73516082763672,100.88999938964844,101.33999633789062,100.61000061035156,100.95999908447266,4618000
2017-08-07,95.29856872558594,101.48999786376953,101.54000091552734,100.58999633789062,100.91999816894531,7047100
2017-08-08,95.10137939453125,101.27999877929688,101.72000122070312,100.93000030517578,101.5,6283700
2017-08-09,94.81028747558594,100.97000122070312,101.30000305175781,100.5999984741211,100.76000213623047,6902100
2017-08-10,93.42059326171875,99.48999786376953,100.87999725341797,99.43000030517578,100.54000091552734,8560800
2017-08-11,93.98396301269531,100.08999633789062,100.30000305175781,99.52999877929688,99.55000305175781,5268200
2017-08-14,95.65541076660156,101.87000274658203,102.11000061035156,100.75,100.9800033569336,5657600
2017-08-15,96.36901092529297,102.62999725341797,102.77999877929688,101.97000122070312,102.36000061035156,5386000
2017-08-16,97.17317199707031,103.31999969482422,103.93000030517578,102.63999938964844,102.76000213623047,13408300
2017-08-17,96.0821762084961,102.16000366210938,103.52999877929688,102.16000366210938,103.33000183105469,7381600
2017-08-18,96.41134643554688,102.51000213623047,103.08999633789062,101.94000244140625,102.08000183105469,5670900
2017-08-21,97.0790786743164,103.22000122070312,103.3499984741211,102.33000183105469,102.62000274658203,5395000
2017-08-22,97.8785171508789,104.06999969482422,104.19999694824219,103.13999938964844,103.44000244140625,5481000
2017-08-23,97.04148864746094,103.18000030517578,103.97000122070312,102.98999786376953,103.7699966430664,5057200
2017-08-24,97.0790786743164,103.22000122070312,103.5,102.63999938964844,103.31999969482422,4082300
2017-08-25,97.20136260986328,103.3499984741211,103.87999725341797,103.16000366210938,103.6500015258789,4467400
2017-08-28,97.60578155517578,103.77999877929688,103.83000183105469,103.26000213623047,103.6500015258789,3919900
2017-08-29,97.59636688232422,103.7699966430664,104.06999969482422,102.63999938964844,102.91999816894531,7135300
2017-08-30,97.55876159667969,103.7300033569336,104.0,103.5199966430664,103.69999694824219,8712700
2017-08-31,97.36123657226562,103.5199966430664,104.19000244140625,103.02999877929688,104.05999755859375,13766000
2017-09-01,97.71865844726562,103.9000015258789,104.08000183105469,103.44000244140625,104.04000091552734,4466800
2017-09-05,96.881591796875,103.01000213623047,103.45999908447266,102.26000213623047,103.4000015258789,6337500
2017-09-06,97.04148864746094,103.18000030517578,103.75,103.0999984741211,103.33999633789062,6372200
2017-09-07,98.33937072753906,104.55999755859375,105.44000244140625,103.61000061035156,103.70999908447266,6508600
2017-09-08,98.21710968017578,104.43000030517578,104.7699966430664,104.05999755859375,104.33000183105469,5787200
2017-09-11,99.83477783203125,106.1500015258789,106.1500015258789,105.1500015258789,105.4800033569336,6956000
2017-09-12,99.89120483398438,106.20999908447266,106.63999938964844,105.76000213623047,106.63999938964844,5212400
2017-09-13,99.53379821777344,105.83000183105469,106.26000213623047,105.23999786376953,106.26000213623047,6215700
2017-09-14,99.76895141601562,106.08000183105469,106.83999633789062,105.5,105.5,8154000
2017-09-15,99.035400390625,105.30000305175781,106.13999938964844,104.94999694824219,105.73999786376953,12622900
2017-09-18,98.59330749511719,104.83000183105469,105.5199966430664,104.62000274658203,105.3499984741211,7330300
2017-09-19,99.1388168334961,105.41000366210938,105.93000030517578,104.83000183105469,105.12999725341797,9754400
2017-09-20,98.72498321533203,104.97000122070312,105.7699966430664,104.45999908447266,105.5,8198600
2017-09-21,99.04476928710938,105.30999755859375,105.61000061035156,104.6500015258789,105.0,4777600
2017-09-22,99.2798843383789,105.55999755859375,105.68000030517578,105.05999755859375,105.20999908447266,4959400
2017-09-25,96.8910140991211,103.0199966430664,105.6500015258789,102.75,105.5,9395300
2017-09-26,96.81578063964844,102.94000244140625,104.0199966430664,102.87999725341797,103.11000061035156,6263600
2017-09-27,97.70924377441406,103.88999938964844,104.12000274658203,102.9000015258789,103.06999969482422,8337400
2017-09-28,98.35818481445312,104.58000183105469,104.9800033569336,103.73999786376953,103.75,5947800
2017-09-29,98.97891998291016,105.23999786376953,105.43000030517578,104.69000244140625,104.75,7676300
2017-10-02,99.16703796386719,105.44000244140625,105.98999786376953,105.0999984741211,105.54000091552734,4885600
2017-10-03,99.30810546875,105.58999633789062,105.9000015258789,105.29000091552734,105.6500015258789,4411100
2017-10-04,99.04476928710938,105.30999755859375,105.73999786376953,104.9000015258789,105.70999908447266,4146800
2017-10-05,99.9194107055664,106.23999786376953,106.25,105.1500015258789,105.5999984741211,4396100
2017-10-06,100.38030242919922,106.7300033569336,106.95999908447266,105.87000274658203,106.29000091552734,4587000
2017-10-09,100.64362335205078,107.01000213623047,107.6500015258789,106.54000091552734,106.5999984741211,4787000
2017-10-10,100.92576599121094,107.30999755859375,107.5999984741211,106.81999969482422,107.58000183105469,4015600
2017-10-11,101.98856353759766,108.44000244140625,108.58999633789062,107.5999984741211,107.69999694824219,6473100
2017-10-12,101.67819213867188,108.11000061035156,108.70999908447266,107.9000015258789,108.5,6496100
2017-10-13,102.19544982910156,108.66000366210938,109.26000213623047,108.4000015258789,108.5,5154600
2017-10-16,101.85688018798828,108.30000305175781,109.05000305175781,107.16000366210938,108.79000091552734,5552200
2017-10-17,101.14210510253906,107.54000091552734,108.41999816894531,107.30000305175781,108.25,5979400
2017-10-18,101.38663482666016,107.80000305175781,108.0,107.45999908447266,107.62000274658203,4817300
2017-10-19,100.65302276611328,107.0199966430664,107.77999877929688,106.9000015258789,107.2699966430664,10840200
2017-10-20,101.1514892578125,107.55000305175781,107.69999694824219,106.97000122070312,107.69999694824219,7848900
2017-10-23,101.13267517089844,107.52999877929688,108.2300033569336,107.0999984741211,108.05000305175781,6316700
2017-10-24,101.96033477783203,108.41000366210938,108.63999938964844,107.18000030517578,107.55999755859375,10511200
2017-10-25,102.9760971069336,109.48999786376953,110.61000061035156,108.0,109.41000366210938,13261300
2017-10-26,103.26762390136719,109.80000305175781,110.73999786376953,109.66999816894531,110.37999725341797,7380100
2017-10-27,103.18299865722656,109.70999908447266,110.12999725341797,108.69000244140625,110.06999969482422,7862700
2017-10-30,103.49336242675781,110.04000091552734,110.23999786376953,108.91999816894531,109.66999816894531,5148600
2017-10-31,103.43694305419922,109.9800033569336,110.69000244140625,108.66000366210938,110.58000183105469,8002500
2017-11-01,104.46207427978516,111.06999969482422,111.4000015258789,110.41999816894531,110.5,6167300
2017-11-02,104.37741088867188,110.9800033569336,111.37000274658203,110.19999694824219,111.0199966430664,5506600
2017-11-03,104.7348403930664,111.36000061035156,111.41999816894531,110.51000213623047,110.94000244140625,3757600
2017-11-06,105.26152038574219,111.91999816894531,112.1500015258789,111.19999694824219,111.36000061035156,4094700
2017-11-07,105.42138671875,112.08999633789062,112.47000122070312,111.55999755859375,112.25,3697900
2017-11-08,105.77880096435547,112.47000122070312,112.91000366210938,111.81999969482422,112.01000213623047,4417800
2017-11-09,105.46841430664062,112.13999938964844,112.22000122070312,110.93000030517578,111.80000305175781,4334700
2017-11-10,105.223876953125,111.87999725341797,111.9800033569336,111.27999877929688,111.70999908447266,4198900
2017-11-13,104.77245330810547,111.4000015258789,111.86000061035156,111.33999633789062,111.55000305175781,7185600
2017-11-14,105.31795501708984,111.9800033569336,112.04000091552734,110.80999755859375,111.08000183105469,5679600
2017-11-15,103.69086456298828,110.25,111.87000274658203,110.13999938964844,111.33999633789062,6895100
2017-11-16,104.60005187988281,111.0199966430664,111.44000244140625,110.56999969482422,110.75,5655100
2017-11-17,103.46944427490234,109.81999969482422,110.91000366210938,109.69999694824219,110.69000244140625,8812400
2017-11-20,103.5919418334961,109.94999694824219,110.68000030517578,109.69000244140625,109.94999694824219,6873200
2017-11-21,105.00518798828125,111.44999694824219,111.48999786376953,110.30000305175781,110.44999694824219,6456500
2017-11-22,104.41160583496094,110.81999969482422,111.66000366210938,110.69999694824219,111.5,4067600
2017-11-24,105.4951400756836,111.97000122070312,112.16000366210938,111.13999938964844,111.30999755859375,3045600
2017-11-27,105.88143157958984,112.37999725341797,112.54000091552734,111.91000366210938,112.0,6620500
2017-11-28,106.80475616455078,113.36000061035156,113.62000274658203,112.55999755859375,112.5999984741211,6671300
2017-11-29,103.50713348388672,109.86000061035156,113.62000274658203,106.9000015258789,113.62000274658203,14505400
