Price,Adj Close,Close,High,Low,Open,Volume
2018-10-31,88.45063018798828,112.37999725341797,113.48999786376953,111.19000244140625,113.48999786376953,6449500
2018-11-01,87.7658920288086,111.51000213623047,113.13999938964844,110.9800033569336,112.0,5736700
2018-11-02,87.49827575683594,111.16999816894531,112.0999984741211,109.62999725341797,111.48999786376953,6705700
2018-11-05,90.03262329101562,114.38999938964844,114.44000244140625,111.27999877929688,111.69000244140625,5270400
2018-11-06,90.67803955078125,115.20999908447266,115.3499984741211,113.86000061035156,114.02999877929688,3913400
2018-11-07,90.99283599853516,115.61000061035156,115.7699966430664,114.44000244140625,115.44999694824219,4219600
2018-11-08,91.34706115722656,116.05999755859375,116.5,115.25,115.37999725341797,2925100
2018-11-09,92.46466827392578,117.4800033569336,117.70999908447266,116.08000183105469,116.08000183105469,5026300
2018-11-12,92.0632553100586,116.97000122070312,118.31999969482422,116.70999908447266,117.0,4781900
2018-11-13,92.19707489013672,117.13999938964844,117.75,116.20999908447266,117.75,3609900
2018-11-14,91.8114242553711,116.6500015258789,117.4800033569336,116.2699966430664,117.44000244140625,4423800
2018-11-15,91.92948150634766,116.80000305175781,116.98999786376953,115.5999984741211,116.43000030517578,4045700
2018-11-16,93.1494140625,118.3499984741211,118.4800033569336,116.83999633789062,117.05000305175781,4484300
2018-11-19,93.66888427734375,119.01000213623047,119.5199966430664,117.97000122070312,118.08000183105469,4673900
2018-11-20,91.2998275756836,116.0,120.27999877929688,115.77999877929688,119.80000305175781,5087800
2018-11-21,90.73311614990234,115.27999877929688,116.88999938964844,114.91999816894531,115.88999938964844,3245000
2018-11-23,90.83546447753906,115.41000366210938,116.56999969482422,114.77999877929688,114.77999877929688,1444700
2018-11-26,91.18960571289062,115.86000061035156,116.43000030517578,114.98999786376953,115.87999725341797,2972500
2018-11-27,91.64612579345703,116.44000244140625,116.52999877929688,114.9000015258789,115.37000274658203,2884700
2018-11-28,93.26747131347656,118.5,118.5199966430664,115.56999969482422,115.9800033569336,3989400
2018-11-29,93.0864486694336,118.2699966430664,118.87000274658203,117.44000244140625,118.4000015258789,2878700
2018-11-30,95.97499084472656,121.94000244140625,122.0,118.12999725341797,118.12999725341797,8051100
2018-12-03,93.645263671875,118.9800033569336,120.91000366210938,117.51000213623047,120.4800033569336,6112600
2018-12-04,92.7165298461914,117.80000305175781,120.61000061035156,117.44999694824219,119.37000274658203,7018200
2018-12-06,92.691162109375,116.83999633789062,117.37999725341797,114.0999984741211,116.30999755859375,5191700
2018-12-07,91.88194274902344,115.81999969482422,116.9800033569336,115.37999725341797,116.37000274658203,4615500
2018-12-10,92.17548370361328,116.19000244140625,116.62000274658203,114.45999908447266,116.4000015258789,4150600
2018-12-11,93.04813385009766,117.29000091552734,118.19000244140625,116.68000030517578,116.9000015258789,5545100
2018-12-12,92.81806182861328,117.0,118.58999633789062,116.41000366210938,118.33999633789062,4889700
2018-12-13,93.88905334472656,118.3499984741211,118.88999938964844,117.11000061035156,117.13999938964844,6181200
2018-12-14,90.39845275878906,113.94999694824219,117.55000305175781,113.66999816894531,117.31999969482422,7404200
2018-12-17,89.54168701171875,112.87000274658203,115.06999969482422,112.19999694824219,114.37000274658203,6015300
2018-12-18,88.72457122802734,111.83999633789062,113.52999877929688,110.75,113.22000122070312,5846200
2018-12-19,87.29659271240234,110.04000091552734,113.19000244140625,109.62999725341797,112.62999725341797,6915400
2018-12-20,87.43144989013672,110.20999908447266,111.93000030517578,109.19999694824219,110.19999694824219,8468300
2018-12-21,86.80471801757812,109.41999816894531,114.16000366210938,108.80999755859375,110.95999908447266,13263600
2018-12-24,84.11538696289062,106.02999877929688,111.08999633789062,105.95999908447266,110.12999725341797,3354000
2018-12-26,85.94002532958984,108.33000183105469,108.44000244140625,105.02999877929688,106.22000122070312,4537000
2018-12-27,86.80471801757812,109.41999816894531,109.47000122070312,106.02999877929688,107.7699966430664,5175900
2018-12-28,87.55046844482422,110.36000061035156,111.0999984741211,109.22000122070312,110.08999633789062,5410300
2018-12-31,87.64566802978516,110.4800033569336,111.08999633789062,109.31999969482422,110.58000183105469,5019100
2019-01-02,86.69364166259766,109.27999877929688,110.0199966430664,108.2300033569336,109.1500015258789,4835400
2019-01-03,85.88447570800781,108.26000213623047,110.1500015258789,108.05000305175781,108.91000366210938,5975900
2019-01-04,87.64566802978516,110.4800033569336,110.5999984741211,108.23999786376953,109.54000091552734,6293900
2019-01-07,86.89201354980469,109.52999877929688,110.37999725341797,108.6500015258789,110.01000213623047,5220300
2019-01-08,87.72496795654297,110.58000183105469,110.80000305175781,109.41999816894531,110.13999938964844,6407700
2019-01-09,85.27363586425781,107.48999786376953,110.87000274658203,107.48999786376953,110.33000183105469,8521300
2019-01-10,85.79721069335938,108.1500015258789,108.33999633789062,107.36000061035156,107.41000366210938,7905000
2019-01-11,85.80514526367188,108.16000366210938,108.5,107.63999938964844,107.86000061035156,5939000
2019-01-14,85.1387710571289,107.31999969482422,107.95999908447266,106.95999908447266,107.8499984741211,5804600
2019-01-15,86.46361541748047,108.98999786376953,109.06999969482422,106.7300033569336,107.45999908447266,4508000
2019-01-16,85.94794464111328,108.33999633789062,109.05000305175781,107.69999694824219,108.98999786376953,4953500
2019-01-17,86.64607238769531,109.22000122070312,109.47000122070312,108.08999633789062,108.13999938964844,4612200
2019-01-18,87.32038116455078,110.06999969482422,110.30000305175781,109.16999816894531,109.97000122070312,5142700
2019-01-22,87.1934585571289,109.91000366210938,110.2300033569336,108.77999877929688,109.86000061035156,5298200
2019-01-23,87.843994140625,110.7300033569336,110.79000091552734,109.51000213623047,109.68000030517578,5197400
2019-01-24,86.86819458007812,109.5,110.30999755859375,108.41000366210938,110.30999755859375,4478000
2019-01-25,86.74919891357422,109.3499984741211,110.58999633789062,109.04000091552734,110.1500015258789,5074800
2019-01-28,86.32875061035156,108.81999969482422,109.5999984741211,108.0,108.95999908447266,4055900
2019-01-29,86.47154998779297,109.0,109.62000274658203,108.51000213623047,108.93000030517578,4301500
2019-01-30,87.91537475585938,110.81999969482422,111.23999786376953,108.54000091552734,108.94000244140625,5023800
2019-01-31,89.38299560546875,112.66999816894531,112.9000015258789,110.20999908447266,110.97000122070312,6183400
2019-02-01,89.00222778320312,112.19000244140625,113.27999877929688,111.44999694824219,112.94999694824219,5010500
2019-02-04,89.71621704101562,113.08999633789062,113.4000015258789,111.8499984741211,112.20999908447266,3665000
2019-02-05,89.56547546386719,112.9000015258789,113.54000091552734,112.48999786376953,113.02999877929688,4593400
2019-02-06,89.68449401855469,113.05000305175781,113.58000183105469,112.30000305175781,113.41000366210938,4209400
2019-02-07,89.71621704101562,113.08999633789062,113.16000366210938,112.16000366210938,112.81999969482422,4227700
2019-02-08,89.6606674194336,113.0199966430664,113.04000091552734,111.93000030517578,112.93000030517578,3868300
2019-02-11,89.62101745605469,112.97000122070312,113.58000183105469,112.63999938964844,113.16000366210938,4851100
2019-02-12,90.27153015136719,113.79000091552734,114.5,112.22000122070312,113.2300033569336,6765300
2019-02-13,90.53334045410156,114.12000274658203,114.7300033569336,113.62999725341797,114.11000061035156,5528000
2019-02-14,89.31954956054688,112.58999633789062,113.0,111.87999725341797,113.0,6359200
2019-02-15,91.953369140625,115.91000366210938,116.27999877929688,114.11000061035156,115.8499984741211,8889500
2019-02-19,91.96920013427734,115.93000030517578,116.97000122070312,115.19999694824219,116.80000305175781,5596100
2019-02-20,91.8899154663086,115.83000183105469,116.63999938964844,115.41000366210938,115.75,6038900
2019-02-21,92.10408782958984,116.0999984741211,116.93000030517578,115.47000122070312,115.5,4825900
2019-02-22,92.6276626586914,116.76000213623047,116.7699966430664,115.58999633789062,116.11000061035156,4865400
2019-02-25,92.07237243652344,116.05999755859375,117.30000305175781,115.70999908447266,117.16999816894531,3755900
2019-02-26,92.00093841552734,115.97000122070312,116.5,115.43000030517578,116.37000274658203,4074600
2019-02-27,91.52497863769531,115.37000274658203,115.69999694824219,114.41000366210938,115.54000091552734,4175100
2019-02-28,92.48307800292969,115.63999938964844,116.22000122070312,114.20999908447266,114.73999786376953,5586300
2019-03-01,92.9149398803711,116.18000030517578,116.37000274658203,115.2300033569336,115.86000061035156,3629100
2019-03-04,92.90695190429688,116.16999816894531,116.93000030517578,115.5,116.55000305175781,4383100
2019-03-05,92.79498291015625,116.02999877929688,116.81999969482422,115.66000366210938,115.9800033569336,3785400
2019-03-06,93.29879760742188,116.66000366210938,116.83000183105469,115.58000183105469,115.77999877929688,4770700
2019-03-07,92.8509750366211,116.0999984741211,117.33000183105469,115.69999694824219,116.20999908447266,4858300
2019-03-08,92.15518951416016,115.2300033569336,116.26000213623047,114.26000213623047,115.83000183105469,5003300
2019-03-11,93.24281311035156,116.58999633789062,116.70999908447266,114.9800033569336,115.30000305175781,4821600
2019-03-12,93.22683715820312,116.56999969482422,117.20999908447266,116.01000213623047,116.75,4356400
2019-03-13,93.23483276367188,116.58000183105469,117.55999755859375,116.45999908447266,116.87999725341797,5968600
2019-03-14,92.37112426757812,115.5,116.9800033569336,115.44999694824219,116.86000061035156,8986600
2019-03-15,92.49906158447266,115.66000366210938,116.52999877929688,115.37000274658203,115.68000030517578,18194200
2019-03-18,93.78666687011719,117.2699966430664,117.38999938964844,116.05000305175781,116.16999816894531,9476000
2019-03-19,94.44246673583984,118.08999633789062,118.75,117.25,117.36000061035156,6751700
2019-03-20,94.62641143798828,118.31999969482422,119.4800033569336,117.3499984741211,118.06999969482422,5733500
2019-03-21,95.5221176147461,119.44000244140625,119.66999816894531,118.01000213623047,118.01000213623047,4305600
2019-03-22,96.5457992553711,120.72000122070312,121.29000091552734,119.44999694824219,119.5,6668100
2019-03-25,96.64976501464844,120.8499984741211,121.29000091552734,120.08000183105469,120.26000213623047,4275400
2019-03-26,97.58546447753906,122.0199966430664,122.16000366210938,121.26000213623047,121.45999908447266,4583000
2019-03-27,97.48151397705078,121.88999938964844,123.19000244140625,121.19000244140625,122.45999908447266,5318500
2019-03-28,97.4415054321289,121.83999633789062,122.47000122070312,121.58999633789062,121.88999938964844,3694700
2019-03-29,98.00934600830078,122.55000305175781,122.76000213623047,121.2699966430664,122.29000091552734,5758800
2019-04-01,97.56947326660156,122.0,122.88999938964844,121.58999633789062,122.58999633789062,5025700
2019-04-02,97.31356811523438,121.68000030517578,122.26000213623047,121.55999755859375,121.9000015258789,3242600
2019-04-03,97.21758270263672,121.55999755859375,122.2300033569336,120.73999786376953,121.68000030517578,4534400
2019-04-04,97.1456069946289,121.47000122070312,122.12999725341797,121.16999816894531,121.80999755859375,3022500
2019-04-05,97.26557922363281,121.62000274658203,121.66999816894531,120.81999969482422,121.3499984741211,3971500
2019-04-08,97.56947326660156,122.0,122.04000091552734,121.20999908447266,121.72000122070312,3140100
2019-04-09,97.7054214477539,122.16999816894531,122.19999694824219,120.8499984741211,121.73999786376953,3864400
2019-04-10,97.60147094726562,122.04000091552734,122.69999694824219,121.66000366210938,122.3499984741211,2681100
2019-04-11,97.30555725097656,121.66999816894531,122.75,121.16999816894531,122.36000061035156,3399700
2019-04-12,97.75342559814453,122.2300033569336,122.33000183105469,121.1500015258789,121.52999877929688,3501100
2019-04-15,98.89705657958984,123.66000366210938,124.0,122.36000061035156,122.44000244140625,4419800
2019-04-16,97.89739227294922,122.41000366210938,123.81999969482422,121.88999938964844,123.22000122070312,5263700
2019-04-17,101.57622528076172,127.01000213623047,127.11000061035156,123.83999633789062,125.0,7318200
2019-04-18,101.64019775390625,127.08999633789062,128.25999450683594,126.7300033569336,128.22999572753906,6331200
2019-04-22,101.12036895751953,126.44000244140625,127.23999786376953,125.87999725341797,126.7699966430664,3707000
2019-04-23,101.64019775390625,127.08999633789062,127.54000091552734,126.12000274658203,126.68000030517578,4464100
2019-04-24,101.50424194335938,126.91999816894531,127.9800033569336,126.66999816894531,127.41000366210938,3517200
2019-04-25,100.87245178222656,126.12999725341797,126.4000015258789,125.18000030517578,125.6500015258789,4433700
2019-04-26,101.0883560180664,126.4000015258789,127.25,126.12000274658203,126.5199966430664,3033800
2019-04-29,101.3203125,126.69000244140625,126.95999908447266,126.0199966430664,126.13999938964844,2793400
2019-04-30,102.40796661376953,128.0500030517578,128.38999938964844,126.33999633789062,127.05000305175781,4963600
2019-05-01,101.7601547241211,127.23999786376953,128.0,127.01000213623047,127.8499984741211,3810800
2019-05-02,101.4322738647461,126.83000183105469,127.55000305175781,126.16999816894531,127.23999786376953,2875900
2019-05-03,102.10405731201172,127.66999816894531,128.17999267578125,126.91999816894531,127.0999984741211,2854900
2019-05-06,101.78414916992188,127.2699966430664,127.62999725341797,126.76000213623047,127.30000305175781,2883900
2019-05-07,100.75248718261719,125.9800033569336,126.94999694824219,125.18000030517578,126.63999938964844,3558900
2019-05-08,100.78446197509766,126.0199966430664,126.73999786376953,124.94999694824219,125.80000305175781,3844700
2019-05-09,100.80845642089844,126.05000305175781,126.54000091552734,124.8499984741211,125.7699966430664,3127200
2019-05-10,102.37596893310547,128.00999450683594,128.27999877929688,125.62000274658203,126.13999938964844,3720400
2019-05-13,101.6961898803711,127.16000366210938,127.94000244140625,126.62999725341797,127.0199966430664,4297200
2019-05-14,101.89613342285156,127.41000366210938,128.50999450683594,127.29000091552734,127.55999755859375,5150300
2019-05-15,103.4476547241211,129.35000610351562,129.8699951171875,127.0999984741211,127.0999984741211,3751900
2019-05-16,104.18341064453125,130.27000427246094,130.75,128.75999450683594,129.3699951171875,4812900
2019-05-17,104.37533569335938,130.50999450683594,130.8699951171875,129.64999389648438,129.9199981689453,4011700
2019-05-20,103.95950317382812,129.99000549316406,130.4499969482422,129.5500030517578,130.0399932861328,3965600
2019-05-21,103.20771789550781,129.0500030517578,130.5800018310547,128.85000610351562,130.5800018310547,4080800
2019-05-22,104.02346801757812,130.07000732421875,130.63999938964844,128.9499969482422,129.10000610351562,3588000
2019-05-23,103.9434814453125,129.97000122070312,130.89999389648438,129.50999450683594,129.60000610351562,3901400
2019-05-24,103.56761932373047,129.5,130.47999572753906,128.9600067138672,130.3300018310547,2702700
2019-05-28,102.07206726074219,127.62999725341797,129.89999389648438,127.36000061035156,129.5,8806000
2019-05-29,102.50393676757812,128.1699981689453,128.30999755859375,126.83999633789062,127.58000183105469,5502700
2019-05-30,102.85581970214844,128.61000061035156,128.91000366210938,127.77999877929688,128.14999389648438,2710300
2019-05-31,102.36799621582031,128.0,128.4499969482422,126.98999786376953,128.0,4191200
2019-06-03,103.15174102783203,128.97999572753906,129.16000366210938,127.48999786376953,127.86000061035156,3588700
2019-06-04,103.22370910644531,129.07000732421875,129.80999755859375,128.02000427246094,129.75,4242400
2019-06-05,105.07911682128906,131.38999938964844,131.60000610351562,128.86000061035156,129.22000122070312,5084200
2019-06-06,106.32376861572266,131.97999572753906,132.27000427246094,130.55999755859375,131.0800018310547,5528000
2019-06-07,107.5241470336914,133.47000122070312,134.7100067138672,132.58999633789062,132.83999633789062,6332700
2019-06-10,107.62081909179688,133.58999633789062,133.67999267578125,132.36000061035156,133.17999267578125,2957900
2019-06-11,107.30663299560547,133.1999969482422,134.33999633789062,132.69000244140625,134.05999755859375,3553600
2019-06-12,107.25830078125,133.13999938964844,134.44000244140625,132.66000366210938,134.00999450683594,3302800
2019-06-13,107.0971908569336,132.94000244140625,133.7899932861328,131.85000610351562,133.4499969482422,2851400
2019-06-14,106.92800903320312,132.72999572753906,133.5399932861328,132.55999755859375,133.00999450683594,3291800
2019-06-17,106.7588119506836,132.52000427246094,133.24000549316406,131.88999938964844,132.72000122070312,2725800
2019-06-18,106.38824462890625,132.05999755859375,134.4199981689453,131.86000061035156,134.4199981689453,4378200
2019-06-19,107.02466583251953,132.85000610351562,133.2899932861328,131.3300018310547,132.05999755859375,4349900
2019-06-20,108.08001708984375,134.16000366210938,134.4499969482422,133.33999633789062,133.8699951171875,3847500
2019-06-21,107.91889953613281,133.9600067138672,134.55999755859375,133.6300048828125,134.16000366210938,7696300
2019-06-24,108.06387329101562,134.13999938964844,135.24000549316406,133.94000244140625,134.64999389648438,3685800
2019-06-25,107.79804992675781,133.80999755859375,134.47999572753906,133.5399932861328,133.97999572753906,4176300
2019-06-26,106.59770965576172,132.32000732421875,133.77000427246094,132.3000030517578,133.05999755859375,6024100
2019-06-27,106.09017181396484,131.69000244140625,132.44000244140625,131.3800048828125,132.25,4750900
2019-06-28,105.6390380859375,131.1300048828125,132.41000366210938,130.75999450683594,132.27999877929688,6318500
2019-07-01,106.23517608642578,131.8699951171875,132.2899932861328,131.07000732421875,131.99000549316406,3544800
2019-07-02,106.68630981445312,132.42999267578125,132.64999389648438,131.35000610351562,132.08999633789062,3233300
2019-07-03,107.94306945800781,133.99000549316406,134.08999633789062,132.77000427246094,132.97999572753906,2859200
2019-07-05,107.16162872314453,133.02000427246094,133.49000549316406,131.5500030517578,132.88999938964844,3356000
2019-07-08,106.79103088378906,132.55999755859375,133.38999938964844,132.0399932861328,133.10000610351562,5854500
2019-07-09,106.13043975830078,131.74000549316406,133.39999389648438,130.72000122070312,133.0,8233200
2019-07-10,108.28141021728516,134.41000366210938,134.4600067138672,131.8699951171875,132.39999389648438,6141500
2019-07-11,108.23304748535156,134.35000610351562,134.74000549316406,133.35000610351562,134.2100067138672,3944200
2019-07-12,107.37107849121094,133.27999877929688,134.42999267578125,132.61000061035156,134.0,4481200
2019-07-15,108.07195281982422,134.14999389648438,134.16000366210938,132.5500030517578,133.60000610351562,3077900
2019-07-16,107.78999328613281,133.8000030517578,135.24000549316406,133.0500030517578,134.0800018310547,4019700
2019-07-17,106.96827697753906,132.77999877929688,134.27999877929688,132.47000122070312,133.9199981689453,4105100
2019-07-18,107.048828125,132.8800048828125,133.1999969482422,131.52000427246094,132.61000061035156,3698600
2019-07-19,104.80118560791016,130.08999633789062,133.19000244140625,130.00999450683594,133.1699981689453,5022000
2019-07-22,104.95426177978516,130.27999877929688,130.80999755859375,129.6300048828125,130.49000549316406,4411700
2019-07-23,105.32485961914062,130.74000549316406,132.24000549316406,130.41000366210938,131.1300048828125,4145800
2019-07-24,104.09228515625,129.2100067138672,131.1999969482422,128.6199951171875,131.1999969482422,4669700
2019-07-25,103.91502380371094,128.99000549316406,129.52999877929688,128.38999938964844,128.6300048828125,3335200
2019-07-26,105.7115249633789,131.22000122070312,131.4199981689453,128.7100067138672,129.44000244140625,4580800
2019-07-29,105.96125030517578,131.52999877929688,132.05999755859375,131.17999267578125,131.5,4533400
2019-07-30,105.11536407470703,130.47999572753906,132.0800018310547,130.22999572753906,131.33999633789062,3367900
2019-07-31,102.96440887451172,127.80999755859375,130.47999572753906,126.23999786376953,130.47999572753906,5757600
2019-08-01,102.42466735839844,127.13999938964844,129.39999389648438,126.7699966430664,128.9600067138672,6199400
2019-08-02,103.05301666259766,127.91999816894531,128.82000732421875,126.5,127.0999984741211,5573300
2019-08-05,100.21729278564453,124.4000015258789,129.14999389648438,123.87999725341797,128.35000610351562,6192800
2019-08-06,101.86878967285156,126.44999694824219,127.0,124.37999725341797,124.77999877929688,6258600
2019-08-07,102.94024658203125,127.77999877929688,128.33999633789062,124.62999725341797,126.4000015258789,6149000
2019-08-08,104.30172729492188,129.47000122070312,129.75,127.0,128.10000610351562,3702100
2019-08-09,103.60084533691406,128.60000610351562,129.74000549316406,127.31999969482422,129.7100067138672,2929500
2019-08-12,103.39945220947266,128.35000610351562,129.14999389648438,127.87000274658203,128.4499969482422,2920800
2019-08-13,104.67227935791016,129.92999267578125,130.3800048828125,127.94000244140625,128.27999877929688,4088200
2019-08-14,104.01978302001953,129.1199951171875,130.52999877929688,128.8000030517578,129.52000427246094,6232700
2019-08-15,105.30870819091797,130.72000122070312,131.22000122070312,129.39999389648438,129.66000366210938,3701800
2019-08-16,106.14656066894531,131.75999450683594,132.32000732421875,130.63999938964844,131.4199981689453,3405000
2019-08-19,106.7990951538086,132.57000732421875,132.85000610351562,131.94000244140625,132.07000732421875,3101200
2019-08-20,106.38824462890625,132.05999755859375,133.10000610351562,131.92999267578125,132.8000030517578,3160300
2019-08-21,106.61380004882812,132.33999633789062,133.63999938964844,131.6199951171875,132.91000366210938,2936900
2019-08-22,106.87161254882812,132.66000366210938,132.92999267578125,131.32000732421875,131.75,2484200
2019-08-23,104.94619750976562,130.27000427246094,133.35000610351562,129.5399932861328,132.4499969482422,4239500
2019-08-26,107.7416763305664,133.74000549316406,133.75,130.58999633789062,130.82000732421875,3954100
2019-08-27,108.56336975097656,134.75999450683594,135.36000061035156,133.67999267578125,134.1999969482422,7187800
2019-08-28,108.9097900390625,135.19000244140625,135.33999633789062,134.27999877929688,134.5,3972600
2019-08-29,109.57844543457031,136.02000427246094,136.44000244140625,134.52000427246094,135.61000061035156,3045200
2019-08-30,110.15040588378906,136.72999572753906,137.11000061035156,135.75999450683594,136.11000061035156,3742800
2019-09-03,110.738525390625,137.4600067138672,137.6699981689453,135.8800048828125,136.35000610351562,2989800
2019-09-04,112.09998321533203,139.14999389648438,139.17999267578125,137.25,137.80999755859375,3201700
2019-09-05,110.30321502685547,135.97999572753906,138.8000030517578,135.5500030517578,138.8000030517578,4994600
2019-09-06,111.43075561523438,137.3699951171875,137.4199981689453,136.02000427246094,136.92999267578125,3051600
2019-09-09,110.64391326904297,136.39999389648438,136.67999267578125,135.42999267578125,136.39999389648438,4062100
2019-09-10,110.20591735839844,135.86000061035156,136.50999450683594,134.67999267578125,135.74000549316406,4175000
2019-09-11,110.61148834228516,136.36000061035156,136.7899932861328,134.8800048828125,135.27000427246094,5005100
2019-09-12,111.36585998535156,137.2899932861328,138.2899932861328,136.74000549316406,136.74000549316406,4146900
2019-09-13,110.6763687133789,136.44000244140625,136.9499969482422,135.67999267578125,136.0800018310547,4008200
2019-09-16,109.41091918945312,134.8800048828125,136.5,134.3800048828125,136.38999938964844,2953600
2019-09-17,110.07610321044922,135.6999969482422,136.30999755859375,134.50999450683594,134.9600067138672,4013300
2019-09-18,109.91389465332031,135.5,136.0,134.10000610351562,135.80999755859375,2647800
2019-09-19,109.89764404296875,135.47999572753906,135.83999633789062,135.0800018310547,135.41000366210938,2804500
2019-09-20,109.27304077148438,134.7100067138672,135.75999450683594,134.47999572753906,135.0,6671100
2019-09-23,109.86519622802734,135.44000244140625,135.75,134.9600067138672,134.9600067138672,3346500
2019-09-24,109.80032348632812,135.36000061035156,136.4499969482422,134.5800018310547,136.25,4798500
2019-09-25,109.581298828125,135.08999633789062,135.66000366210938,134.50999450683594,135.2100067138672,3579500
2019-09-26,110.09232330322266,135.72000122070312,136.3300018310547,135.00999450683594,135.8699951171875,4309600
2019-09-27,109.9949722290039,135.60000610351562,136.24000549316406,134.6699981689453,136.24000549316406,3559400
2019-09-30,111.21176147460938,137.10000610351562,137.72999572753906,135.8699951171875,136.07000732421875,3705200
2019-10-01,111.43075561523438,137.3699951171875,137.94000244140625,136.08999633789062,136.92999267578125,3638900
2019-10-02,108.6484375,133.94000244140625,137.3800048828125,133.49000549316406,136.88999938964844,5728600
2019-10-03,111.885009765625,137.92999267578125,139.75,136.5,138.44000244140625,8829700
2019-10-04,113.79125213623047,140.27999877929688,140.4499969482422,137.6199951171875,137.83999633789062,5278700
2019-10-07,112.21762084960938,138.33999633789062,139.61000061035156,137.97000122070312,139.2899932861328,4273300
2019-10-08,111.3253173828125,137.24000549316406,138.4499969482422,137.0800018310547,137.64999389648438,4074900
2019-10-09,111.82012939453125,137.85000610351562,138.1699981689453,136.8300018310547,137.32000732421875,3065300
2019-10-10,111.85259246826172,137.88999938964844,138.25,136.63999938964844,137.11000061035156,2191000
2019-10-11,111.64976501464844,137.63999938964844,138.6999969482422,137.08999633789062,138.0800018310547,2761400
2019-10-14,111.49567413330078,137.4499969482422,138.3000030517578,137.24000549316406,137.83999633789062,2371500
2019-10-15,110.58714294433594,136.3300018310547,137.9499969482422,136.16000366210938,137.47999572753906,3369300
2019-10-16,110.66014862060547,136.4199981689453,136.49000549316406,135.5800018310547,136.13999938964844,2812000
2019-10-17,111.09819793701172,136.9600067138672,137.6199951171875,136.60000610351562,137.07000732421875,2322500
2019-10-18,110.522216796875,136.25,137.3699951171875,136.22999572753906,137.27000427246094,3630400
2019-10-21,110.41680145263672,136.1199951171875,136.74000549316406,135.66000366210938,136.33999633789062,2829400
2019-10-22,110.85484313964844,136.66000366210938,137.35000610351562,136.30999755859375,136.64999389648438,3248100
2019-10-23,111.49567413330078,137.4499969482422,137.5,136.61000061035156,136.61000061035156,2323600
2019-10-24,111.85259246826172,137.88999938964844,138.11000061035156,136.7899932861328,137.6999969482422,2292500
2019-10-25,110.83858489990234,136.63999938964844,137.9199981689453,136.22999572753906,137.77999877929688,2520000
2019-10-28,110.78184509277344,136.57000732421875,137.5500030517578,136.14999389648438,136.5500030517578,3212600
2019-10-29,110.38433837890625,136.0800018310547,137.1199951171875,135.94000244140625,136.8300018310547,2550300
2019-10-30,111.04949188232422,136.89999389648438,137.2899932861328,135.41000366210938,135.86000061035156,2653700
2019-10-31,111.2685546875,137.1699981689453,137.52999877929688,136.10000610351562,136.8000030517578,4492300
2019-11-01,111.0738525390625,136.92999267578125,138.33999633789062,136.6999969482422,137.5500030517578,3054900
2019-11-04,109.63806915283203,135.16000366210938,137.10000610351562,134.72999572753906,136.8000030517578,3202400
2019-11-05,108.7052230834961,134.00999450683594,135.10000610351562,132.60000610351562,134.8300018310547,4300800
2019-11-06,109.05402374267578,134.44000244140625,134.8800048828125,133.5500030517578,134.5,3645600
2019-11-07,108.14552307128906,133.32000732421875,134.5,133.1199951171875,134.41000366210938,3338700
2019-11-08,107.99140167236328,133.1300048828125,134.1300048828125,132.57000732421875,133.2899932861328,2604000
2019-11-11,107.3911361694336,132.38999938964844,133.02999877929688,131.97000122070312,133.02999877929688,2227200
2019-11-12,107.05854797363281,131.97999572753906,132.67999267578125,131.58999633789062,132.67999267578125,3246500
2019-11-13,108.12118530273438,133.2899932861328,133.57000732421875,132.00999450683594,132.6300048828125,3166600
2019-11-14,108.15363311767578,133.3300018310547,133.91000366210938,132.72999572753906,133.60000610351562,2141900
2019-11-15,108.54298400878906,133.80999755859375,133.9199981689453,132.8000030517578,133.66000366210938,3648700
2019-11-18,108.74578857421875,134.05999755859375,135.69000244140625,133.91000366210938,134.0,3619700
2019-11-19,109.15949249267578,134.57000732421875,135.05999755859375,134.07000732421875,134.64999389648438,3019100
2019-11-20,108.4862289428711,133.74000549316406,135.1999969482422,133.39999389648438,134.30999755859375,3047700
2019-11-21,108.62411499023438,133.91000366210938,134.2100067138672,133.08999633789062,133.42999267578125,3391200
2019-11-22,108.75389862060547,134.07000732421875,134.52999877929688,133.02000427246094,133.9199981689453,3014900
2019-11-25,108.55921936035156,133.8300018310547,134.77999877929688,133.2100067138672,134.66000366210938,3612400
2019-11-26,110.07610321044922,135.6999969482422,135.8699951171875,133.8699951171875,134.2899932861328,4947400
2019-11-27,110.24645233154297,135.91000366210938,136.52000427246094,135.3300018310547,135.6999969482422,2476100
2019-11-29,110.18157196044922,135.8300018310547,136.4199981689453,135.25999450683594,136.05999755859375,2978400
2019-12-02,110.22209930419922,135.8800048828125,136.64999389648438,134.44000244140625,136.64999389648438,3866300
2019-12-03,109.88143157958984,135.4600067138672,136.66000366210938,134.32000732421875,136.66000366210938,5000000
2019-12-04,111.37397003173828,137.3000030517578,137.3699951171875,134.5399932861328,134.9499969482422,4228200
2019-12-05,111.36991119384766,136.33999633789062,136.5399932861328,135.27000427246094,136.19000244140625,3351800
2019-12-06,112.20307922363281,137.36000061035156,137.69000244140625,136.33999633789062,136.6699981689453,3216900
2019-12-09,112.03972625732422,137.16000366210938,138.0399932861328,137.0,137.14999389648438,3882900
2019-12-10,111.31272888183594,136.27000427246094,137.61000061035156,136.1699981689453,137.61000061035156,2940200
