Price,Adj Close,Close,High,Low,Open,Volume
2017-04-21,38.86767578125,44.43000030517578,44.7400016784668,44.400001525878906,44.59000015258789,11556000
2017-04-24,39.226341247558594,44.84000015258789,44.9900016784668,44.619998931884766,44.970001220703125,10848900
2017-04-25,39.121368408203125,44.720001220703125,44.97999954223633,44.599998474121094,44.97999954223633,12436800
2017-04-26,39.095123291015625,44.689998626708984,45.040000915527344,44.63999938964844,44.75,10122400
2017-04-27,39.16510772705078,44.77000045776367,44.939998626708984,44.650001525878906,44.880001068115234,8221000
2017-04-28,39.33130645751953,44.959999084472656,44.959999084472656,44.52000045776367,44.7400016784668,12962700
2017-05-01,39.4100456237793,45.04999923706055,45.18000030517578,44.869998931884766,45.0099983215332,9118300
2017-05-02,39.480045318603516,45.130001068115234,45.349998474121094,44.970001220703125,45.0,11649600
2017-05-03,39.270084381103516,44.88999938964844,45.15999984741211,44.77000045776367,45.04999923706055,10695900
2017-05-04,39.7774658203125,45.470001220703125,45.779998779296875,44.95000076293945,44.959999084472656,15505200
2017-05-05,39.87369918823242,45.58000183105469,45.779998779296875,45.36000061035156,45.709999084472656,8443400
2017-05-08,39.8561897277832,45.560001373291016,45.709999084472656,45.41999816894531,45.47999954223633,7559600
2017-05-09,39.78621292114258,45.47999954223633,45.68000030517578,45.380001068115234,45.5,6530600
2017-05-10,39.829959869384766,45.529998779296875,45.560001373291016,45.290000915527344,45.52000045776367,6906100
2017-05-11,39.50627517700195,45.15999984741211,45.40999984741211,44.970001220703125,45.40999984741211,8996400
2017-05-12,39.4362907409668,45.08000183105469,45.150001525878906,44.91999816894531,45.0099983215332,7965100
2017-05-15,39.646244049072266,45.31999969482422,45.36000061035156,45.09000015258789,45.2400016784668,9694000
2017-05-16,39.62000274658203,45.290000915527344,45.369998931884766,45.150001525878906,45.36000061035156,7944500
2017-05-17,38.69269943237305,44.22999954223633,45.290000915527344,44.20000076293945,45.290000915527344,18489200
2017-05-18,38.64022445678711,44.16999816894531,44.40999984741211,43.599998474121094,44.060001373291016,12777600
2017-05-19,38.762691497802734,44.310001373291016,44.52000045776367,44.16999816894531,44.209999084472656,11519200
2017-05-22,39.042625427246094,44.630001068115234,44.650001525878906,44.279998779296875,44.33000183105469,9805800
2017-05-23,38.98139953613281,44.560001373291016,44.84000015258789,44.52000045776367,44.68000030517578,6873700
2017-05-24,39.21759796142578,44.83000183105469,44.880001068115234,44.5,44.650001525878906,7653600
2017-05-25,39.54127502441406,45.20000076293945,45.29999923706055,44.83000183105469,44.9900016784668,7597600
2017-05-26,39.59376525878906,45.2599983215332,45.45000076293945,45.060001373291016,45.209999084472656,6899700
2017-05-30,39.733734130859375,45.41999816894531,45.459999084472656,45.11000061035156,45.11000061035156,10769800
2017-05-31,39.707489013671875,45.38999938964844,45.54999923706055,45.2599983215332,45.41999816894531,14757600
2017-06-01,40.05741500854492,45.790000915527344,45.79999923706055,45.36000061035156,45.52000045776367,8138900
2017-06-02,39.943687438964844,45.65999984741211,46.06999969482422,45.47999954223633,45.880001068115234,11794600
2017-06-05,40.171138763427734,45.91999816894531,46.0,45.66999816894531,45.689998626708984,8617300
2017-06-06,39.89995193481445,45.61000061035156,45.84000015258789,45.599998474121094,45.72999954223633,7449500
2017-06-07,39.71623992919922,45.400001525878906,45.650001525878906,45.13999938964844,45.619998931884766,7688700
2017-06-08,39.733734130859375,45.41999816894531,45.86000061035156,45.310001373291016,45.400001525878906,12889500
2017-06-09,39.39255142211914,45.029998779296875,45.66999816894531,44.68000030517578,45.400001525878906,12188400
2017-06-12,39.23508834838867,44.849998474121094,44.849998474121094,43.7400016784668,44.650001525878906,16189900
2017-06-13,39.34880447387695,44.97999954223633,45.2400016784668,44.619998931884766,45.06999969482422,10705800
2017-06-14,39.200103759765625,44.810001373291016,45.279998779296875,44.4900016784668,45.15999984741211,12024600
2017-06-15,39.08638000488281,44.68000030517578,44.81999969482422,44.369998931884766,44.54999923706055,10394600
2017-06-16,39.44504165649414,45.09000015258789,45.099998474121094,44.529998779296875,44.75,15930900
2017-06-19,40.00491714477539,45.72999954223633,45.75,45.209999084472656,45.27000045776367,12787700
2017-06-20,40.10115432739258,45.84000015258789,46.31999969482422,45.599998474121094,45.7599983215332,15299600
2017-06-21,40.529808044433594,46.33000183105469,46.540000915527344,46.08000183105469,46.150001525878906,30757300
2017-06-22,44.00278854370117,50.29999923706055,51.849998474121094,46.33000183105469,46.33000183105469,63193900
2017-06-23,44.5714225769043,50.95000076293945,51.84000015258789,50.06999969482422,50.2400016784668,42812500
2017-06-26,44.49267578125,50.86000061035156,51.70000076293945,50.77000045776367,50.9900016784668,29453400
2017-06-27,44.39645004272461,50.75,51.45000076293945,50.52000045776367,50.75,17876400
2017-06-28,44.501426696777344,50.869998931884766,51.09000015258789,50.810001373291016,51.06999969482422,15981600
2017-06-29,43.91530227661133,50.20000076293945,50.88999938964844,49.97999954223633,50.7599983215332,13929100
2017-06-30,43.862815856933594,50.13999938964844,50.52000045776367,50.08000183105469,50.18000030517578,13146400
2017-07-03,43.18047332763672,49.36000061035156,50.130001068115234,49.31999969482422,50.04999923706055,10883200
2017-07-05,43.267940521240234,49.459999084472656,50.029998779296875,49.40999984741211,49.79999923706055,15775300
2017-07-06,42.73431396484375,48.849998474121094,49.41999816894531,48.77000045776367,49.25,14411900
2017-07-07,43.171714782714844,49.349998474121094,49.439998626708984,48.83000183105469,48.83000183105469,10889400
2017-07-10,43.40790557861328,49.619998931884766,49.83000183105469,49.220001220703125,49.27000045776367,10098500
2017-07-11,43.63536834716797,49.880001068115234,49.88999938964844,49.40999984741211,49.529998779296875,9751100
2017-07-12,44.13400650024414,50.45000076293945,50.47999954223633,49.959999084472656,50.02000045776367,14461400
2017-07-13,44.04652786254883,50.349998474121094,50.68000030517578,50.25,50.54999923706055,11959900
2017-07-14,44.23023223876953,50.560001373291016,50.650001525878906,50.27000045776367,50.27000045776367,9875900
2017-07-17,44.29169845581055,50.439998626708984,50.58000183105469,50.2400016784668,50.310001373291016,8093600
2017-07-18,44.30049133300781,50.45000076293945,50.70000076293945,50.15999984741211,50.34000015258789,14104800
2017-07-19,44.78343963623047,51.0,51.099998474121094,50.36000061035156,50.459999084472656,13312800
2017-07-20,44.897605895996094,51.130001068115234,51.2599983215332,50.84000015258789,51.13999938964844,8772500
2017-07-21,44.60783386230469,50.79999923706055,51.150001525878906,50.650001525878906,50.869998931884766,8791900
2017-07-24,44.57269287109375,50.7599983215332,50.900001525878906,50.61000061035156,50.79999923706055,7639100
2017-07-25,44.93272018432617,51.16999816894531,51.22999954223633,50.790000915527344,50.90999984741211,10536200
2017-07-26,44.93272018432617,51.16999816894531,51.189998626708984,51.02000045776367,51.150001525878906,5724500
2017-07-27,44.30049133300781,50.45000076293945,51.36000061035156,50.189998626708984,51.29999923706055,16508800
2017-07-28,44.16876983642578,50.29999923706055,50.4900016784668,50.040000915527344,50.189998626708984,8996400
2017-07-31,43.8438720703125,49.93000030517578,50.5,49.900001525878906,50.47999954223633,10066600
2017-08-01,44.04582977294922,50.15999984741211,50.220001220703125,49.81999969482422,50.150001525878906,6066200
2017-08-02,43.703365325927734,49.77000045776367,50.310001373291016,49.58000183105469,50.2599983215332,8720700
2017-08-03,44.10730743408203,50.22999954223633,50.40999984741211,49.72999954223633,49.91999816894531,9490100
2017-08-04,43.8702278137207,49.959999084472656,50.209999084472656,49.869998931884766,50.18000030517578,7025300
2017-08-07,43.58921813964844,49.63999938964844,50.09000015258789,49.529998779296875,50.0,8280300
2017-08-08,43.11503601074219,49.099998474121094,49.83000183105469,48.970001220703125,49.540000915527344,14684300
2017-08-09,43.07991409301758,49.060001373291016,49.38999938964844,48.86000061035156,48.97999954223633,15872400
2017-08-10,42.236942291259766,48.099998474121094,48.959999084472656,48.04999923706055,48.959999084472656,13391100
2017-08-11,42.359859466552734,48.2400016784668,48.439998626708984,47.97999954223633,48.18000030517578,11704600
2017-08-14,42.89551544189453,48.849998474121094,48.959999084472656,48.470001220703125,48.47999954223633,9229100
2017-08-15,42.87794494628906,48.83000183105469,49.060001373291016,48.77000045776367,48.88999938964844,10663500
2017-08-16,43.24675750732422,49.25,49.31999969482422,48.7599983215332,48.970001220703125,9881200
2017-08-17,42.632080078125,48.54999923706055,49.310001373291016,48.54999923706055,49.16999816894531,9661600
2017-08-18,42.693546295166016,48.619998931884766,48.880001068115234,48.310001373291016,48.45000076293945,10248400
2017-08-21,42.93942642211914,48.900001525878906,48.959999084472656,48.540000915527344,48.650001525878906,7293400
2017-08-22,43.25553512573242,49.2599983215332,49.349998474121094,48.9900016784668,49.119998931884766,9233000
2017-08-23,43.08869934082031,49.06999969482422,49.43000030517578,48.939998626708984,49.060001373291016,6895400
2017-08-24,43.19406509399414,49.189998626708984,49.2599983215332,48.880001068115234,49.06999969482422,7365500
2017-08-25,43.237972259521484,49.2400016784668,49.439998626708984,49.150001525878906,49.439998626708984,7853300
2017-08-28,43.237972259521484,49.2400016784668,49.38999938964844,49.040000915527344,49.38999938964844,6211300
2017-08-29,43.422386169433594,49.45000076293945,49.56999969482422,48.75,48.880001068115234,7245900
2017-08-30,43.72970199584961,49.79999923706055,49.95000076293945,49.36000061035156,49.5,6957400
2017-08-31,44.195106506347656,50.33000183105469,50.52000045776367,49.84000015258789,49.880001068115234,12958100
2017-09-01,44.44976806640625,50.619998931884766,50.880001068115234,50.349998474121094,50.349998474121094,8716800
2017-09-05,44.721981048583984,50.93000030517578,51.08000183105469,50.470001220703125,50.529998779296875,15610700
2017-09-06,44.79222869873047,51.0099983215332,51.22999954223633,50.79999923706055,51.08000183105469,15615600
2017-09-07,45.42446517944336,51.72999954223633,51.779998779296875,51.029998779296875,51.189998626708984,11516800
2017-09-08,45.29275131225586,51.58000183105469,51.880001068115234,51.380001068115234,51.79999923706055,10356500
2017-09-11,46.09181594848633,52.4900016784668,52.61000061035156,51.810001373291016,51.880001068115234,16526300
2017-09-12,46.33769989013672,52.77000045776367,52.88999938964844,52.470001220703125,52.63999938964844,13352400
2017-09-13,46.364044189453125,52.79999923706055,52.97999954223633,52.45000076293945,52.52000045776367,14463000
2017-09-14,46.35525894165039,52.790000915527344,53.13999938964844,52.31999969482422,52.7599983215332,21901600
2017-09-15,42.798927307128906,48.7400016784668,50.70000076293945,48.47999954223633,50.650001525878906,66367900
2017-09-18,42.438907623291016,48.33000183105469,49.060001373291016,48.09000015258789,48.880001068115234,29434700
2017-09-19,42.18424987792969,48.040000915527344,48.5,47.880001068115234,48.4900016784668,23070700
2017-09-20,42.12278366088867,47.970001220703125,48.189998626708984,47.689998626708984,48.0,21257300
2017-09-21,42.12278366088867,47.970001220703125,48.189998626708984,47.81999969482422,47.81999969482422,15656300
2017-09-22,42.28963088989258,48.15999984741211,48.43000030517578,47.91999816894531,47.91999816894531,15341900
2017-09-25,42.12278366088867,47.970001220703125,48.540000915527344,47.63999938964844,48.52000045776367,15663600
2017-09-26,42.0788688659668,47.91999816894531,48.209999084472656,47.88999938964844,48.099998474121094,18679900
2017-09-27,42.28963088989258,48.15999984741211,48.36000061035156,47.95000076293945,48.04999923706055,14499200
2017-09-28,42.21937561035156,48.08000183105469,48.25,48.0099983215332,48.20000076293945,12997700
2017-09-29,42.45646286010742,48.349998474121094,48.75,47.959999084472656,48.189998626708984,44896600
2017-10-02,42.85161209106445,48.79999923706055,49.0,48.56999969482422,48.720001220703125,26097300
2017-10-03,42.75502014160156,48.689998626708984,48.959999084472656,48.540000915527344,48.95000076293945,12710800
2017-10-04,42.93942642211914,48.900001525878906,49.189998626708984,48.7599983215332,48.9900016784668,15204500
2017-10-05,42.94820022583008,48.90999984741211,49.029998779296875,48.5,48.959999084472656,13886100
2017-10-06,42.5003776550293,48.400001525878906,48.70000076293945,48.220001220703125,48.63999938964844,16340400
2017-10-09,42.465240478515625,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,10173000
2017-10-10,42.50050735473633,48.209999084472656,48.459999084472656,48.0,48.15999984741211,15630500
2017-10-11,42.56220245361328,48.279998779296875,48.470001220703125,48.15999984741211,48.15999984741211,12588300
2017-10-12,42.518123626708984,48.22999954223633,48.47999954223633,48.11000061035156,48.27000045776367,11715600
2017-10-13,42.8531379699707,48.61000061035156,48.709999084472656,48.33000183105469,48.369998931884766,10142300
2017-10-16,43.07353210449219,48.86000061035156,48.90999984741211,48.4900016784668,48.61000061035156,9378100
2017-10-17,43.364437103271484,49.189998626708984,49.29999923706055,48.709999084472656,48.81999969482422,14191300
2017-10-18,43.7082633972168,49.58000183105469,49.7599983215332,49.15999984741211,49.5,12064100
2017-10-19,43.5054931640625,49.349998474121094,49.66999816894531,49.189998626708984,49.439998626708984,10048600
2017-10-20,43.41733932495117,49.25,49.790000915527344,49.15999984741211,49.540000915527344,15501500
2017-10-23,43.47023391723633,49.310001373291016,49.65999984741211,49.220001220703125,49.279998779296875,14633400
2017-10-24,44.06088638305664,49.97999954223633,50.13999938964844,49.25,49.33000183105469,17562400
2017-10-25,43.814048767089844,49.70000076293945,50.650001525878906,49.63999938964844,49.88999938964844,20635800
2017-10-26,44.210750579833984,50.150001525878906,50.29999923706055,49.77000045776367,50.11000061035156,16952900
2017-10-27,44.85429382324219,50.880001068115234,50.970001220703125,50.029998779296875,50.290000915527344,15099500
2017-10-30,44.6779899597168,50.68000030517578,50.75,50.2400016784668,50.630001068115234,9049800
2017-10-31,44.87192916870117,50.900001525878906,51.279998779296875,50.45000076293945,50.72999954223633,14453100
2017-11-01,44.64271926879883,50.63999938964844,51.16999816894531,50.56999969482422,51.099998474121094,10128000
2017-11-02,44.325355529785156,50.279998779296875,50.70000076293945,50.119998931884766,50.540000915527344,10389800
2017-11-03,44.2371940612793,50.18000030517578,50.439998626708984,50.15999984741211,50.36000061035156,15814500
2017-11-06,44.43114471435547,50.400001525878906,50.54999923706055,50.02000045776367,50.099998474121094,9678000
2017-11-07,44.510494232177734,50.4900016784668,50.58000183105469,50.08000183105469,50.43000030517578,6796500
2017-11-08,44.5545654296875,50.540000915527344,50.7400016784668,50.20000076293945,50.33000183105469,7977900
2017-11-09,43.40851974487305,49.2400016784668,50.220001220703125,48.540000915527344,50.13999938964844,16195400
2017-11-10,43.47904586791992,49.31999969482422,49.369998931884766,48.75,49.0,9944200
2017-11-13,43.549583435058594,49.400001525878906,49.43000030517578,49.060001373291016,49.099998474121094,6566700
2017-11-14,43.37325668334961,49.20000076293945,49.33000183105469,48.900001525878906,49.31999969482422,8498900
2017-11-15,43.038272857666016,48.81999969482422,49.08000183105469,48.72999954223633,48.880001068115234,9425100
2017-11-16,43.37325668334961,49.20000076293945,49.619998931884766,49.0099983215332,49.11000061035156,11738500
2017-11-17,43.14405059814453,48.939998626708984,49.22999954223633,48.849998474121094,49.0,10035100
2017-11-20,43.214576721191406,49.02000045776367,49.15999984741211,48.91999816894531,49.040000915527344,11525100
2017-11-21,42.87076950073242,48.630001068115234,49.099998474121094,48.5,49.0,18313300
2017-11-22,42.826690673828125,48.58000183105469,48.83000183105469,48.41999816894531,48.560001373291016,10618900
2017-11-24,43.20576095581055,49.0099983215332,49.130001068115234,48.689998626708984,48.880001068115234,6008300
2017-11-27,43.091156005859375,48.880001068115234,49.220001220703125,48.75,48.939998626708984,13395600
2017-11-28,43.20576095581055,49.0099983215332,49.20000076293945,48.849998474121094,48.880001068115234,13930600
2017-11-29,42.7737922668457,48.52000045776367,48.86000061035156,48.20000076293945,48.849998474121094,14377600
2017-11-30,43.24983596801758,49.060001373291016,49.33000183105469,48.88999938964844,48.88999938964844,24701100
2017-12-01,43.734703063964844,49.61000061035156,50.0,48.900001525878906,49.04999923706055,15899500
2017-12-04,42.668006896972656,48.400001525878906,49.81999969482422,48.36000061035156,49.81999969482422,13473900
2017-12-05,42.30656051635742,47.9900016784668,48.650001525878906,47.970001220703125,48.439998626708984,17858900
2017-12-06,42.68563461303711,48.41999816894531,48.59000015258789,47.630001068115234,48.2599983215332,12974500
2017-12-07,42.7737922668457,48.52000045776367,48.810001373291016,48.29999923706055,48.619998931884766,13482800
2017-12-08,43.725894927978516,49.599998474121094,49.689998626708984,48.70000076293945,48.900001525878906,14732300
2017-12-11,44.49284744262695,50.470001220703125,50.5,49.560001373291016,49.61000061035156,15852800
2017-12-12,44.422332763671875,50.38999938964844,50.709999084472656,49.95000076293945,50.0,17464000
2017-12-13,44.12259292602539,50.04999923706055,50.5099983215332,50.0099983215332,50.33000183105469,17196900
2017-12-14,44.24601364135742,50.189998626708984,50.400001525878906,49.939998626708984,50.13999938964844,22259300
2017-12-15,42.5798454284668,48.29999923706055,48.47999954223633,47.0,48.47999954223633,75176000
2017-12-18,42.05971908569336,47.709999084472656,48.849998474121094,47.68000030517578,48.43000030517578,25156800
2017-12-19,42.15670394897461,47.81999969482422,48.349998474121094,47.7400016784668,47.959999084472656,28664300
2017-12-20,42.22721862792969,47.900001525878906,48.04999923706055,47.790000915527344,47.880001068115234,11432200
2017-12-21,41.68064880371094,47.279998779296875,48.11000061035156,47.22999954223633,48.11000061035156,18396800
2017-12-22,41.75117111206055,47.36000061035156,47.400001525878906,47.099998474121094,47.16999816894531,11197300
2017-12-26,41.81287384033203,47.43000030517578,47.58000183105469,47.25,47.369998931884766,7650200
2017-12-27,41.768795013427734,47.380001068115234,47.470001220703125,47.150001525878906,47.25,8132200
2017-12-28,41.89223098754883,47.52000045776367,47.54999923706055,47.29999923706055,47.29999923706055,7777600
2017-12-29,41.68064880371094,47.279998779296875,47.880001068115234,47.279998779296875,47.529998779296875,9750000
2018-01-02,41.107627868652344,46.630001068115234,47.79999923706055,46.16999816894531,47.56999969482422,25380000
2018-01-03,42.05971908569336,47.709999084472656,48.06999969482422,47.439998626708984,47.529998779296875,24165000
2018-01-04,42.47406768798828,48.18000030517578,48.189998626708984,47.720001220703125,47.9900016784668,19815100
2018-01-05,42.729713439941406,48.470001220703125,48.630001068115234,48.279998779296875,48.41999816894531,14496400
2018-01-08,43.179317474365234,48.97999954223633,49.06999969482422,47.939998626708984,48.29999923706055,15075000
2018-01-09,43.41826629638672,49.060001373291016,49.36000061035156,48.91999816894531,49.25,14153700
2018-01-10,43.18815994262695,48.79999923706055,49.27000045776367,48.58000183105469,48.86000061035156,13476600
2018-01-11,43.32090377807617,48.95000076293945,49.02000045776367,48.439998626708984,48.869998931884766,11687800
2018-01-12,43.81650924682617,49.5099983215332,49.83000183105469,49.060001373291016,49.18000030517578,15978200
2018-01-16,43.88732147216797,49.59000015258789,50.060001373291016,49.439998626708984,49.849998474121094,17152600
2018-01-17,44.48911666870117,50.27000045776367,50.290000915527344,49.849998474121094,49.90999984741211,23183100
2018-01-18,44.45371627807617,50.22999954223633,50.68000030517578,50.099998474121094,50.189998626708984,17119200
2018-01-19,44.76347732543945,50.58000183105469,50.599998474121094,50.27000045776367,50.5,14011500
2018-01-22,44.878517150878906,50.709999084472656,50.7400016784668,50.27000045776367,50.43000030517578,16840000
2018-01-23,45.241363525390625,51.119998931884766,51.27000045776367,50.56999969482422,50.75,14141400
2018-01-24,45.533424377441406,51.45000076293945,52.0,51.209999084472656,51.36000061035156,17205600
2018-01-25,45.666175842285156,51.599998474121094,52.04999923706055,51.540000915527344,51.540000915527344,13904300
2018-01-26,46.68392562866211,52.75,52.75,51.7599983215332,51.86000061035156,14909200
2018-01-29,45.967071533203125,51.939998626708984,52.790000915527344,51.880001068115234,52.66999816894531,12234900
2018-01-30,45.09975814819336,50.959999084472656,51.9900016784668,50.75,51.7400016784668,16863500
2018-01-31,45.65732955932617,51.59000015258789,51.849998474121094,50.86000061035156,50.86000061035156,16806800
2018-02-01,45.69271469116211,51.630001068115234,51.97999954223633,51.2599983215332,51.36000061035156,11674100
2018-02-02,44.36521530151367,50.130001068115234,51.40999984741211,50.040000915527344,51.25,17562200
2018-02-05,42.559814453125,48.09000015258789,50.70000076293945,48.060001373291016,50.040000915527344,19725800
2018-02-06,43.71916580200195,49.400001525878906,49.5099983215332,46.810001373291016,47.33000183105469,25921200
2018-02-07,43.250118255615234,48.869998931884766,49.849998474121094,48.81999969482422,49.20000076293945,15138000
2018-02-08,41.453556060791016,46.84000015258789,49.119998931884766,46.810001373291016,49.09000015258789,21255400
2018-02-09,42.24119567871094,47.72999954223633,48.150001525878906,45.91999816894531,47.58000183105469,23191000
2018-02-12,42.612918853759766,48.150001525878906,48.4900016784668,47.720001220703125,48.220001220703125,16261600
2018-02-13,42.9138069152832,48.4900016784668,48.68000030517578,47.77000045776367,48.0099983215332,12633100
2018-02-14,43.763423919677734,49.45000076293945,49.52000045776367,48.13999938964844,48.189998626708984,14271400
2018-02-15,44.81657028198242,50.63999938964844,50.689998626708984,49.43000030517578,49.70000076293945,14132500
2018-02-16,44.878517150878906,50.709999084472656,51.13999938964844,50.4900016784668,50.54999923706055,11098800
2018-02-20,44.15282440185547,49.88999938964844,50.310001373291016,49.65999984741211,50.20000076293945,14144900
2018-02-21,43.74571990966797,49.43000030517578,50.34000015258789,49.43000030517578,49.869998931884766,13050800
2018-02-22,43.88732147216797,49.59000015258789,50.060001373291016,49.40999984741211,49.59000015258789,9513200
2018-02-23,44.69266891479492,50.5,50.56999969482422,49.619998931884766,49.790000915527344,8866800
2018-02-26,45.28561782836914,51.16999816894531,51.2599983215332,50.5,50.59000015258789,12956000
2018-02-27,44.89622116088867,50.72999954223633,51.400001525878906,50.540000915527344,51.06999969482422,14339600
2018-02-28,44.84312057495117,50.66999816894531,51.5,50.66999816894531,51.060001373291016,14947900
2018-03-01,43.993507385253906,49.709999084472656,50.959999084472656,49.41999816894531,50.959999084472656,16539800
2018-03-02,44.53337478637695,50.31999969482422,50.400001525878906,49.15999984741211,49.33000183105469,17291000
2018-03-05,45.39181137084961,51.290000915527344,51.4900016784668,49.849998474121094,49.900001525878906,18771500
2018-03-06,45.57767105102539,51.5,51.790000915527344,51.220001220703125,51.560001373291016,13907100
2018-03-07,45.77237319946289,51.720001220703125,51.810001373291016,51.029998779296875,51.060001373291016,11727300
2018-03-08,46.13523483276367,52.130001068115234,52.15999984741211,51.470001220703125,51.939998626708984,15864400
2018-03-09,46.87862777709961,52.970001220703125,53.0,52.20000076293945,52.349998474121094,16218600
2018-03-12,46.816680908203125,52.900001525878906,53.439998626708984,52.66999816894531,52.97999954223633,14108400
2018-03-13,46.533470153808594,52.58000183105469,53.47999954223633,52.34000015258789,53.2400016784668,12864400
2018-03-14,46.303382873535156,52.31999969482422,53.150001525878906,52.18000030517578,52.880001068115234,10885500
2018-03-15,46.34761428833008,52.369998931884766,52.66999816894531,52.11000061035156,52.220001220703125,14155200
2018-03-16,46.25912857055664,52.27000045776367,52.689998626708984,52.25,52.400001525878906,21011500
2018-03-19,45.975929260253906,51.95000076293945,52.58000183105469,51.5099983215332,52.43000030517578,25777400
2018-03-20,41.639404296875,47.04999923706055,47.75,46.43000030517578,46.79999923706055,68601000
2018-03-21,41.612850189208984,47.02000045776367,48.060001373291016,47.0099983215332,47.290000915527344,34597700
2018-03-22,40.6128044128418,45.88999938964844,47.02000045776367,45.72999954223633,46.720001220703125,25610100
2018-03-23,39.63930130004883,44.790000915527344,46.279998779296875,44.7599983215332,45.97999954223633,21398900
2018-03-26,41.134952545166016,46.47999954223633,46.63999938964844,45.38999938964844,45.54999923706055,20754800
2018-03-27,40.161460876464844,45.380001068115234,46.81999969482422,45.0,46.630001068115234,18925300
2018-03-28,39.80744552612305,44.97999954223633,45.36000061035156,44.5099983215332,45.279998779296875,22156900
2018-03-29,40.488895416259766,45.75,46.290000915527344,45.0099983215332,45.310001373291016,14256400
2018-04-02,39.833988189697266,45.0099983215332,45.849998474121094,44.41999816894531,45.650001525878906,15343300
2018-04-03,39.7277946472168,44.88999938964844,45.33000183105469,44.290000915527344,45.33000183105469,15734600
2018-04-04,40.27649688720703,45.5099983215332,45.619998931884766,44.040000915527344,44.06999969482422,18505900
2018-04-05,40.67475128173828,45.959999084472656,46.18000030517578,45.54999923706055,45.72999954223633,12313000
2018-04-06,39.674705505371094,44.83000183105469,45.75,44.599998474121094,45.5099983215332,13893600
2018-04-09,39.736656188964844,44.900001525878906,45.650001525878906,44.880001068115234,45.11000061035156,15200000
2018-04-10,40.55085754394531,45.81999969482422,46.06999969482422,45.459999084472656,45.54999923706055,14868900
2018-04-11,40.36500930786133,45.61000061035156,45.9900016784668,45.36000061035156,45.400001525878906,14911400
2018-04-12,40.60395050048828,45.880001068115234,46.16999816894531,45.650001525878906,45.689998626708984,13970300
2018-04-13,40.78096008300781,46.08000183105469,46.529998779296875,45.61000061035156,46.310001373291016,12493600
2018-04-16,40.923152923583984,46.04999923706055,46.38999938964844,45.599998474121094,46.029998779296875,11639000
2018-04-17,41.46522903442383,46.65999984741211,46.93000030517578,46.38999938964844,46.40999984741211,10762700
2018-04-18,41.838462829589844,47.08000183105469,47.290000915527344,46.68000030517578,46.68000030517578,11312900
2018-04-19,41.60741424560547,46.81999969482422,47.11000061035156,46.70000076293945,46.9900016784668,8563200
2018-04-20,41.08310317993164,46.22999954223633,46.619998931884766,45.97999954223633,46.470001220703125,15675600
2018-04-23,40.70097732543945,45.79999923706055,46.470001220703125,45.720001220703125,46.380001068115234,14904400
2018-04-24,40.46104049682617,45.529998779296875,46.369998931884766,45.279998779296875,45.93000030517578,13357000
2018-04-25,40.65653610229492,45.75,45.84000015258789,45.04999923706055,45.41999816894531,12637500
2018-04-26,40.84315872192383,45.959999084472656,46.209999084472656,45.900001525878906,46.09000015258789,12175800
2018-04-27,40.46104049682617,45.529998779296875,46.119998931884766,45.470001220703125,46.119998931884766,14420800
2018-04-30,40.585445404052734,45.66999816894531,46.02000045776367,45.560001373291016,45.65999984741211,13896600
2018-05-01,40.83428192138672,45.95000076293945,45.95000076293945,45.38999938964844,45.38999938964844,8838000
2018-05-02,40.44325256347656,45.5099983215332,46.08000183105469,45.470001220703125,45.88999938964844,10715200
2018-05-03,40.04336166381836,45.060001373291016,45.38999938964844,44.4900016784668,45.36000061035156,15370200
2018-05-04,40.62099838256836,45.709999084472656,45.91999816894531,44.79999923706055,44.93000030517578,10571800
2018-05-07,40.94091033935547,46.06999969482422,46.2400016784668,45.779998779296875,45.939998626708984,9006000
2018-05-08,40.82537841796875,45.939998626708984,45.9900016784668,45.54999923706055,45.880001068115234,9830600
2018-05-09,41.394134521484375,46.58000183105469,46.68000030517578,45.97999954223633,46.22999954223633,11822400
2018-05-10,41.705169677734375,46.93000030517578,47.099998474121094,46.61000061035156,46.79999923706055,10974200
2018-05-11,41.60741424560547,46.81999969482422,47.150001525878906,46.63999938964844,47.11000061035156,9498100
2018-05-14,41.60741424560547,46.81999969482422,47.2599983215332,46.689998626708984,46.810001373291016,9689500
2018-05-15,41.598533630371094,46.810001373291016,46.81999969482422,46.25,46.5099983215332,11304900
2018-05-16,41.527427673339844,46.72999954223633,46.93000030517578,46.45000076293945,46.93000030517578,9874200
2018-05-17,41.358585357666016,46.540000915527344,47.060001373291016,46.41999816894531,46.689998626708984,10162300
2018-05-18,41.1630859375,46.31999969482422,46.790000915527344,46.2400016784668,46.689998626708984,13517300
2018-05-21,41.95399856567383,47.209999084472656,47.290000915527344,46.4900016784668,46.529998779296875,13416300
2018-05-22,41.207515716552734,46.369998931884766,47.540000915527344,46.310001373291016,47.2400016784668,18505100
2018-05-23,41.67851257324219,46.900001525878906,46.970001220703125,46.02000045776367,46.08000183105469,9204400
2018-05-24,41.28749465942383,46.459999084472656,46.939998626708984,46.13999938964844,46.65999984741211,12497700
2018-05-25,41.76738739013672,47.0,47.16999816894531,46.47999954223633,46.4900016784668,11354300
2018-05-29,41.109764099121094,46.2599983215332,46.79999923706055,46.040000915527344,46.54999923706055,12427800
