Price,Close,High,Low,Open,Volume
2019-09-26,131.45587158203125,132.05879319322617,130.41960769939456,131.36167361531068,17456600
2019-09-27,129.75074768066406,132.2283858897277,128.73331466372676,132.0305457024955,22477700
2019-09-30,130.9754638671875,131.15445874683635,129.7978811061182,130.05224300745024,17280900
2019-10-01,129.12901306152344,132.1247764949872,129.06306153164525,131.56896092082206,21466600
2019-10-02,126.84920501708984,128.4695599919467,125.84120168232033,128.35651665060894,30521700
2019-10-03,128.38478088378906,128.82755314879915,125.50206060506926,127.13183110990826,24132900
2019-10-04,130.1182098388672,130.2406830738794,128.51669979356828,128.82758343835812,22897700
2019-10-07,129.1761016845703,130.17468947110925,129.0819036975088,129.1949470318979,15303700
2019-10-08,127.81009674072266,129.77901129617888,127.76299056420056,129.13841329479646,25550500
2019-10-09,130.23118591308594,130.66452814633456,129.0347582803812,129.49637571341754,19749900
2019-10-10,131.04139709472656,131.5783672838668,130.2406351791531,130.46673621261547,17654600
2019-10-11,131.58779907226562,132.85959418402572,131.4182340572519,132.00231049757377,25446000
2019-10-14,131.46531677246094,132.1624364316741,131.4370559416705,131.5972054410786,13304300
2019-10-15,133.3683319091797,133.57557326869113,131.7102860347615,131.94580260785128,19695700
2019-10-16,132.27552795410156,132.8219281137492,131.44650503949265,132.63350336058141,20751600
2019-10-17,131.5972137451172,133.22698404761675,130.9660311929906,132.78421183757777,21460600
2019-10-18,129.4492950439453,131.88924258175905,128.64853317835568,131.66314156240998,32273500
2019-10-21,130.41017150878906,130.476123019598,129.072439698111,130.42901685113225,20078200
2019-10-22,128.4695281982422,131.89864765980832,128.36590036939876,130.91890540284035,27431000
2019-10-23,129.28916931152344,129.48699516187958,127.75359681926605,128.95002490755215,29844600
2019-10-24,131.832763671875,132.28495148242374,130.63633541553193,131.31462431875073,37029300
2019-10-25,132.57696533203125,132.9632159036771,131.13560527178078,131.26749395785637,25959700
2019-10-28,135.83653259277344,137.23078659427898,135.19592007870443,136.03435845204905,35280100
2019-10-29,134.55532836914062,136.1285773302664,134.3857489640111,135.73291121801836,20589500
2019-10-30,136.232177734375,136.59958293417193,134.51761055213072,135.20532914709477,18496600
2019-10-31,135.0640411376953,136.53366226906516,134.70606571774047,136.5054014299843,24605100
2019-11-01,135.39373779296875,136.05318117218664,134.68718823492367,135.90244714985468,33128400
2019-11-04,136.17568969726562,136.59961666713642,135.80828440673878,136.43946711739818,16912000
2019-11-05,136.09085083007812,136.61840545191018,135.57271169264115,136.57129928036403,18250200
2019-11-06,135.71401977539062,136.14737644150603,134.90384247552896,136.00605792276184,16575800
2019-11-07,135.9024658203125,136.48655664339515,135.4408625788381,135.50679973842463,17786700
2019-11-08,137.50396728515625,137.5322281167354,135.43141047077083,135.63866615220937,16732700
2019-11-11,137.64529418945312,137.93733241388952,136.34523822282443,136.919899184544,14362600
2019-11-12,138.54962158203125,139.02065447345078,137.59812594150267,137.80538156370991,18641600
2019-11-13,138.77572631835938,138.9170448291359,137.80539958512395,138.2387562268064,16919200
2019-11-14,139.48233032226562,139.81205926830356,138.48374237112063,138.50258772155468,19729800
2019-11-15,141.2816619873047,141.30050733528844,139.6801524036144,140.3019051391913,23485700
2019-11-18,141.63023376464844,141.82807399813032,140.3490231150802,141.37588623204445,21534000
2019-11-19,141.6772918701172,142.5628361269842,141.4982970469481,142.13890934172244,23935700
2019-11-20,141.43153381347656,142.58476633272116,140.33502970679658,142.08377353281819,25696800
2019-11-21,141.29917907714844,141.6016728790161,140.37281705040087,141.22355562668153,18576100
2019-11-22,141.4031982421875,142.07434753406577,140.6753493765547,141.856939069247,15901800
2019-11-25,142.9534454345703,143.0668878548469,141.71514172629512,141.79076519857867,22420900
2019-11-26,143.7096710205078,144.07832644663813,143.03853611781818,143.07634064349944,24620100
2019-11-27,143.98377990722656,144.15392187524418,143.22755972740327,143.99322743088302,15184400
2019-11-29,143.09524536132812,143.9648936601184,143.00071241471292,143.77584219059054,11977300
2019-12-02,141.3654022216797,143.52062079689225,140.20272193277103,143.5017113220351,27418400
2019-12-03,141.13853454589844,141.25196254984613,138.62410801789912,139.41814731664337,24066000
2019-12-04,141.64898681640625,141.96091382154867,141.0345514843031,141.92310929549308,17574700
2019-12-05,141.72457885742188,142.09324866665452,141.29920947776307,141.83802126937863,17869100
2019-12-06,143.4449920654297,143.55842006301026,142.04599387502634,142.72659070791502,16403500
2019-12-09,143.07632446289062,143.87981117385542,142.6509550844922,142.80220201751874,16687400
2019-12-10,142.85891723632812,143.57731853881157,142.50915689774277,143.0101497469499,16476100
2019-12-11,143.39767456054688,143.55836897450013,142.1026573033546,143.24642766846233,18856600
2019-12-12,144.85342407226562,145.04247550608443,142.75491998236723,143.3504312777115,24612100
2019-12-13,146.07281494140625,146.41311328444695,144.4658561529305,144.6265505894081,23845400
2019-12-16,147.0181121826172,147.367858109915,146.34697732625102,146.62109978370296,24144200
2019-12-17,146.2240753173828,147.1882564487192,145.99720492656812,146.94247658607804,25425600
2019-12-18,145.92160034179688,146.97085259654958,145.7419963954613,145.85543881739588,24129200
2019-12-19,147.1882781982422,147.2449921984011,145.33553912540125,145.57185707519866,24958900
2019-12-20,148.7952117919922,149.8161068904541,147.73649775079065,148.7384978015833,53477500
2019-12-23,148.7952117919922,149.46634657676498,148.66287433980457,149.46634657676498,17718200
2019-12-24,148.7668914794922,149.07883292735974,148.5211115621822,148.86141001224644,8989200
2019-12-26,149.98626708984375,150.04298108714522,148.7857679267206,148.93701486865942,14520600
2019-12-27,150.2603759765625,150.81808274437748,149.56086981821346,150.72354981735478,18412800
2019-12-30,148.96536254882812,150.31710856933202,148.1524283163877,150.28875157245514,16348400
2019-12-31,149.06939697265625,149.13557293845784,147.8878069293985,148.19030090385164,18369400
2020-01-02,151.82955932617188,151.93353980620552,149.6648931447306,150.0902625907942,22622100
2020-01-03,149.93894958496094,151.19616231748614,149.4095998920445,149.6553796949681,21116200
2020-01-06,150.32655334472656,150.39272928536337,147.9444646847199,148.4832764629302,20813700
2020-01-07,148.9559326171875,150.93154722601824,148.71016714066076,150.60071074881336,21634100
2020-01-08,151.32859802246094,151.99974751995532,149.30571642578136,150.23207899001977,27746500
2020-01-09,153.21908569335938,153.34197562938405,152.21710000371593,152.98276776943587,21385000
2020-01-10,152.51016235351562,154.28727811161113,152.35891539033636,153.9091751273673,20725900
2020-01-13,154.34400939941406,154.37236640522238,152.43455594065338,152.90719193573332,21626500
2020-01-14,153.2569580078125,154.6465090382684,152.86939301592614,154.4479955666148,23477400
2020-01-15,154.24942016601562,154.96783584765552,153.67281830910034,153.72007035240767,21417900
2020-01-16,157.0758056640625,157.1419816102334,155.05292468702913,155.35541857174925,23865400
2020-01-17,157.95494079589844,158.30468678450072,156.37632402467744,158.2574203045993,34371700
2020-01-21,157.38772583007812,158.98523718683614,157.32154989283947,157.55786779949122,29517200
2020-01-22,156.63153076171875,158.3235753219564,156.61262128751815,158.2384898999051,24138800
2020-01-23,157.59571838378906,157.6713418599453,156.22507713475247,157.09472547499433,19680800
2020-01-24,156.00762939453125,158.36136103516702,155.44992257333556,158.34245156321265,24918100
2020-01-27,153.398681640625,154.43848622125867,151.4325148850545,152.3305200644923,32078100
2020-01-28,156.4046173095703,156.68818719989406,154.14541916657433,154.8165538052704,24899900
2020-01-29,158.8434600830078,159.51460937852576,156.62208010292088,158.65440861589227,34754500
2020-01-30,163.3240509033203,164.52455005778435,161.44295493874296,164.52455005778435,51597500
2020-01-31,160.91363525390625,162.9648735939353,160.29921427404815,162.7852840446557,36142700
2020-02-03,164.8365020751953,164.94993007628167,161.07430990386203,161.10266690413363,30107000
2020-02-04,170.26235961914062,170.75390501577263,166.66087620777762,167.44545356772943,36433300
2020-02-05,170.0543975830078,174.11906936388917,168.64595177807354,173.9583748825606,39186300
2020-02-06,173.58023071289062,173.7598346269479,170.20560413495167,171.06580476348907,27751400
2020-02-07,173.82606506347656,175.470843512927,172.49322810049293,172.8429885437043,33529100
2020-02-10,178.372802734375,178.5051402220091,173.22107381930567,173.53301527380845,35844300
2020-02-11,174.34596252441406,180.26335979856873,173.45740457465837,180.21609331585088,53159900
2020-02-12,174.60116577148438,175.6787750789202,171.89768776529226,175.42354764661337,47062900
2020-02-13,173.65585327148438,176.03792733610268,172.86181415957822,173.0603275434798,35295800
2020-02-14,175.2061309814453,175.26284498070825,172.65388562499024,173.2210544650253,23149500
2020-02-18,176.98318481445312,177.42746358818,175.34786910349823,175.45184954891727,27792200
2020-02-19,177.51405334472656,178.36711595467847,176.7462941031497,178.25337813017842,29997500
2020-02-20,174.80316162109375,177.48558908217993,171.6562951458951,177.20123010558348,36862400
2020-02-21,169.27719116210938,173.9311563648692,168.00707065761887,173.6183629039544,48572600
2020-02-24,161.97869873046875,165.4478463263177,154.71813679067944,159.02140017038658,68311100
2020-02-25,159.3057861328125,165.72274558384058,158.9076748317135,165.11611976454265,68073300
2020-02-26,161.29627990722656,164.2251446871033,159.43849455284118,160.8602752572203,56206100
2020-02-27,149.9314727783203,158.3199827709648,149.74190495438836,154.8034540782687,93174900
2020-02-28,153.5618133544922,155.1731766412521,144.07380051418946,144.4624241051423,97012700
2020-03-02,163.7796173095703,163.90284290585905,153.8461156233935,156.68967642563902,71030800
2020-03-03,155.93142700195312,165.87441879835387,153.79875590311715,164.73699710492832,71677000
2020-03-04,161.65646362304688,161.79863590353253,156.98353700870763,159.70388716783967,49814400
2020-03-05,157.59962463378906,161.95974258543,157.0498678014542,157.39109568141728,47817300
2020-03-06,153.14471435546875,154.60440254772644,147.86516281770332,154.13047574382352,72821100
2020-03-09,142.76571655273438,149.5239179145605,142.17805189974058,143.12590557907217,70419300
2020-03-10,152.528564453125,152.6328289036396,144.62347072060302,149.91249432625224,65354400
2020-03-11,145.6187744140625,149.4765316073589,143.268086730117,148.9362624974482,56371600
2020-03-12,131.80848693847656,145.46705743198055,131.35352137185342,137.72309715695567,93226400
2020-03-13,150.547607421875,153.46699860222324,133.39144937999532,139.80842308587606,92727400
2020-03-16,128.35833740234375,141.5619460470006,127.96024061156848,132.6995087823673,87905900
2020-03-17,138.9269256591797,139.8084226699975,127.96025125728585,132.69951982237052,81059800
2020-03-18,133.07864379882812,138.386629909358,127.97920110693828,130.8038008732288,81593200
2020-03-19,135.26820373535156,142.3202228977112,131.7516602526152,135.32507264150863,85922700
2020-03-20,130.18775939941406,139.42933637602985,128.7754516598596,138.38669113701582,84866200
2020-03-23,128.88914489746094,133.23980446764403,125.60957912301353,129.865433072782,78975200
2020-03-24,140.6045684814453,141.7988730099055,133.90325253114239,136.25392489001308,82516700
2020-03-25,139.25865173339844,146.28225050950442,136.9079788119045,141.14488563874747,75638200
2020-03-26,147.96942138671875,148.49074374282242,140.63302954842695,140.66146399847827,64568100
2020-03-27,141.89369201660156,146.8130548956865,141.4197651798974,143.83679493970843,57042300
2020-03-30,151.8745880126953,152.22530370208108,142.18752244275748,144.49081435919743,63420300
2020-03-31,149.48599243164062,156.18730963025092,148.39595215161313,151.08785281104335,77927200
2020-04-01,144.17800903320312,149.52390266074318,142.95528427536644,145.02159814322476,57969900
2020-04-02,147.16375732421875,147.37228629111345,142.5192800719628,143.94106059364518,49630700
2020-04-03,145.80831909179688,149.1732022198361,144.25383978691568,147.01209719751583,41243300
2020-04-06,156.65176391601562,157.8176197600713,149.3627676322206,151.95989162657898,67111700
2020-04-07,154.96456909179688,161.13508997776,154.74655238016243,160.7464665837294,62769000
2020-04-08,156.51910400390625,157.9787925050275,154.97409766807493,157.0309386966601,48318200
2020-04-09,156.528564453125,158.64227422215973,154.81295151526945,157.6849471612122,51385100
2020-04-13,156.8792724609375,156.9361558362128,153.83666995479288,155.7797730783277,41905300
2020-04-14,164.6422119140625,164.68960749948852,159.23944782684356,160.18730168295573,52874300
2020-04-15,162.91708374023438,164.51895866137778,160.41475077875486,162.27253576214963,40940800
2020-04-16,167.8079833984375,168.03547345345189,163.8838703437965,165.21087397006804,50479600
2020-04-17,169.2866668701172,170.6136561885665,166.69901600449276,170.13972936582047,52765600
2020-04-20,165.93125915527344,169.42884146949478,165.86491691998498,167.4193963415168,36669600
2020-04-21,159.0687713623047,164.6137053126031,157.44793561492781,164.4525719632538,56203700
2020-04-22,164.47158813476562,164.926553888929,161.9123858808334,162.45265500207105,34620200
2020-04-23,162.4811248779297,165.93131273058714,161.99772456269577,165.03085435682806,32790800
2020-04-24,165.44786071777344,165.45733404774205,161.8081061021307,163.08769987665707,34277600
2020-04-27,164.97390747070312,167.67528131538185,164.26301733319343,167.3814490393067,33194400
2020-04-28,160.9550018310547,166.50942396479073,160.55690509338584,166.4335939486019,34392700
2020-04-29,168.17771911621094,168.41468260330234,162.9171412732649,164.1872620929299,51286600
2020-04-30,169.8648681640625,170.99280191954153,167.0402537209176,170.613666224283,53875900
2020-05-01,165.46681213378906,169.32456881719065,164.93600196160241,166.63266802790082,39370500
2020-05-04,169.51416015625,169.6658202264792,164.73698364883285,165.39100504648349,30372900
2020-05-05,171.333984375,174.0732802663321,170.51882982966782,171.20128547055504,36839200
2020-05-06,173.0211944580078,174.59463494769062,172.15865865064302,172.58518988955504,32139300
2020-05-07,174.0259552001953,174.92641337480944,173.05914032044407,174.5662243197236,28316000
2020-05-08,175.04962158203125,175.35294172080944,173.79846216732196,175.33398059636073,30877800
2020-05-11,177.002197265625,177.7320341687052,173.3150471152791,173.59939164214202,30892700
2020-05-12,172.99282836914062,177.2866058329823,172.79378712843774,177.05913012932186,32038200
2020-05-13,170.37669372558594,174.45246731650903,167.33407714285644,173.0306868403567,44711500
2020-05-14,171.1160125732422,171.26767262333027,166.51891673874835,168.28192504750183,41873900
2020-05-15,173.6088409423828,177.30546360297237,167.77006023372707,169.72263602178697,46610400
2020-05-18,175.26760864257812,176.49033339487778,174.36715063577168,176.0638021772429,35264500
2020-05-19,174.05433654785156,176.86946249824126,173.92163764116737,175.38132561469354,26799100
2020-05-20,176.4686279296875,176.6492240164961,174.83377793793983,175.6607026476636,31261300
2020-05-21,174.34901428222656,177.42861841763434,174.21594577347696,176.22148762180447,29119500
2020-05-22,174.42507934570312,175.32805988927586,173.5030993721259,174.1209289284326,20826900
2020-05-26,172.5811004638672,177.26702615062376,172.13436738782855,177.11494371976403,36073600
2020-05-27,172.8092498779297,172.98034627836358,167.85718603483812,171.27895450631132,39517100
2020-05-28,172.41954040527344,175.03339791391855,171.450047335411,171.7922256257689,33810200
2020-05-29,174.17791748046875,175.14742482016004,171.47851967536127,173.68365684604478,42130400
2020-06-01,173.77870178222656,173.94028391212214,172.47653052735325,173.5030505874689,22622400
2020-06-02,175.7557373046875,175.84127822950188,172.3719831360549,175.12840818262552,30794600
2020-06-03,176.18344116210938,176.73472902431837,174.49156422443008,175.6701811543297,27311000
2020-06-04,173.86428833007812,176.63972791378023,173.27498693658933,175.1759741448824,28761800
2020-06-05,177.93238830566406,178.43614872306114,172.99932449815253,173.5791261393768,39893600
2020-06-08,179.0349578857422,179.2155539729429,175.3090250719007,176.73476533500545,33211600
2020-06-09,180.40365600585938,181.25909429194024,177.989394570547,178.69276493031884,29783900
2020-06-10,187.0951385498047,188.69197518428444,181.55375966025008,181.66782874345716,43872300
2020-06-11,177.04844665527344,186.0686216229626,176.85835083624784,183.56883332118247,52854700
2020-06-12,178.4456787109375,182.2286392845335,176.01240284356672,181.1070492631869,43373600
2020-06-15,179.58627319335938,181.37320590282792,174.90033194035374,175.44212028441342,32770200
2020-06-16,183.9870147705078,185.89750128714283,181.98147311232987,183.34067171544817,42556700
2020-06-17,184.62387084960938,186.60089915769962,184.10109650074745,185.37475436642524,25687800
2020-06-18,186.6008758544922,186.76245799607426,184.39572415045265,184.39572415045265,23061600
2020-06-19,185.48878479003906,189.42382696188116,184.7474010839948,188.75848446971048,44441100
2020-06-22,190.64053344726562,190.8211150722328,185.56488593153324,186.09716009716612,32818900
2020-06-23,191.9141387939453,193.85313907898706,191.45789148879962,192.0852206558405,30917400
2020-06-24,188.0456085205078,193.18778123366354,186.82897814336556,191.619472943819,36740600
2020-06-25,190.421875,190.67851232035468,185.79297603620233,188.00762775594458,27803900
2020-06-26,186.61041259765625,189.9941675360762,185.23219976083442,189.8420850773338,54675800
2020-06-29,188.61593627929688,188.7014772152176,183.9680235503295,186.08762003729692,26701600
2020-06-30,193.43487548828125,194.280813898031,187.95053989516677,188.08360836962035,34310300
2020-07-01,194.56602478027344,196.1343478236479,191.78108566908128,193.083257178087,32061200
2020-07-02,196.0487823486328,197.72166017594725,194.85116577047972,195.49749438312054,29315800
2020-07-06,200.2689971923828,200.67771697922893,197.78820833392348,198.49157881412916,31897600
2020-07-07,197.9402313232422,204.0423966181081,197.69310828446245,200.031313699451,33600700
2020-07-08,202.29351806640625,202.7022232789149,198.3584758537507,199.67016142576213,33600000
2020-07-09,203.7097930908203,205.6678075649142,201.00088055902637,205.62027998475654,33121700
2020-07-10,203.09194946289062,203.48165528840798,200.63017471738777,203.04442188603093,26177600
2020-07-13,196.81869506835938,205.1164992228562,196.27690681431983,203.861840847215,38135600
2020-07-14,198.0353240966797,198.51057084084894,192.02819828875812,195.92522739229784,37591800
2020-07-15,197.74069213867188,200.86782436233148,194.87971147955062,199.18544654450756,32179400
2020-07-16,193.8246307373047,195.51650798920733,192.2943356382939,195.23135704153594,29940700
2020-07-17,192.8361053466797,194.88916006506298,191.4198649615669,194.34738636962433,31635300
2020-07-20,201.12440490722656,201.78974737221313,192.9596557546051,194.85114280106075,36884800
2020-07-21,198.41552734375,203.34859115848997,197.73117083168316,203.08245412639516,37990400
2020-07-22,201.26698303222656,201.78975731740158,198.07332453951392,198.84322189432683,49605700
2020-07-23,192.51296997070312,200.47811108769793,192.14227804181618,196.932773972612,67457000
2020-07-24,191.33436584472656,192.81713354998143,187.7319869550339,190.4979268301186,39827000
2020-07-27,193.75811767578125,193.87217226170424,190.91613671502756,191.4959383657706,30160900
2020-07-28,192.01869201660156,194.56600751672175,191.75255500922717,193.52997313063014,23251400
2020-07-29,193.95773315429688,194.51852093061618,192.0092182585042,192.4749653712374,19632600
2020-07-30,193.80560302734375,194.33789152672946,189.6899792712966,191.0491779037162,25079600
2020-07-31,194.8606414794922,194.94619690576195,189.15768123265423,194.28083994092853,51044000
2020-08-03,205.8198699951172,206.86541871701198,200.02186795595566,201.04840274562122,78983000
2020-08-04,202.73072814941406,204.1374688047289,199.89826191685304,203.56716697112796,49280100
2020-08-05,202.3980712890625,204.35608541482208,201.095899944012,204.26103027141724,28806400
2020-08-06,205.63926696777344,205.65826639464163,201.07689543479427,201.8277788907073,32656800
2020-08-07,201.9608612060547,205.02145153311608,200.4875933337867,204.21354073459383,27820400
2020-08-10,197.9402313232422,201.3905266711817,196.13429984001115,201.1909166950842,36716500
2020-08-11,193.31138610839844,197.36998319308316,193.08326243132456,196.90425062787259,36446500
2020-08-12,198.83372497558594,199.8697593440699,194.6135317826881,195.12679185865025,28013100
2020-08-13,198.3679656982422,200.8867818597186,197.84519143805818,199.07133602134232,22588900
2020-08-14,198.55807495117188,199.21391774906647,197.23688964214472,198.42500644894537,17958900
2020-08-17,199.86976623535156,200.73471877613036,198.57709453262723,199.2234376356791,20184800
2020-08-18,201.0198974609375,201.8468222550465,198.85277320484522,200.10741721992852,21336200
2020-08-19,199.80030822753906,202.08701579049102,199.37155510274798,201.5058125871485,27627600
2020-08-20,204.44989013671875,204.85006060351787,199.04756702727556,199.64781545825596,26981500
2020-08-21,202.9635772705078,206.0410886510413,202.8016045176839,203.76391835685175,36249300
2020-08-24,203.60195922851562,205.34556891515348,202.40143298022446,204.65002085311673,25460100
2020-08-25,206.2506866455078,206.38407681542566,203.03978535206127,203.03978535206127,23043700
2020-08-26,210.7097625732422,211.60538860405137,207.0986904162652,207.59414589811615,39600800
2020-08-27,215.88340759277344,220.2376553277193,209.04235998516526,212.36760613351487,57602200
2020-08-28,218.10342407226562,219.75174867918676,215.8834189640669,217.40787607007542,26292900
2020-08-31,214.88299560546875,217.90334192876838,213.72058919228218,216.2835998158093,28774200
2020-09-01,216.54086303710938,216.71235847698847,213.83492494312688,214.86394119772189,25725500
2020-09-02,220.7140655517578,221.86694924784757,216.61707521022916,217.207801074862,34080800
2020-09-03,207.04150390625,218.48451950532868,204.81197627565626,218.4464142591676,58400300
2020-09-04,204.13546752929688,208.05143903986777,195.5031835739278,204.9453456779266,59664100
2020-09-08,193.09268188476562,200.11474887844855,192.65439150452016,196.75139686508913,52924300
2020-09-09,201.31520080566406,204.6976117097977,196.94189367413148,197.7994142836165,45679000
2020-09-10,195.67471313476562,204.60237606499447,194.47420152382745,203.32562487927262,35461500
2020-09-11,194.39796447753906,198.78080929672177,191.73968373953392,197.41831048120244,33620100
2020-09-14,195.71282958984375,199.32390157724174,194.39797317755668,194.59806571185905,30375800
2020-09-15,198.9237518310547,199.87654306102945,197.16108224022523,198.58074640672615,21823900
2020-09-16,195.3697967529297,200.70541761062034,194.97914895511403,200.6768350437984,26328100
2020-09-17,193.33090209960938,194.6838641124589,190.5201704407382,190.6059181755765,34011300
2020-09-18,190.92977905273438,194.03587233482992,186.98522507722865,193.22600874545523,55225300
2020-09-21,192.97830200195312,193.1402892819436,187.109119905432,187.88087836630214,39839700
2020-09-22,197.6279754638672,198.27588112674852,192.54007326273896,195.37938734876468,33517100
2020-09-23,191.12039184570312,198.2758633815495,190.58683107604844,198.0852935022952,30803800
2020-09-24,193.59765625,195.86530407538416,189.7960139318749,190.41533696691582,31202500
2020-09-25,198.009033203125,199.17142485131276,192.97828333240028,193.94061154993864,29437300
2020-09-28,199.55255126953125,202.53479178027638,198.23769502469003,200.92457264876782,32004900
2020-09-29,197.4754638671875,200.15281887680132,197.0467108108903,199.46680817135086,24221900
2020-09-30,200.40057373046875,201.97267338638392,196.78948696094645,197.92331080881587,33829100
2020-10-01,202.4300079345703,203.88777718640915,201.34382663832886,203.41138162597977,27158400
2020-10-02,196.45602416992188,201.02942493807893,195.83670115325253,198.18057395365662,33154800
2020-10-05,200.44821166992188,200.47679424204267,197.2087129579813,197.4373880733873,21331600
2020-10-06,196.18923950195312,200.2576474587062,195.15070058306898,198.96186538347163,28554300
2020-10-07,199.92417907714844,200.19095944985511,196.96099786603364,197.28494338454317,25681100
2020-10-08,200.63876342773438,201.21996661458442,198.48546064844754,200.57206106834602,19925800
2020-10-09,205.62185668945312,205.6694991548574,201.25807145801653,201.25807145801653,26458000
2020-10-12,210.9479522705078,213.29182486837524,206.5746444335624,208.46116681722611,40461400
2020-10-13,212.3390350341797,214.57810003901824,210.02374499317224,212.20564485549392,28950800
2020-10-14,210.43345642089844,213.634835303714,208.78513178296774,212.47242892410338,23421700
2020-10-15,209.29010009765625,209.9570509713848,205.81240380006528,206.85095716605545,22733100
2020-10-16,209.29010009765625,211.79593084741057,208.96615460733648,209.7569584400469,26057900
2020-10-19,204.10691833496094,211.80547245913127,203.630522766919,210.0142204709931,27625800
2020-10-20,204.5166015625,207.1081944892267,203.03024978890875,205.61232003857742,22753500
2020-10-21,204.6595458984375,206.67945852332676,203.05884917539285,203.05884917539285,22724900
2020-10-22,204.74526977539062,205.86003356811165,201.70586397565597,203.83058396322997,22351500
2020-10-23,206.02200317382812,206.0696456336695,203.09694223156853,204.87865682982294,18879600
2020-10-26,200.16236877441406,206.12683620625828,198.27584634708583,203.75439552083563,37111600
2020-10-27,203.1826934814453,204.53565504160957,200.4005453317281,201.60105683311497,36700300
2020-10-28,193.1116943359375,198.98089103661246,192.55908828842558,197.86612718749194,51195600
2020-10-29,195.0553741455078,197.57074179703807,193.769100483678,194.43606581258936,31432600
2020-10-30,192.91165161132812,194.64572418081875,190.19619064813955,193.89302546658493,36953700
2020-11-02,192.7782745361328,195.5890060955772,190.67259926723062,194.64573743039514,30842200
2020-11-03,196.6846923828125,198.29491193475644,193.5309556454268,194.26460898474699,27512000
2020-11-04,206.1744384765625,208.0133326181019,202.39185714314394,203.91632851835476,42311800
2020-11-05,212.74871826171875,213.53953661910697,210.70974588983486,211.5577293870567,36080100
2020-11-06,213.158447265625,213.7682330487648,207.73706304101447,211.7673657242911,25231900
2020-11-09,208.0800323486328,217.35068499480133,207.5941141574307,213.8444209847306,44395000
2020-11-10,201.04844665527344,206.27927507697552,199.81935252170467,204.37369285917435,44045100
2020-11-11,206.32691955566406,207.74656901719345,202.1822723760831,202.36330501469286,29440800
2020-11-12,205.2693328857422,208.76607475027214,204.33560160583502,206.95577733475665,21593900
2020-11-13,206.28880310058594,207.15584652138176,204.04975265970353,206.1458902459224,18621100
2020-11-16,206.97479248046875,207.4607252129614,204.3927369169169,204.72620505613375,24953300
2020-11-17,204.3356170654297,207.40359150295538,203.97355173955768,205.8981941277248,24154100
2020-11-18,201.64170837402344,205.54882340937317,201.49840677236205,204.0967850562555,28372800
2020-11-19,202.9217529296875,203.50447769292882,200.5430866843581,201.9282623804157,24792700
2020-11-20,200.98252868652344,203.75285098407457,200.60996790062518,202.71159322047438,22843100
2020-11-23,200.71505737304688,202.79757297783098,198.8522533741571,201.51749377618378,25683500
2020-11-24,204.29737854003906,204.66993934014192,199.52095055077086,200.21830495578362,33979700
2020-11-25,204.30694580078125,205.66344973103548,202.96000405638625,205.49150530360316,21012900
2020-11-27,205.60606384277344,206.5995687794874,204.46927193273427,205.2430653181837,14512200
2020-11-30,204.4980010986328,205.1571359367757,201.41241802939734,204.52665850131285,33064800
2020-12-01,206.5423126220703,207.6026802551805,203.8101951352775,204.91831538871995,30904500
2020-12-02,205.73985290527344,205.83538729489786,203.28477651814012,205.27177229501723,23724500
2020-12-03,204.660400390625,206.7047110734639,204.0967707859038,205.01385141230443,25120900
2020-12-04,204.77505493164062,205.74945048271812,203.6478101614718,204.64131550906166,24666000
2020-12-07,204.70816040039062,205.90226749133078,203.46630068701492,204.7845850033911,24620000
2020-12-08,206.3512420654297,207.24921288280584,203.3707555877573,204.40246580922124,23284100
2020-12-09,202.32948303222656,205.60610548215897,201.76586805434036,205.53924307323217,32440600
2020-12-10,201.1067352294922,203.55226411394892,200.95388603008814,202.30084226889505,26733300
2020-12-11,203.72421264648438,203.7815420297955,199.75978302617932,200.65775387019116,30979400
2020-12-14,204.62216186523438,206.54229514941832,203.36119251919632,203.57135650628612,28798400
2020-12-15,204.55532836914062,205.78764048898248,202.749839007766,205.54881906776095,27000600
2020-12-16,209.47500610351562,210.26789482840616,205.11890649691244,205.14756389617955,35023300
2020-12-17,209.60879516601562,211.01306636889345,208.17586655707936,210.03867083339577,32515800
2020-12-18,208.81585693359375,209.8666768292249,206.3607807432557,208.81585693359375,63354900
2020-12-21,212.63705444335938,213.98401086726875,207.5644893751304,207.82242061250759,37181900
2020-12-22,213.9266357421875,215.54107055840896,211.93009255917391,212.7325288753373,22612200
2020-12-23,211.13722229003906,213.5636412417296,210.92705829699878,213.1337656474204,18699600
2020-12-24,212.7898712158203,213.6114174296126,211.30917559396767,211.51933959585654,10550600
2020-12-28,214.90106201171875,215.92321005733746,213.04780555492192,214.413857010838,17933500
2020-12-29,214.12728881835938,217.02180339074613,213.58278353644175,216.190709476844,17403200
2020-12-30,211.7677001953125,215.54108989426393,211.5670983865259,215.1589669166923,20272300
2020-12-31,212.474609375,213.02867674081537,209.8571217316309,211.78680261581542,20942100
2021-01-04,207.9561004638672,213.0286640789787,205.20487359065424,212.5796787329613,37130100
2021-01-05,208.15672302246094,208.7490099968448,206.055097651957,207.54534083146888,23823000
2021-01-06,202.75936889648438,206.8097850939476,202.46323269229157,202.68294429919243,35930700
2021-01-07,208.529296875,209.53234971678856,204.15410145154507,204.46933288683374,27694500
2021-01-08,209.79983520507812,210.71691586641606,207.32564880606074,208.90186433865418,22956200
2021-01-11,207.76510620117188,209.12161023779376,207.03907969107567,208.70128216910732,23031300
