Price,Adj Close,Close,High,Low,Open,Volume
2019-02-13,29.289432525634766,32.64666748046875,32.66666793823242,32.36333465576172,32.43333435058594,16375500
2019-02-14,29.462879180908203,32.84000015258789,33.06666564941406,32.34000015258789,32.560001373291016,21602400
2019-02-15,29.90249252319336,33.33000183105469,33.33333206176758,32.95333480834961,32.99333190917969,28443000
2019-02-19,30.563405990600586,34.06666564941406,34.72666549682617,34.02333450317383,34.12666702270508,62091900
2019-02-20,29.869598388671875,33.293331146240234,34.11333465576172,32.883331298828125,33.936668395996094,52895400
2019-02-21,29.723060607910156,33.130001068115234,33.30666732788086,32.970001220703125,33.220001220703125,19239600
2019-02-22,29.770904541015625,33.18333435058594,33.38666534423828,33.04666519165039,33.27333450317383,24260700
2019-02-25,29.642318725585938,33.040000915527344,33.37666702270508,33.016666412353516,33.37333297729492,27705000
2019-02-26,29.513723373413086,32.89666748046875,33.02000045776367,32.62333297729492,33.00666809082031,25464300
2019-02-27,29.340274810791016,32.70333480834961,32.79666519165039,32.529998779296875,32.706668853759766,23706900
2019-02-28,29.603445053100586,32.996665954589844,33.15666580200195,32.59000015258789,32.70333480834961,34127700
2019-03-01,29.286436080932617,32.643333435058594,33.186668395996094,32.37333297729492,33.15666580200195,31057500
2019-03-04,29.26251983642578,32.616668701171875,32.86333465576172,32.456668853759766,32.706668853759766,23051400
2019-03-05,29.409048080444336,32.779998779296875,33.063331604003906,32.6966667175293,32.709999084472656,18357900
2019-03-06,29.3851318359375,32.753334045410156,33.0,32.619998931884766,32.75666809082031,14089800
2019-03-07,29.142892837524414,32.483333587646484,32.733333587646484,32.413333892822266,32.56999969482422,18379800
2019-03-08,29.18476104736328,32.529998779296875,32.80666732788086,32.33333206176758,32.516666412353516,16977000
2019-03-11,29.45092010498047,32.82666778564453,32.86000061035156,32.606666564941406,32.68000030517578,16035900
2019-03-12,29.41802215576172,32.790000915527344,32.913333892822266,32.68333435058594,32.84333419799805,15211500
2019-03-13,29.615398406982422,33.0099983215332,33.116668701171875,32.79666519165039,32.900001525878906,16446900
2019-03-14,29.53121566772461,32.7400016784668,32.810001373291016,32.529998779296875,32.8033332824707,14777400
2019-03-15,29.591344833374023,32.80666732788086,32.836666107177734,32.53333282470703,32.7599983215332,43800000
2019-03-18,29.964174270629883,33.220001220703125,33.25666809082031,32.753334045410156,32.766666412353516,17310300
2019-03-19,30.021299362182617,33.28333282470703,33.496665954589844,33.189998626708984,33.33000183105469,16243200
2019-03-20,29.657487869262695,32.880001068115234,33.18333435058594,32.8466682434082,33.06666564941406,18969300
2019-03-21,29.783771514892578,33.02000045776367,33.043331146240234,32.70000076293945,32.75,19653000
2019-03-22,29.54924964904785,32.7599983215332,33.176666259765625,32.64666748046875,32.86000061035156,20124300
2019-03-25,29.516185760498047,32.723331451416016,32.87333297729492,32.543331146240234,32.599998474121094,16222200
2019-03-26,29.561279296875,32.77333450317383,32.95000076293945,32.676666259765625,32.78666687011719,14837700
2019-03-27,29.2275390625,32.4033317565918,32.95333480834961,31.666667938232422,32.71333312988281,25413600
2019-03-28,29.203487396240234,32.37666702270508,32.62333297729492,32.176666259765625,32.529998779296875,24162900
2019-03-29,29.323753356933594,32.5099983215332,32.55666732788086,32.3466682434082,32.529998779296875,22319700
2019-04-01,29.410945892333984,32.606666564941406,32.78666687011719,32.52000045776367,32.65666580200195,25517400
2019-04-02,29.146364212036133,32.313331604003906,32.77000045776367,32.29999923706055,32.586666107177734,18822000
2019-04-03,29.221534729003906,32.39666748046875,32.46666717529297,32.26333236694336,32.37333297729492,17062500
2019-04-04,29.498146057128906,32.70333480834961,32.7599983215332,32.413333892822266,32.41666793823242,12078900
2019-04-05,29.714618682861328,32.94333267211914,33.06666564941406,32.720001220703125,32.75,13968000
2019-04-08,29.83487892150879,33.07666778564453,33.08333206176758,32.753334045410156,32.81666564941406,16267200
2019-04-09,29.672529220581055,32.89666748046875,33.07666778564453,32.71666717529297,32.93333435058594,13102500
2019-04-10,29.946130752563477,33.20000076293945,33.2400016784668,32.83333206176758,32.836666107177734,12273300
2019-04-11,30.306926727294922,33.599998474121094,33.61000061035156,33.15666580200195,33.233333587646484,16820700
2019-04-12,30.53542709350586,33.85333251953125,34.00666809082031,33.66666793823242,33.66666793823242,15486000
2019-04-15,30.79701042175293,34.143333435058594,34.3033332824707,33.753334045410156,33.766666412353516,15335700
2019-04-16,30.94733428955078,34.310001373291016,34.46333312988281,34.18000030517578,34.29666519165039,14485200
2019-04-17,31.01648712158203,34.38666534423828,34.46666717529297,34.13666534423828,34.33333206176758,11187600
2019-04-18,31.022506713867188,34.393333435058594,34.599998474121094,34.29666519165039,34.369998931884766,11183400
2019-04-22,30.77896499633789,34.12333297729492,34.51333236694336,34.05666732788086,34.2599983215332,15238200
2019-04-23,30.98944091796875,34.356666564941406,34.43000030517578,33.97999954223633,34.176666259765625,15152400
2019-04-24,31.12773323059082,34.5099983215332,34.616668701171875,34.36333465576172,34.380001068115234,14093400
2019-04-25,31.124736785888672,34.50666809082031,34.71666717529297,34.276668548583984,34.413333892822266,11883300
2019-04-26,30.52642059326172,33.84333419799805,34.11333465576172,33.220001220703125,33.483333587646484,24323100
2019-04-29,30.53542709350586,33.85333251953125,34.0,33.59333419799805,33.959999084472656,19139100
2019-04-30,30.9202823638916,34.279998779296875,34.30666732788086,33.81666564941406,33.92333221435547,18400800
2019-05-01,30.475290298461914,33.78666687011719,34.27000045776367,33.7599983215332,34.25666809082031,16011600
2019-05-02,30.412153244018555,33.71666717529297,34.02000045776367,33.413333892822266,33.810001373291016,15021000
2019-05-03,30.6917724609375,34.026668548583984,34.25,33.93333435058594,34.106666564941406,15950700
2019-05-06,30.806032180786133,34.1533317565918,34.18333435058594,33.51333236694336,33.58333206176758,13841100
2019-05-07,30.457250595092773,33.766666412353516,34.05666732788086,33.586666107177734,33.93333435058594,13726800
2019-05-08,30.156597137451172,33.43333435058594,33.68000030517578,33.28666687011719,33.41666793823242,17646000
2019-05-09,30.087066650390625,33.18000030517578,33.313331604003906,32.95000076293945,33.09000015258789,18720300
2019-05-10,30.803436279296875,33.970001220703125,34.03666687011719,33.233333587646484,33.253334045410156,26228100
2019-05-13,30.192867279052734,33.29666519165039,33.71666717529297,33.003334045410156,33.483333587646484,22084500
2019-05-14,30.313762664794922,33.43000030517578,33.62333297729492,33.29666519165039,33.380001068115234,19061100
2019-05-15,30.189844131469727,33.293331146240234,33.45333480834961,33.043331146240234,33.400001525878906,20220900
2019-05-16,30.62207794189453,33.77000045776367,34.6533317565918,33.61333465576172,34.276668548583984,51366000
2019-05-17,30.48605728149414,33.619998931884766,33.983333587646484,33.3033332824707,33.413333892822266,37113900
2019-05-20,30.68556022644043,33.84000015258789,33.99333190917969,33.41666793823242,33.46333312988281,21582300
2019-05-21,30.564651489257812,33.706668853759766,33.883331298828125,33.46666717529297,33.836666107177734,20667300
2019-05-22,30.900150299072266,34.07666778564453,34.143333435058594,33.686668395996094,33.866668701171875,22022700
2019-05-23,30.78832244873047,33.95333480834961,33.97666549682617,33.54999923706055,33.939998626708984,19363800
2019-05-24,31.03314781188965,34.223331451416016,34.29666519165039,34.026668548583984,34.060001373291016,13449600
2019-05-28,30.957584381103516,34.13999938964844,34.52333450317383,34.133331298828125,34.186668395996094,30815100
2019-05-29,30.86690902709961,34.040000915527344,34.293331146240234,33.823333740234375,34.03666687011719,19560600
2019-05-30,30.8880615234375,34.063331604003906,34.496665954589844,33.970001220703125,34.163333892822266,15058800
2019-05-31,30.661367416381836,33.813331604003906,34.00666809082031,33.53333282470703,33.78333282470703,17782500
2019-06-03,30.81854820251465,33.98666763305664,34.22666549682617,33.79999923706055,33.87666702270508,19844100
2019-06-04,30.999906539916992,34.186668395996094,34.21666717529297,33.813331604003906,34.20333480834961,17894700
2019-06-05,31.562108993530273,34.80666732788086,34.926666259765625,34.20000076293945,34.25,20708700
2019-06-06,31.77066421508789,35.03666687011719,35.220001220703125,34.733333587646484,34.83000183105469,24191100
2019-06-07,32.05781173706055,35.35333251953125,35.45333480834961,35.016666412353516,35.07666778564453,20428200
2019-06-10,32.499122619628906,35.84000015258789,35.926666259765625,35.456668853759766,35.49333190917969,18977100
2019-06-11,32.62607192993164,35.97999954223633,36.323333740234375,35.91666793823242,36.0,20241900
2019-06-12,32.89204788208008,36.27333450317383,36.3033332824707,35.973331451416016,35.973331451416016,13905300
2019-06-13,32.840675354003906,36.21666717529297,36.526668548583984,36.05666732788086,36.33333206176758,16455000
2019-06-14,32.96762466430664,36.356666564941406,36.529998779296875,36.1533317565918,36.2599983215332,13577700
2019-06-17,32.99481964111328,36.38666534423828,36.516666412353516,36.086666107177734,36.37333297729492,12441000
2019-06-18,33.1429328918457,36.54999923706055,36.6533317565918,36.3033332824707,36.599998474121094,14733600
2019-06-19,33.133872985839844,36.540000915527344,36.61333465576172,36.290000915527344,36.599998474121094,11773800
2019-06-20,33.3454475402832,36.77333450317383,36.83000183105469,36.426666259765625,36.606666564941406,15004500
2019-06-21,33.59027862548828,37.043331146240234,37.39666748046875,36.753334045410156,36.779998779296875,39535800
2019-06-24,33.623531341552734,37.08000183105469,37.40666580200195,37.0099983215332,37.163333892822266,18098400
2019-06-25,33.46635055541992,36.90666580200195,37.143333435058594,36.79999923706055,36.959999084472656,18315000
2019-06-26,33.29709243774414,36.720001220703125,37.026668548583984,36.70000076293945,36.95000076293945,12485100
2019-06-27,33.27894592285156,36.70000076293945,36.836666107177734,36.28666687011719,36.686668395996094,16443900
2019-06-28,33.3968391418457,36.83000183105469,37.16999816894531,36.746665954589844,36.849998474121094,19520100
2019-07-01,33.436126708984375,36.87333297729492,37.323333740234375,36.67333221435547,37.099998474121094,16544100
2019-07-02,33.73234939575195,37.20000076293945,37.20333480834961,36.779998779296875,36.94333267211914,12188700
2019-07-03,33.94997024536133,37.439998626708984,37.46666717529297,37.0,37.060001373291016,9621900
2019-07-05,33.84720993041992,37.32666778564453,37.413333892822266,37.06999969482422,37.33333206176758,10738200
2019-07-08,34.07087707519531,37.573333740234375,37.643333435058594,37.233333587646484,37.30666732788086,14147100
2019-07-09,34.119239807128906,37.62666702270508,37.793331146240234,37.53333282470703,37.630001068115234,16270200
2019-07-10,34.14945602416992,37.65999984741211,37.869998931884766,37.46333312988281,37.706668853759766,13737000
2019-07-11,34.4335823059082,37.973331451416016,37.97999954223633,37.67333221435547,37.779998779296875,11689800
2019-07-12,34.639129638671875,38.20000076293945,38.25666809082031,37.87333297729492,38.029998779296875,11229900
2019-07-15,34.75398635864258,38.32666778564453,38.36000061035156,38.150001525878906,38.223331451416016,10038000
2019-07-16,34.68748474121094,38.253334045410156,38.496665954589844,38.01333236694336,38.44333267211914,10464600
2019-07-17,34.639129638671875,38.20000076293945,38.38999938964844,38.06666564941406,38.27000045776367,8065500
2019-07-18,34.67539596557617,38.2400016784668,38.2599983215332,37.913333892822266,38.116668701171875,9670800
2019-07-19,34.42752456665039,37.96666717529297,38.436668395996094,37.95333480834961,38.33333206176758,11388900
2019-07-22,34.101104736328125,37.606666564941406,38.11333465576172,37.439998626708984,38.03333282470703,13550700
2019-07-23,33.880455017089844,37.36333465576172,37.733333587646484,37.189998626708984,37.706668853759766,17262600
2019-07-24,33.85325241088867,37.33333206176758,37.5966682434082,37.189998626708984,37.34333419799805,12531900
2019-07-25,33.919742584228516,37.40666580200195,37.46333312988281,37.220001220703125,37.393333435058594,11554500
2019-07-26,34.161556243896484,37.67333221435547,37.779998779296875,37.27333450317383,37.37333297729492,14187000
2019-07-29,33.93486785888672,37.42333221435547,37.65999984741211,37.253334045410156,37.61333465576172,11239800
2019-07-30,33.87137985229492,37.35333251953125,37.46666717529297,37.223331451416016,37.35333251953125,9105600
2019-07-31,33.36357879638672,36.793331146240234,37.4466667175293,36.543331146240234,37.3033332824707,18633900
2019-08-01,33.06132888793945,36.459999084472656,37.38999938964844,36.439998626708984,36.77333450317383,22365000
2019-08-02,33.0673713684082,36.46666717529297,36.71333312988281,36.04999923706055,36.58000183105469,16970100
2019-08-05,31.98527717590332,35.27333450317383,36.0,35.1966667175293,36.0,22710000
2019-08-06,32.42355728149414,35.75666809082031,35.9466667175293,35.1966667175293,35.39666748046875,21049200
2019-08-07,32.70465087890625,36.06666564941406,36.21333312988281,35.30666732788086,35.67333221435547,21835500
2019-08-08,32.96283721923828,36.17333221435547,36.279998779296875,35.92333221435547,36.003334045410156,13123200
2019-08-09,32.5861930847168,35.7599983215332,36.1533317565918,35.56999969482422,36.02000045776367,12580500
2019-08-12,31.960466384887695,35.073333740234375,35.61333465576172,34.9466667175293,35.573333740234375,17605200
2019-08-13,32.62567901611328,35.8033332824707,36.03666687011719,34.95000076293945,35.08333206176758,20025900
2019-08-14,32.25815200805664,35.400001525878906,36.02000045776367,35.04666519165039,35.15999984741211,27938400
2019-08-15,34.229469299316406,37.563331604003906,37.880001068115234,36.720001220703125,37.5099983215332,59438700
2019-08-16,34.32060241699219,37.663333892822266,38.310001373291016,37.35333251953125,38.026668548583984,32895600
2019-08-19,34.56967544555664,37.936668395996094,38.2599983215332,37.866668701171875,38.116668701171875,21534300
2019-08-20,34.03507614135742,37.349998474121094,38.01333236694336,37.336666107177734,37.95333480834961,18336900
2019-08-21,34.02596664428711,37.34000015258789,38.02333450317383,37.293331146240234,37.99333190917969,24469200
2019-08-22,33.99256134033203,37.3033332824707,37.5966682434082,37.116668701171875,37.400001525878906,17986200
2019-08-23,33.66449737548828,36.94333267211914,37.3033332824707,36.709999084472656,37.206668853759766,18710100
2019-08-26,34.0168571472168,37.33000183105469,37.42333221435547,37.073333740234375,37.186668395996094,17807100
2019-08-27,34.147464752197266,37.473331451416016,37.60333251953125,37.16999816894531,37.473331451416016,17201100
2019-08-28,34.23859405517578,37.573333740234375,37.69333267211914,37.22666549682617,37.426666259765625,16113000
2019-08-29,34.651695251464844,38.026668548583984,38.1966667175293,37.77000045776367,38.06666564941406,15811500
2019-08-30,34.70637512207031,38.086666107177734,38.459999084472656,37.96666717529297,38.33333206176758,17115900
2019-09-03,34.8217887878418,38.21333312988281,38.436668395996094,37.83000183105469,37.893333435058594,17828100
2019-09-04,35.207542419433594,38.63666534423828,38.6533317565918,38.27333450317383,38.563331604003906,17348700
2019-09-05,35.064788818359375,38.47999954223633,39.31999969482422,38.42333221435547,39.223331451416016,17479200
2019-09-06,34.849117279052734,38.24333190917969,38.58333206176758,38.206668853759766,38.47999954223633,13039200
2019-09-09,35.33511734008789,38.776668548583984,38.869998931884766,38.133331298828125,38.16666793823242,17921100
2019-09-10,35.250064849853516,38.68333435058594,38.98666763305664,38.49333190917969,38.663333892822266,14572200
2019-09-11,35.24095916748047,38.67333221435547,38.900001525878906,38.40666580200195,38.66666793823242,15852300
2019-09-12,35.51433563232422,38.973331451416016,39.02333450317383,38.633331298828125,38.883331298828125,13422900
2019-09-13,35.66923904418945,39.143333435058594,39.39666748046875,38.983333587646484,39.0533332824707,16915800
2019-09-16,35.104270935058594,38.52333450317383,39.05666732788086,38.459999084472656,38.8466682434082,18270900
2019-09-17,35.38979721069336,38.836666107177734,38.89666748046875,38.41666793823242,38.439998626708984,13813500
2019-09-18,35.58722686767578,39.0533332824707,39.07666778564453,38.72666549682617,38.970001220703125,11868000
2019-09-19,35.572052001953125,39.03666687011719,39.27000045776367,38.92333221435547,39.133331298828125,10141800
2019-09-20,35.532554626464844,38.99333190917969,39.21333312988281,38.93333435058594,39.116668701171875,33997200
2019-09-23,35.726966857910156,39.206668853759766,39.470001220703125,38.85333251953125,38.869998931884766,15487500
2019-09-24,35.96388626098633,39.46666717529297,39.95333480834961,39.336666107177734,39.41666793823242,21819300
2019-09-25,35.98515319824219,39.4900016784668,39.573333740234375,39.27000045776367,39.4900016784668,13840800
2019-09-26,35.933509826660156,39.43333435058594,39.849998474121094,39.39666748046875,39.599998474121094,11960700
2019-09-27,35.979068756103516,39.483333587646484,39.74333190917969,39.25,39.73666763305664,10304100
2019-09-30,36.0489387512207,39.560001373291016,39.813331604003906,39.52000045776367,39.55666732788086,10204200
2019-10-01,35.79682540893555,39.28333282470703,39.70333480834961,39.2400016784668,39.616668701171875,11187900
2019-10-02,35.27133560180664,38.706668853759766,39.18333435058594,38.53666687011719,39.133331298828125,17833500
2019-10-03,35.32905197143555,38.77000045776367,38.93333435058594,38.19333267211914,38.62666702270508,15619500
2019-10-04,35.89098358154297,39.38666534423828,39.43333435058594,38.72999954223633,38.79999923706055,13881000
2019-10-07,35.60848617553711,39.07666778564453,39.43333435058594,38.959999084472656,39.366668701171875,14085000
2019-10-08,35.71480178833008,39.19333267211914,39.55666732788086,38.88666534423828,38.936668395996094,15375300
2019-10-09,36.12487030029297,39.643333435058594,39.766666412353516,39.34000015258789,39.393333435058594,11710200
2019-10-10,36.3314094543457,39.869998931884766,39.959999084472656,39.53333282470703,39.633331298828125,13024500
2019-10-11,36.52277755737305,40.08000183105469,40.23666763305664,39.573333740234375,39.973331451416016,18383700
2019-10-14,36.19776916503906,39.723331451416016,40.1533317565918,39.70000076293945,39.95000076293945,13719900
2019-10-15,36.30712127685547,39.84333419799805,39.996665954589844,39.62333297729492,39.776668548583984,13550100
2019-10-16,36.27370834350586,39.80666732788086,40.03666687011719,39.70000076293945,39.77000045776367,11344800
2019-10-17,36.40128707885742,39.9466667175293,40.08333206176758,39.78666687011719,39.88999938964844,11732700
2019-10-18,36.188655853271484,39.71333312988281,40.20000076293945,39.709999084472656,40.150001525878906,16776900
2019-10-21,36.37091064453125,39.913333892822266,39.94333267211914,39.606666564941406,39.766666412353516,10230300
2019-10-22,36.322303771972656,39.86000061035156,40.05666732788086,39.79666519165039,39.91666793823242,7634100
2019-10-23,36.252445220947266,39.78333282470703,39.95000076293945,39.563331604003906,39.723331451416016,8520000
2019-10-24,36.17650604248047,39.70000076293945,39.856666564941406,39.503334045410156,39.71666717529297,8700900
2019-10-25,36.158287048339844,39.68000030517578,39.776668548583984,39.400001525878906,39.66666793823242,7692900
2019-10-28,36.21297073364258,39.7400016784668,39.900001525878906,39.5099983215332,39.75,10213800
2019-10-29,35.58419418334961,39.04999923706055,39.57666778564453,39.026668548583984,39.5,14373300
2019-10-30,35.87276077270508,39.366668701171875,39.456668853759766,39.016666412353516,39.060001373291016,8988600
2019-10-31,35.61760711669922,39.086666107177734,39.426666259765625,38.94333267211914,39.310001373291016,14643900
2019-11-01,35.726966857910156,39.206668853759766,39.323333740234375,39.07666778564453,39.30666732788086,11287800
2019-11-04,35.71177291870117,39.189998626708984,39.70333480834961,39.05666732788086,39.46666717529297,13938000
2019-11-05,36.10360336303711,39.619998931884766,39.71333312988281,39.026668548583984,39.22666549682617,12651300
2019-11-06,36.29800796508789,39.83333206176758,39.87333297729492,39.56999969482422,39.61000061035156,10843200
2019-11-07,36.51974105834961,40.07666778564453,40.30666732788086,39.8466682434082,40.0,13324200
2019-11-08,36.27977752685547,39.813331604003906,40.293331146240234,39.64666748046875,40.10333251953125,11498100
2019-11-11,36.158287048339844,39.68000030517578,39.87666702270508,39.426666259765625,39.56666564941406,13317000
2019-11-12,36.18259048461914,39.706668853759766,40.0,39.60333251953125,39.866668701171875,15189300
2019-11-13,36.74754333496094,40.32666778564453,40.45333480834961,39.5533332824707,39.720001220703125,23135400
2019-11-14,36.64733123779297,40.21666717529297,41.793331146240234,39.836666107177734,41.53333282470703,67512600
2019-11-15,36.10664749145508,39.62333297729492,40.33333206176758,39.459999084472656,40.22666549682617,30413100
2019-11-18,36.52581024169922,40.08333206176758,40.290000915527344,39.413333892822266,39.483333587646484,19644000
2019-11-19,36.416465759277344,39.96333312988281,40.119998931884766,39.9033317565918,40.03666687011719,11146200
2019-11-20,36.18562316894531,39.709999084472656,40.15999984741211,39.46666717529297,40.06999969482422,15227700
2019-11-21,36.40736770629883,39.95333480834961,40.0,39.55666732788086,39.61000061035156,12908400
2019-11-22,36.2554931640625,39.78666687011719,40.099998474121094,39.75666809082031,40.04999923706055,11529300
2019-11-25,36.12183380126953,39.63999938964844,40.00666809082031,39.29999923706055,40.0,17644500
2019-11-26,36.20383834838867,39.72999954223633,39.766666412353516,39.483333587646484,39.6533317565918,18877500
2019-11-27,36.07322692871094,39.586666107177734,39.93333435058594,39.57666778564453,39.79666519165039,10302300
2019-11-29,36.17347717285156,39.6966667175293,39.9900016784668,39.66666793823242,39.71333312988281,9471900
2019-12-02,36.23118591308594,39.7599983215332,39.793331146240234,39.279998779296875,39.71666717529297,17012700
2019-12-03,36.045894622802734,39.55666732788086,39.6533317565918,39.25666809082031,39.46666717529297,19784400
2019-12-04,36.05196762084961,39.563331604003906,39.733333587646484,39.43333435058594,39.706668853759766,16669800
2019-12-05,36.204524993896484,39.5533332824707,39.59333419799805,39.13999938964844,39.45333480834961,13058400
2019-12-06,36.5462532043457,39.926666259765625,39.93333435058594,39.63999938964844,39.69333267211914,13022400
2019-12-09,36.418094635009766,39.78666687011719,39.95333480834961,39.72666549682617,39.856666564941406,14448000
2019-12-10,36.35095977783203,39.71333312988281,39.85333251953125,39.67333221435547,39.78333282470703,12846900
2019-12-11,36.30826950073242,39.66666793823242,39.883331298828125,39.5099983215332,39.79999923706055,10519200
2019-12-12,36.54014205932617,39.91999816894531,40.03666687011719,39.560001373291016,39.66666793823242,12447000
2019-12-13,36.701873779296875,40.0966682434082,40.21666717529297,39.67333221435547,39.720001220703125,16098900
2019-12-16,36.77812576293945,40.18000030517578,40.45000076293945,40.13999938964844,40.13999938964844,16052100
2019-12-17,37.00391387939453,40.426666259765625,40.56666564941406,40.233333587646484,40.31666564941406,13727400
2019-12-18,36.570655822753906,39.95333480834961,40.560001373291016,39.9466667175293,40.503334045410156,15309000
2019-12-19,36.637786865234375,40.026668548583984,40.16999816894531,39.926666259765625,39.97999954223633,13392300
2019-12-20,36.701873779296875,40.0966682434082,40.706668853759766,40.00666809082031,40.49333190917969,23863200
2019-12-23,36.317413330078125,39.676666259765625,40.22999954223633,39.66999816894531,40.06666564941406,13457400
2019-12-24,36.463871002197266,39.836666107177734,39.866668701171875,39.66999816894531,39.709999084472656,6682200
2019-12-26,36.46692657470703,39.84000015258789,39.95000076293945,39.650001525878906,39.869998931884766,12671400
2019-12-27,36.488277435302734,39.86333465576172,39.97999954223633,39.75,39.97999954223633,10632000
2019-12-30,36.4303092956543,39.79999923706055,39.936668395996094,39.709999084472656,39.93333435058594,8837400
2019-12-31,36.25944519042969,39.61333465576172,39.93333435058594,39.39666748046875,39.83333206176758,14736000
2020-01-02,36.289955139160156,39.64666748046875,39.96333312988281,39.56666564941406,39.619998931884766,20294700
2020-01-03,35.96958923339844,39.29666519165039,39.5966682434082,39.1966667175293,39.42333221435547,16197600
2020-01-06,35.896366119384766,39.21666717529297,39.36333465576172,38.92333221435547,39.133331298828125,19336500
2020-01-07,35.56378936767578,38.85333251953125,39.17333221435547,38.733333587646484,39.086666107177734,20540700
2020-01-08,35.441734313964844,38.720001220703125,38.90999984741211,38.560001373291016,38.766666412353516,17627400
2020-01-09,35.80788803100586,39.119998931884766,39.12333297729492,38.69333267211914,38.71666717529297,16691100
2020-01-10,35.508872985839844,38.793331146240234,39.11333465576172,38.65999984741211,39.08000183105469,18164400
2020-01-13,35.3563117980957,38.62666702270508,38.849998474121094,38.456668853759766,38.793331146240234,18337800
2020-01-14,35.44784927368164,38.72666549682617,38.73666763305664,38.37666702270508,38.4900016784668,19757400
2020-01-15,35.17325210571289,38.426666259765625,38.62333297729492,38.17333221435547,38.209999084472656,22362600
2020-01-16,35.3624153137207,38.633331298828125,38.643333435058594,38.426666259765625,38.5,16108200
2020-01-17,35.07560729980469,38.31999969482422,38.766666412353516,38.21333312988281,38.68333435058594,30135000
2020-01-21,35.2678337097168,38.529998779296875,38.563331604003906,38.17333221435547,38.1966667175293,22061100
2020-01-22,35.423431396484375,38.70000076293945,38.84333419799805,38.393333435058594,38.40666580200195,14778300
2020-01-23,35.3349494934082,38.60333251953125,38.77000045776367,38.3466682434082,38.73666763305664,12915300
2020-01-24,34.895599365234375,38.12333297729492,38.676666259765625,38.04999923706055,38.66666793823242,13150200
2020-01-27,35.350215911865234,38.619998931884766,38.74333190917969,37.560001373291016,37.72999954223633,21055200
2020-01-28,35.57600402832031,38.866668701171875,38.96666717529297,38.650001525878906,38.65999984741211,15810600
2020-01-29,35.35935974121094,38.630001068115234,39.040000915527344,38.630001068115234,38.85333251953125,11326500
2020-01-30,35.56989669799805,38.86000061035156,38.90666580200195,38.44333267211914,38.53666687011719,13744500
2020-01-31,34.932220458984375,38.163333892822266,38.753334045410156,37.96666717529297,38.599998474121094,23327400
2020-02-03,34.86509323120117,38.09000015258789,38.46333312988281,38.03333282470703,38.29999923706055,13041300
2020-02-04,35.170196533203125,38.42333221435547,38.746665954589844,38.29666519165039,38.413333892822266,15696600
2020-02-05,35.64008331298828,38.936668395996094,38.983333587646484,38.28333282470703,38.53333282470703,17048700
2020-02-06,35.48750686645508,38.77000045776367,39.07666778564453,38.686668395996094,38.94333267211914,16058700
2020-02-07,35.53022384643555,38.81666564941406,38.91999816894531,38.586666107177734,38.70333480834961,11068800
2020-02-10,35.164093017578125,38.41666793823242,38.99333190917969,38.349998474121094,38.58333206176758,18434700
2020-02-11,35.20986557006836,38.46666717529297,38.5,38.14666748046875,38.47666549682617,17390400
2020-02-12,35.34716033935547,38.616668701171875,38.80666732788086,38.470001220703125,38.5,14206800
2020-02-13,35.8322868347168,39.14666748046875,39.18000030517578,38.526668548583984,38.616668701171875,15999600
2020-02-14,35.96958923339844,39.29666519165039,39.52333450317383,39.0533332824707,39.223331451416016,24391800
2020-02-18,36.500484466552734,39.87666702270508,39.983333587646484,39.119998931884766,39.4900016784668,34539600
2020-02-19,35.905521392822266,39.22666549682617,39.97999954223633,39.22666549682617,39.83333206176758,21563400
2020-02-20,35.908573150634766,39.22999954223633,39.369998931884766,38.95333480834961,39.06999969482422,15068700
2020-02-21,36.180110931396484,39.526668548583984,39.58333206176758,39.10333251953125,39.14666748046875,18726300
2020-02-24,35.49056625366211,38.77333450317383,39.48666763305664,38.650001525878906,39.1533317565918,19848000
2020-02-25,34.901710510253906,38.130001068115234,39.02333450317383,38.016666412353516,38.78333282470703,23292900
2020-02-26,34.71558380126953,37.926666259765625,38.38999938964844,37.883331298828125,38.233333587646484,20019900
2020-02-27,33.684303283691406,36.79999923706055,38.02333450317383,36.78333282470703,37.52000045776367,28476900
2020-02-28,32.854408264160156,35.893333435058594,36.17333221435547,34.790000915527344,35.89666748046875,52369200
2020-03-02,35.3563117980957,38.62666702270508,38.79999923706055,35.76333236694336,35.866668701171875,51222600
2020-03-03,34.45013427734375,37.63666534423828,39.176666259765625,37.4466667175293,38.69333267211914,33340800
2020-03-04,35.627872467041016,38.92333221435547,38.9466667175293,37.823333740234375,38.08000183105469,24625200
2020-03-05,35.36852264404297,38.63999938964844,39.08333206176758,37.970001220703125,38.133331298828125,25638300
2020-03-06,35.76822280883789,39.07666778564453,39.3033332824707,37.66999816894531,37.956668853759766,29411100
2020-03-09,35.746864318847656,39.0533332824707,40.209999084472656,37.57666778564453,37.939998626708984,59243400
2020-03-10,36.5493049621582,39.93000030517578,40.22666549682617,38.30666732788086,39.366668701171875,37797300
2020-03-11,34.91392135620117,38.143333435058594,39.676666259765625,37.599998474121094,39.16999816894531,31620000
2020-03-12,31.746849060058594,34.68333435058594,37.163333892822266,34.32666778564453,35.34000015258789,56323200
2020-03-13,34.81321716308594,38.03333282470703,38.1966667175293,34.62666702270508,36.08000183105469,42962100
2020-03-16,32.573692321777344,35.586666107177734,37.11000061035156,34.0,35.06666564941406,36753900
2020-03-17,36.387596130371094,39.753334045410156,39.75666809082031,36.81999969482422,37.59000015258789,52806000
