Price,Adj Close,Close,High,Low,Open,Volume
2017-03-17,103.43087768554688,128.63999938964844,129.97999572753906,128.4199981689453,128.57000732421875,12532700
2017-03-20,103.5434341430664,128.77999877929688,129.47999572753906,128.47000122070312,128.99000549316406,3415500
2017-03-21,103.33441162109375,128.52000427246094,129.75,128.17999267578125,129.22000122070312,4062400
2017-03-22,103.80072784423828,129.10000610351562,129.14999389648438,128.41000366210938,128.5800018310547,3174200
2017-03-23,103.72032928466797,129.0,129.58999633789062,128.80999755859375,129.13999938964844,2774500
2017-03-24,103.99369049072266,129.33999633789062,129.67999267578125,129.16000366210938,129.3800048828125,3568200
2017-03-27,104.11430358886719,129.49000549316406,129.82000732421875,129.02000427246094,129.0800018310547,2540400
2017-03-28,104.08213806152344,129.4499969482422,129.77000427246094,128.94000244140625,129.4600067138672,3487400
2017-03-29,103.5916748046875,128.83999633789062,129.6699981689453,128.6300048828125,129.0,3197800
2017-03-30,103.97762298583984,129.32000732421875,129.52999877929688,128.60000610351562,128.75,2018000
2017-03-31,104.21077728271484,129.61000061035156,130.19000244140625,129.3000030517578,129.38999938964844,3041700
2017-04-03,104.21077728271484,129.61000061035156,129.7100067138672,128.86000061035156,129.5,3287100
2017-04-04,103.95349884033203,129.2899932861328,129.52999877929688,128.64999389648438,129.13999938964844,3414000
2017-04-05,104.85400390625,130.41000366210938,131.5800018310547,129.64999389648438,129.88999938964844,4052200
2017-04-06,104.64494323730469,130.14999389648438,130.66000366210938,129.9600067138672,130.30999755859375,3856900
2017-04-07,104.49221801757812,129.9600067138672,130.39999389648438,129.6199951171875,130.02000427246094,2176600
2017-04-10,104.50828552246094,129.97999572753906,130.64999389648438,129.52000427246094,129.9499969482422,2709300
2017-04-11,105.48921203613281,131.1999969482422,131.24000549316406,129.8000030517578,130.6199951171875,3677600
2017-04-12,105.53744506835938,131.25999450683594,131.55999755859375,130.8699951171875,131.30999755859375,3195500
2017-04-13,105.1353988647461,130.75999450683594,131.13999938964844,130.57000732421875,131.0,2429200
2017-04-17,105.60981750488281,131.35000610351562,131.8699951171875,130.91000366210938,131.25,3236400
2017-04-18,106.3736343383789,132.3000030517578,132.8000030517578,131.8000030517578,132.00999450683594,3617400
2017-04-19,106.6469955444336,132.63999938964844,133.0,132.33999633789062,132.63999938964844,3132800
2017-04-20,107.15353393554688,133.27000427246094,133.44000244140625,132.63999938964844,132.64999389648438,2697300
2017-04-21,107.26615142822266,133.41000366210938,133.8800048828125,133.14999389648438,133.5500030517578,3466100
2017-04-24,107.9254150390625,134.22999572753906,134.75999450683594,133.25999450683594,134.24000549316406,5041000
2017-04-25,113.93156433105469,141.6999969482422,141.99000549316406,137.17999267578125,138.13999938964844,10893800
2017-04-26,113.2400894165039,140.83999633789062,142.0,140.33999633789062,141.6999969482422,7132200
2017-04-27,113.26419067382812,140.8699951171875,142.7899932861328,140.85000610351562,141.8800048828125,5183700
2017-04-28,112.5083999633789,139.92999267578125,140.75999450683594,139.77999877929688,140.38999938964844,4779900
2017-05-01,113.48930358886719,141.14999389648438,141.4499969482422,139.83999633789062,139.86000061035156,3747200
2017-05-02,113.55364227294922,141.22999572753906,141.80999755859375,140.72000122070312,140.97999572753906,3774100
2017-05-03,114.6712417602539,142.6199951171875,142.6999969482422,141.39999389648438,142.1999969482422,4278400
2017-05-04,115.33863067626953,143.4499969482422,143.6699981689453,142.25999450683594,142.6199951171875,4178800
2017-05-05,115.7486801147461,143.9600067138672,143.97999572753906,142.5800018310547,143.4199981689453,2452700
2017-05-08,115.97380065917969,144.24000549316406,144.5,143.66000366210938,143.92999267578125,2813000
2017-05-09,116.07032012939453,144.36000061035156,144.97999572753906,144.0,144.08999633789062,3053800
2017-05-10,116.19893646240234,144.52000427246094,144.63999938964844,143.72999572753906,143.86000061035156,2273300
2017-05-11,115.94969177246094,144.2100067138672,144.41000366210938,143.39999389648438,144.0800018310547,1941900
2017-05-12,116.87432098388672,145.36000061035156,145.5,144.4600067138672,144.5,2747900
2017-05-15,117.61405181884766,146.27999877929688,146.39999389648438,145.42999267578125,145.42999267578125,3332800
2017-05-16,118.42609405517578,147.2899932861328,147.6699981689453,146.27999877929688,146.5500030517578,3540900
2017-05-17,117.71856689453125,146.41000366210938,147.4600067138672,146.24000549316406,147.2899932861328,3875600
2017-05-18,118.20099639892578,147.00999450683594,147.24000549316406,145.80999755859375,146.41000366210938,2730900
2017-05-19,119.1175537109375,148.14999389648438,148.8300018310547,146.83999633789062,147.25,4071200
2017-05-22,119.14972686767578,148.19000244140625,148.8800048828125,147.92999267578125,148.3000030517578,3294500
2017-05-23,118.85224914550781,147.82000732421875,148.52999877929688,147.64999389648438,148.22000122070312,3262300
2017-05-24,120.20299530029297,149.5,149.99000549316406,147.0,147.94000244140625,3348900
2017-05-25,120.42815399169922,149.77999877929688,149.9499969482422,149.27000427246094,149.80999755859375,3408100
2017-05-26,120.49246978759766,149.86000061035156,150.24000549316406,149.25,149.8699951171875,3258200
2017-05-30,120.54872131347656,149.92999267578125,150.3300018310547,149.52000427246094,149.9499969482422,3113900
2017-05-31,121.32063293457031,150.88999938964844,151.14999389648438,149.60000610351562,150.1199951171875,6415700
2017-06-01,123.29478454589844,152.38999938964844,152.38999938964844,150.35000610351562,150.7899932861328,4349800
2017-06-02,124.3870620727539,153.74000549316406,153.89999389648438,152.14999389648438,152.52000427246094,4316700
2017-06-05,123.61839294433594,152.7899932861328,153.66000366210938,152.75999450683594,153.6300048828125,2633700
2017-06-06,122.35621643066406,151.22999572753906,152.58999633789062,151.2100067138672,152.3699951171875,3661900
2017-06-07,122.93067932128906,151.94000244140625,152.00999450683594,150.72999572753906,151.22999572753906,2922900
2017-06-08,122.51803588867188,151.42999267578125,152.14999389648438,151.00999450683594,151.94000244140625,3709900
2017-06-09,122.55850219726562,151.47999572753906,152.0,150.89999389648438,151.8800048828125,4143100
2017-06-12,120.12318420410156,148.47000122070312,151.47999572753906,148.0399932861328,151.47999572753906,5902600
2017-06-13,121.2154541015625,149.82000732421875,150.25,148.6199951171875,148.86000061035156,4267700
2017-06-14,121.91124725341797,150.67999267578125,151.0800018310547,149.91000366210938,150.32000732421875,2675500
2017-06-15,122.30770111083984,151.1699981689453,151.52000427246094,149.64999389648438,149.89999389648438,2517500
2017-06-16,122.97112274169922,151.99000549316406,152.88999938964844,150.9199981689453,150.97999572753906,5443900
2017-06-19,123.90154266357422,153.13999938964844,153.17999267578125,151.83999633789062,152.38999938964844,3263800
2017-06-20,124.65398406982422,154.07000732421875,155.27999877929688,153.83999633789062,154.27000427246094,3614400
2017-06-21,124.37887573242188,153.72999572753906,154.4199981689453,153.61000061035156,154.17999267578125,2448500
2017-06-22,125.24462890625,154.8000030517578,154.91000366210938,153.67999267578125,153.77999877929688,2003800
2017-06-23,125.11518096923828,154.63999938964844,155.4499969482422,154.42999267578125,155.0,2214700
2017-06-26,124.56501770019531,153.9600067138672,155.4600067138672,153.52000427246094,155.17999267578125,2360900
2017-06-27,124.37084197998047,153.72000122070312,154.82000732421875,153.4600067138672,154.0,2139000
2017-06-28,124.84009552001953,154.3000030517578,154.67999267578125,153.74000549316406,154.0399932861328,1302800
2017-06-29,123.89347076416016,153.1300048828125,154.5800018310547,152.14999389648438,154.5800018310547,1975900
2017-06-30,123.917724609375,153.16000366210938,153.77000427246094,152.72000122070312,153.3000030517578,2508200
2017-07-03,123.38375091552734,152.5,153.8699951171875,152.47999572753906,153.44000244140625,1100700
2017-07-05,123.84490966796875,153.07000732421875,153.57000732421875,151.99000549316406,152.82000732421875,2497300
2017-07-06,123.86109161376953,153.08999633789062,153.4600067138672,152.3300018310547,152.6999969482422,2019800
2017-07-07,126.43397521972656,156.27000427246094,156.55999755859375,153.14999389648438,153.3699951171875,4117800
2017-07-10,125.8271484375,155.52000427246094,156.52999877929688,155.16000366210938,156.27999877929688,2402200
2017-07-11,125.33362579345703,154.91000366210938,155.8800048828125,154.00999450683594,155.08999633789062,2008800
2017-07-12,126.68476104736328,156.5800018310547,156.75,155.27000427246094,155.41000366210938,2094900
2017-07-13,125.4388198852539,155.0399932861328,156.5399932861328,154.33999633789062,156.49000549316406,3169700
2017-07-14,125.63301086425781,155.27999877929688,155.5,154.72999572753906,154.99000549316406,2440200
2017-07-17,125.61682891845703,155.25999450683594,155.44000244140625,154.6999969482422,155.42999267578125,2408700
2017-07-18,124.56501770019531,153.9600067138672,155.27000427246094,153.3699951171875,155.0,3890300
2017-07-19,124.50836181640625,153.88999938964844,154.4600067138672,153.47999572753906,154.1300048828125,3072200
2017-07-20,124.76725769042969,154.2100067138672,155.22000122070312,153.5500030517578,154.02999877929688,2240200
2017-07-21,124.53263854980469,153.9199981689453,154.6999969482422,153.2899932861328,154.05999755859375,3522400
2017-07-24,122.85783386230469,151.85000610351562,154.22000122070312,151.77000427246094,154.0,5307400
2017-07-25,128.69937133789062,159.07000732421875,159.97999572753906,156.5399932861328,157.75,9511400
2017-07-26,126.62818908691406,156.50999450683594,159.0,155.67999267578125,158.75999450683594,4679000
2017-07-27,126.98414611816406,156.9499969482422,157.42999267578125,155.5399932861328,156.4199981689453,4624100
2017-07-28,126.09416961669922,155.85000610351562,156.66000366210938,155.07000732421875,156.36000061035156,3964500
2017-07-31,125.51972198486328,155.13999938964844,156.4199981689453,154.85000610351562,155.9199981689453,4272400
2017-08-01,124.62969970703125,154.0399932861328,155.89999389648438,153.7100067138672,154.97999572753906,4185100
2017-08-02,126.69287109375,156.58999633789062,156.64999389648438,153.7100067138672,153.75999450683594,3326000
2017-08-03,125.17989349365234,154.72000122070312,156.77000427246094,154.41000366210938,156.55999755859375,3666100
2017-08-04,124.45176696777344,153.82000732421875,154.82000732421875,153.22999572753906,154.61000061035156,4435400
2017-08-07,125.38219451904297,154.97000122070312,155.38999938964844,154.0,154.13999938964844,3252100
2017-08-08,125.34173583984375,154.9199981689453,155.25,154.10000610351562,154.6699981689453,4234300
2017-08-09,125.34173583984375,154.9199981689453,155.67999267578125,154.35000610351562,155.3000030517578,3006500
2017-08-10,126.71719360351562,156.6199951171875,157.1999969482422,154.25,154.3300018310547,3874500
2017-08-11,127.26731872558594,157.3000030517578,158.39999389648438,156.6300048828125,156.8800048828125,2925000
2017-08-14,127.23497009277344,157.25999450683594,157.89999389648438,156.4600067138672,157.4499969482422,2809100
2017-08-15,127.52620697021484,157.6199951171875,158.5800018310547,157.33999633789062,157.83999633789062,2160100
2017-08-16,128.56182861328125,158.89999389648438,159.3800048828125,157.60000610351562,157.88999938964844,2921800
2017-08-17,127.74462890625,157.88999938964844,159.52999877929688,157.80999755859375,158.75,3071600
2017-08-18,127.63947296142578,157.75999450683594,158.27999877929688,157.02000427246094,157.99000549316406,2595700
2017-08-21,128.1249542236328,158.36000061035156,158.63999938964844,157.5399932861328,158.1699981689453,2195100
2017-08-22,129.16058349609375,159.63999938964844,159.94000244140625,158.38999938964844,158.5,2122600
2017-08-23,128.48904418945312,158.80999755859375,159.3699951171875,158.3800048828125,159.3000030517578,2190700
2017-08-24,128.16539001464844,158.41000366210938,159.67999267578125,158.3300018310547,159.11000061035156,1634800
2017-08-25,128.49710083007812,158.82000732421875,159.33999633789062,158.52999877929688,158.88999938964844,2019600
2017-08-28,129.1848907470703,159.6699981689453,159.9600067138672,158.66000366210938,159.0399932861328,2027300
2017-08-29,128.95018005371094,159.3800048828125,159.75999450683594,158.72999572753906,159.1999969482422,3283400
2017-08-30,129.83731079101562,159.52999877929688,159.63999938964844,158.32000732421875,158.39999389648438,2236500
2017-08-31,130.19540405273438,159.97000122070312,160.0,159.35000610351562,159.77000427246094,2717000
2017-09-01,130.06517028808594,159.80999755859375,160.1999969482422,159.5,159.8699951171875,1878300
2017-09-05,129.4873504638672,159.10000610351562,159.77999877929688,158.07000732421875,159.0,4000500
2017-09-06,128.77114868164062,158.22000122070312,159.3699951171875,158.22000122070312,159.22999572753906,4143300
2017-09-07,130.13845825195312,159.89999389648438,160.07000732421875,158.3300018310547,158.47000122070312,2965400
2017-09-08,129.98382568359375,159.7100067138672,160.3800048828125,159.17999267578125,159.52999877929688,2984200
2017-09-11,131.46510314941406,161.52999877929688,161.72000122070312,159.9199981689453,160.0,2333600
2017-09-12,127.23290252685547,156.3300018310547,160.72000122070312,155.77000427246094,160.2100067138672,10324100
2017-09-13,127.77821350097656,157.0,157.77999877929688,156.0,156.74000549316406,4705600
2017-09-14,127.77821350097656,157.0,157.35000610351562,156.0500030517578,157.0,3109700
2017-09-15,127.71308898925781,156.9199981689453,158.0,156.8800048828125,157.7899932861328,7425100
2017-09-18,127.51777648925781,156.67999267578125,157.7899932861328,156.35000610351562,157.72000122070312,3831900
2017-09-19,128.12818908691406,157.42999267578125,157.89999389648438,156.3300018310547,157.27000427246094,3554600
2017-09-20,130.12220764160156,159.8800048828125,159.88999938964844,157.75999450683594,157.89999389648438,3641100
2017-09-21,129.43040466308594,159.02999877929688,160.08999633789062,158.50999450683594,159.8699951171875,2503400
2017-09-22,129.3327178955078,158.91000366210938,159.74000549316406,158.55999755859375,158.8800048828125,2442700
2017-09-25,127.17597198486328,156.25999450683594,158.69000244140625,156.10000610351562,158.47000122070312,3661500
2017-09-26,124.80760955810547,153.35000610351562,156.83999633789062,153.27000427246094,156.25,6420000
2017-09-27,125.37726593017578,154.0500030517578,154.69000244140625,153.44000244140625,153.50999450683594,3915900
2017-09-28,128.177001953125,157.49000549316406,158.30999755859375,155.47999572753906,156.16000366210938,4210200
2017-09-29,127.51777648925781,156.67999267578125,158.0399932861328,156.1199951171875,157.50999450683594,3670100
2017-10-02,127.74561309814453,156.9600067138672,157.17999267578125,155.8000030517578,156.0,2407000
2017-10-03,127.66429138183594,156.86000061035156,157.4600067138672,156.36000061035156,156.75,2188400
2017-10-04,127.94910430908203,157.2100067138672,157.4199981689453,156.64999389648438,156.8300018310547,1823100
2017-10-05,129.24317932128906,158.8000030517578,158.9199981689453,157.3000030517578,157.3000030517578,2796000
2017-10-06,129.89427185058594,159.60000610351562,160.1300048828125,158.5800018310547,158.5800018310547,3548500
2017-10-09,130.31748962402344,160.1199951171875,160.49000549316406,159.5,159.61000061035156,2120000
2017-10-10,130.69187927246094,160.5800018310547,161.5800018310547,159.58999633789062,159.69000244140625,2909600
2017-10-11,132.78355407714844,163.14999389648438,163.24000549316406,160.5800018310547,160.89999389648438,3572500
2017-10-12,133.40206909179688,163.91000366210938,164.39999389648438,162.77000427246094,162.99000549316406,3023600
2017-10-13,134.59036254882812,165.3699951171875,165.50999450683594,164.0800018310547,164.4499969482422,2957400
2017-10-16,134.29739379882812,165.00999450683594,165.74000549316406,164.44000244140625,165.44000244140625,2132300
2017-10-17,134.61471557617188,165.39999389648438,166.02000427246094,164.75,164.9199981689453,2379700
2017-10-18,134.91587829589844,165.77000427246094,166.25,163.88999938964844,165.2899932861328,2798300
2017-10-19,135.510009765625,166.5,166.9499969482422,164.9199981689453,165.82000732421875,2478100
2017-10-20,135.3472442626953,166.3000030517578,167.89999389648438,165.5,167.22999572753906,5577700
2017-10-23,132.9381561279297,163.33999633789062,166.10000610351562,163.08999633789062,166.10000610351562,6214800
2017-10-24,133.37770080566406,163.8800048828125,166.49000549316406,163.58999633789062,165.25999450683594,7855200
2017-10-25,133.13351440429688,163.5800018310547,165.1199951171875,163.0,163.41000366210938,3716200
2017-10-26,133.4834747314453,164.00999450683594,164.64999389648438,163.75,164.13999938964844,2934400
2017-10-27,134.60665893554688,165.38999938964844,165.85000610351562,163.77000427246094,164.08999633789062,2298100
2017-10-30,135.290283203125,166.22999572753906,166.55999755859375,164.6699981689453,165.0,2051000
2017-10-31,135.84376525878906,166.91000366210938,167.41000366210938,166.1300048828125,166.25,2873000
2017-11-01,135.40420532226562,166.3699951171875,167.99000549316406,165.57000732421875,165.72000122070312,2186100
2017-11-02,136.81219482421875,168.10000610351562,168.47000122070312,166.5,166.99000549316406,2291000
2017-11-03,137.2598876953125,168.64999389648438,169.4499969482422,167.60000610351562,168.0,1959500
2017-11-06,138.41554260253906,170.07000732421875,170.4199981689453,168.60000610351562,168.89999389648438,3087700
2017-11-07,138.98524475097656,170.77000427246094,170.82000732421875,169.52000427246094,170.10000610351562,2506000
2017-11-08,138.44000244140625,170.10000610351562,170.9199981689453,169.4499969482422,170.1699981689453,2605000
2017-11-09,135.91696166992188,167.0,169.1999969482422,166.10000610351562,168.72000122070312,4219000
2017-11-10,134.76939392089844,165.58999633789062,166.8000030517578,163.52000427246094,166.39999389648438,4226800
2017-11-13,136.2181396484375,167.3699951171875,167.9499969482422,165.0800018310547,165.47000122070312,2605600
2017-11-14,136.8203582763672,168.11000061035156,168.4199981689453,166.57000732421875,166.83999633789062,2180900
2017-11-15,136.17745971679688,167.32000732421875,168.69000244140625,167.14999389648438,167.69000244140625,2019300
2017-11-16,136.80404663085938,168.08999633789062,168.88999938964844,167.52999877929688,167.67999267578125,2293400
2017-11-17,135.68907165527344,166.72000122070312,167.6999969482422,166.16000366210938,167.5399932861328,2221400
2017-11-20,135.85995483398438,166.92999267578125,167.85000610351562,166.75999450683594,167.3300018310547,2442300
2017-11-21,136.9750213623047,168.3000030517578,169.25999450683594,167.50999450683594,167.5500030517578,2653100
2017-11-22,137.5854034423828,169.0500030517578,170.35000610351562,168.6699981689453,169.27000427246094,2719200
2017-11-24,137.63424682617188,169.11000061035156,169.55999755859375,168.82000732421875,168.8800048828125,963200
2017-11-27,137.5121612548828,168.9600067138672,169.17999267578125,168.08999633789062,168.89999389648438,2082400
2017-11-28,139.4491424560547,171.33999633789062,171.3800048828125,169.0399932861328,169.22999572753906,2909900
2017-11-29,138.7085723876953,170.42999267578125,172.02000427246094,169.0500030517578,171.6999969482422,4590300
2017-11-30,140.79627990722656,171.97000122070312,173.1699981689453,169.33999633789062,170.24000549316406,6023700
2017-12-01,141.5331268310547,172.8699951171875,173.14999389648438,170.38999938964844,172.77000427246094,4279200
2017-12-04,139.71556091308594,170.64999389648438,173.47999572753906,170.42999267578125,173.27000427246094,3943100
2017-12-05,141.6314239501953,172.99000549316406,174.25,172.4600067138672,173.63999938964844,3228700
2017-12-06,142.03257751464844,173.47999572753906,174.44000244140625,173.0,173.47999572753906,2618700
2017-12-07,141.56593322753906,172.91000366210938,173.2899932861328,171.9199981689453,172.5500030517578,2284800
2017-12-08,141.76242065429688,173.14999389648438,173.5399932861328,172.50999450683594,173.0399932861328,2241100
2017-12-11,141.84425354003906,173.25,173.25,172.22000122070312,172.94000244140625,2340800
2017-12-12,141.00914001464844,172.22999572753906,173.1999969482422,171.85000610351562,173.0,2805900
2017-12-13,142.08990478515625,173.5500030517578,173.9600067138672,172.39999389648438,172.44000244140625,2554000
2017-12-14,141.7541961669922,173.13999938964844,174.0800018310547,172.8300018310547,173.66000366210938,2666900
2017-12-15,142.5074462890625,174.05999755859375,175.08999633789062,173.67999267578125,174.3000030517578,7435200
2017-12-18,142.62203979492188,174.1999969482422,175.77999877929688,174.11000061035156,174.8699951171875,2426300
2017-12-19,141.95887756347656,173.38999938964844,174.89999389648438,173.0800018310547,174.38999938964844,3122500
2017-12-20,140.96002197265625,172.1699981689453,173.8800048828125,171.7100067138672,173.8300018310547,2749400
2017-12-21,140.697998046875,171.85000610351562,172.75,171.6699981689453,172.60000610351562,2343300
2017-12-22,140.3460235595703,171.4199981689453,172.0399932861328,170.5500030517578,171.82000732421875,3234100
2017-12-26,140.2395477294922,171.2899932861328,171.63999938964844,170.82000732421875,171.08999633789062,1280200
2017-12-27,141.36944580078125,172.6699981689453,172.74000549316406,170.85000610351562,171.3300018310547,1596800
2017-12-28,141.72145080566406,173.10000610351562,173.5500030517578,172.6199951171875,173.25999450683594,1800100
2017-12-29,140.91912841796875,172.1199951171875,172.97999572753906,171.9199981689453,172.97999572753906,2201800
2018-01-02,141.8197021484375,173.22000122070312,174.47999572753906,172.66000366210938,173.72999572753906,3696900
2018-01-03,141.22207641601562,172.49000549316406,173.63999938964844,172.0,173.22999572753906,3789600
2018-01-04,142.21270751953125,173.6999969482422,174.1300048828125,172.72999572753906,173.24000549316406,2756400
2018-01-05,142.499267578125,174.0500030517578,175.0,173.39999389648438,174.0,3737700
2018-01-08,142.40097045898438,173.92999267578125,174.2100067138672,172.92999267578125,173.74000549316406,2060800
2018-01-09,142.0817108154297,173.5399932861328,174.22999572753906,173.00999450683594,174.22999572753906,2674300
2018-01-10,142.05709838867188,173.50999450683594,174.0,172.47000122070312,173.5,2172500
2018-01-11,141.95887756347656,173.38999938964844,174.5500030517578,172.10000610351562,173.55999755859375,3078000
2018-01-12,142.1062774658203,173.57000732421875,173.7899932861328,172.8800048828125,173.36000061035156,2901600
2018-01-16,142.1963348388672,173.67999267578125,174.41000366210938,172.8800048828125,173.6199951171875,3662600
2018-01-17,143.26068115234375,174.97999572753906,175.69000244140625,173.8800048828125,174.35000610351562,4129600
2018-01-18,142.92501831054688,174.57000732421875,175.4499969482422,173.89999389648438,175.19000244140625,2154800
2018-01-19,144.19398498535156,176.1199951171875,176.63999938964844,174.3800048828125,174.99000549316406,3746300
2018-01-22,144.26768493652344,176.2100067138672,176.8300018310547,175.61000061035156,175.97000122070312,3217900
2018-01-23,144.75894165039062,176.80999755859375,177.75,174.85000610351562,175.57000732421875,3197600
2018-01-24,144.19398498535156,176.1199951171875,177.3000030517578,175.25,177.3000030517578,2810800
2018-01-25,143.8173828125,175.66000366210938,176.6199951171875,174.66000366210938,176.39999389648438,2815800
2018-01-26,146.02798461914062,178.36000061035156,178.39999389648438,175.00999450683594,175.6699981689453,3957700
2018-01-29,145.544921875,177.77000427246094,178.6999969482422,177.24000549316406,178.3000030517578,6091900
2018-01-30,141.21385192871094,172.47999572753906,177.6699981689453,170.85000610351562,177.10000610351562,9613000
2018-01-31,140.11672973632812,171.13999938964844,174.3000030517578,170.27000427246094,173.60000610351562,7004200
2018-02-01,140.73899841308594,171.89999389648438,173.5399932861328,168.88999938964844,170.27000427246094,4751300
2018-02-02,138.67579650878906,169.3800048828125,172.72999572753906,168.99000549316406,170.8000030517578,4604500
2018-02-05,134.14828491210938,163.85000610351562,169.4600067138672,153.86000061035156,168.61000061035156,7309300
2018-02-06,135.23712158203125,165.17999267578125,166.0500030517578,158.25,158.35000610351562,7020000
2018-02-07,135.67108154296875,165.7100067138672,168.25999450683594,164.52000427246094,164.86000061035156,4974000
2018-02-08,130.15286254882812,158.97000122070312,165.72999572753906,158.75999450683594,165.69000244140625,5656000
2018-02-09,131.65115356445312,160.8000030517578,161.97999572753906,155.22999572753906,159.97999572753906,7187100
2018-02-12,134.18917846679688,163.89999389648438,165.88999938964844,161.5,162.3699951171875,5255900
2018-02-13,132.96109008789062,162.39999389648438,163.8300018310547,161.72000122070312,163.0,5406000
2018-02-14,130.98794555664062,159.99000549316406,162.02000427246094,159.67999267578125,161.44000244140625,5865600
2018-02-15,131.63473510742188,160.77999877929688,161.52000427246094,158.80999755859375,161.13999938964844,5012100
2018-02-16,129.18673706054688,157.7899932861328,159.89999389648438,157.75999450683594,159.47000122070312,7165800
2018-02-20,128.67098999023438,157.16000366210938,159.16000366210938,156.27999877929688,157.0,5211100
2018-02-21,129.8826446533203,158.63999938964844,161.32000732421875,157.60000610351562,157.75999450683594,7833400
2018-02-22,131.53646850585938,160.66000366210938,161.39999389648438,158.89999389648438,158.9499969482422,4398200
2018-02-23,133.50144958496094,163.05999755859375,163.30999755859375,161.44000244140625,161.44000244140625,4272400
2018-02-26,133.92718505859375,163.5800018310547,164.75,162.3000030517578,164.0,4525200
2018-02-27,131.53646850585938,160.66000366210938,164.5,160.63999938964844,164.19000244140625,4907500
2018-02-28,129.96286010742188,157.74000549316406,161.2100067138672,157.72000122070312,160.42999267578125,6116800
2018-03-01,128.28208923339844,155.6999969482422,160.42999267578125,155.2100067138672,157.8000030517578,5609000
2018-03-02,122.16048431396484,148.27000427246094,150.4499969482422,146.83999633789062,148.91000366210938,11754300
2018-03-05,124.4344253540039,151.02999877929688,151.47999572753906,147.9199981689453,148.27999877929688,6397800
2018-03-06,124.57454681396484,151.1999969482422,151.7100067138672,150.1300048828125,151.25,5015400
2018-03-07,125.54670715332031,152.3800048828125,152.74000549316406,149.67999267578125,149.86000061035156,4492000
2018-03-08,127.24398803710938,154.44000244140625,154.61000061035156,152.64999389648438,152.72999572753906,4291400
2018-03-09,129.55091857910156,157.24000549316406,157.72999572753906,154.83999633789062,155.6199951171875,5076500
2018-03-12,129.96286010742188,157.74000549316406,159.4499969482422,157.50999450683594,157.74000549316406,4461500
2018-03-13,130.3583526611328,158.22000122070312,159.88999938964844,158.2100067138672,158.55999755859375,4333100
2018-03-14,130.3748321533203,158.24000549316406,159.50999450683594,157.24000549316406,159.0,3879000
2018-03-15,133.15139770507812,161.61000061035156,162.14999389648438,158.58999633789062,158.7100067138672,5925700
2018-03-16,133.76930236816406,162.36000061035156,163.22999572753906,161.5800018310547,161.8800048828125,14293800
2018-03-19,131.00917053222656,159.00999450683594,162.36000061035156,158.2100067138672,162.0,4307600
2018-03-20,131.31405639648438,159.3800048828125,160.6699981689453,159.25,159.75,3105100
2018-03-21,130.72085571289062,158.66000366210938,160.41000366210938,158.2899932861328,160.0,3871900
2018-03-22,129.38612365722656,157.0399932861328,159.1199951171875,156.85000610351562,157.85000610351562,3669400
2018-03-23,127.68885040283203,154.97999572753906,157.77999877929688,154.9199981689453,157.58999633789062,3447400
2018-03-26,130.18528747558594,158.00999450683594,158.1999969482422,156.2100067138672,156.2100067138672,3477000
2018-03-27,129.74864196777344,157.47999572753906,159.77000427246094,156.47000122070312,158.5,3519100
2018-03-28,130.51487731933594,158.41000366210938,159.75999450683594,157.82000732421875,157.83999633789062,3913200
2018-03-29,128.8423614501953,156.3800048828125,159.8300018310547,156.3800048828125,159.0,5289500
2018-04-02,129.9464111328125,157.72000122070312,160.16000366210938,155.25,158.27000427246094,6960100
2018-04-03,132.15444946289062,160.39999389648438,160.52999877929688,157.3000030517578,157.97999572753906,4719400
2018-04-04,133.25021362304688,161.72999572753906,162.14999389648438,157.8800048828125,158.5,4888000
2018-04-05,135.07928466796875,163.9499969482422,164.55999755859375,161.75,162.39999389648438,4503900
2018-04-06,132.85475158691406,161.25,163.77999877929688,160.91000366210938,162.4199981689453,4321900
2018-04-09,132.83822631835938,161.22999572753906,163.57000732421875,161.05999755859375,162.22000122070312,3581500
2018-04-10,134.10714721679688,162.77000427246094,163.9600067138672,162.0500030517578,162.8300018310547,3902600
2018-04-11,134.57672119140625,163.33999633789062,164.05999755859375,162.27999877929688,162.5,2711100
2018-04-12,133.15956115722656,161.6199951171875,165.39999389648438,161.5399932861328,163.58999633789062,5178900
2018-04-13,133.25021362304688,161.72999572753906,163.16000366210938,161.25999450683594,162.16000366210938,2452800
2018-04-16,133.16787719726562,161.6300048828125,162.44000244140625,160.86000061035156,161.3000030517578,3115200
2018-04-17,133.92584228515625,162.5500030517578,163.47999572753906,162.05999755859375,162.38999938964844,2861900
2018-04-18,133.31613159179688,161.80999755859375,163.30999755859375,161.74000549316406,162.58999633789062,2503100
2018-04-19,131.43759155273438,159.52999877929688,162.10000610351562,158.77999877929688,161.61000061035156,3276600
2018-04-20,130.81143188476562,158.77000427246094,160.72999572753906,158.50999450683594,159.3300018310547,3961200
2018-04-23,130.99273681640625,158.99000549316406,159.69000244140625,158.14999389648438,158.97000122070312,3051900
2018-04-24,129.6168212890625,157.32000732421875,159.8300018310547,156.75999450683594,159.75,2904400
2018-04-25,128.47982788085938,155.94000244140625,157.33999633789062,155.00999450683594,157.08999633789062,3710200
2018-04-26,130.9185791015625,158.89999389648438,159.4600067138672,155.64999389648438,156.4600067138672,3680600
2018-04-27,130.4242706298828,158.3000030517578,159.85000610351562,158.2100067138672,159.47999572753906,4141500
