Price,Adj Close,Close,High,Low,Open,Volume
2018-03-29,68.9415283203125,77.37000274658203,77.80000305175781,76.61000061035156,77.45999908447266,3424000
2018-04-02,67.45346069335938,75.69999694824219,77.30999755859375,75.4000015258789,76.87999725341797,6282600
2018-04-03,69.09300231933594,77.54000091552734,77.5999984741211,75.86000061035156,76.25,3610600
2018-04-04,70.03753662109375,78.5999984741211,78.81999969482422,76.70999908447266,76.81999969482422,3022200
2018-04-05,70.05535125732422,78.62000274658203,78.8499984741211,78.08999633789062,78.5199966430664,2213100
2018-04-06,68.47817993164062,76.8499984741211,78.25,76.30000305175781,78.18000030517578,4012800
2018-04-09,68.914794921875,77.33999633789062,78.3499984741211,76.33000183105469,77.2699966430664,5377500
2018-04-10,70.59000396728516,79.22000122070312,79.68000030517578,78.06999969482422,78.08999633789062,3657200
2018-04-11,70.15337371826172,78.7300033569336,78.9000015258789,78.12000274658203,78.3499984741211,2830000
2018-04-12,70.6523666381836,79.29000091552734,79.68000030517578,78.80999755859375,79.19000244140625,2121100
2018-04-13,71.0355224609375,79.72000122070312,80.44999694824219,79.23999786376953,79.87999725341797,2652400
2018-04-16,71.39196014404297,80.12000274658203,80.75,79.66999816894531,80.45999908447266,2743000
2018-04-17,71.2137222290039,79.91999816894531,80.63999938964844,79.48999786376953,80.56999969482422,3782400
2018-04-18,71.0355224609375,79.72000122070312,80.23999786376953,79.58999633789062,79.95999908447266,4261000
2018-04-19,71.062255859375,79.75,79.75,78.55000305175781,78.95999908447266,4989400
2018-04-20,70.44744110107422,79.05999755859375,79.91000366210938,78.81999969482422,79.63999938964844,5424100
2018-04-23,71.4632339477539,80.19999694824219,80.29000091552734,79.16999816894531,79.43000030517578,4015900
2018-04-24,71.36521911621094,80.08999633789062,81.5,78.91999816894531,81.16999816894531,6394900
2018-04-25,72.30084991455078,81.13999938964844,82.31999969482422,80.01000213623047,80.2699966430664,5379000
2018-04-26,73.55723571777344,82.55000305175781,83.55999755859375,81.41999816894531,81.41999816894531,5058700
2018-04-27,73.7176284790039,82.7300033569336,83.23999786376953,82.37999725341797,82.5,3209600
2018-04-30,72.23847198486328,81.06999969482422,83.20999908447266,81.05999755859375,83.08999633789062,5483500
2018-05-01,70.45635986328125,79.06999969482422,80.93000030517578,78.69000244140625,80.68000030517578,6306100
2018-05-02,70.24249267578125,78.83000183105469,79.38999938964844,78.45999908447266,78.68000030517578,5166300
2018-05-03,69.53853607177734,78.04000091552734,78.69999694824219,77.44000244140625,78.6500015258789,4469300
2018-05-04,69.85931396484375,78.4000015258789,78.62000274658203,77.08999633789062,77.41999816894531,3367500
2018-05-07,70.06428527832031,78.62999725341797,79.26000213623047,78.2300033569336,78.41000366210938,3722600
2018-05-08,70.28704071044922,78.87999725341797,78.9000015258789,78.16999816894531,78.4800033569336,4591700
2018-05-09,70.63453674316406,79.2699966430664,79.6500015258789,78.44999694824219,78.95999908447266,3325200
2018-05-10,72.05133819580078,80.86000061035156,81.16999816894531,79.41000366210938,79.45999908447266,3718400
2018-05-11,73.46812438964844,82.44999694824219,82.44999694824219,81.0199966430664,81.1500015258789,4393800
2018-05-14,74.02057647705078,83.06999969482422,83.31999969482422,82.5,82.5999984741211,4739700
2018-05-15,73.25428009033203,82.20999908447266,82.94000244140625,81.83000183105469,82.72000122070312,3662700
2018-05-16,72.83529663085938,81.18000030517578,81.94999694824219,80.95999908447266,81.80000305175781,3614500
2018-05-17,73.26593780517578,81.66000366210938,81.83999633789062,81.02999877929688,81.04000091552734,2808400
2018-05-18,73.63379669189453,82.06999969482422,82.29000091552734,81.48999786376953,81.48999786376953,4002300
2018-05-21,73.41847229003906,81.83000183105469,82.54000091552734,81.66999816894531,82.29000091552734,2505900
2018-05-22,73.76836395263672,82.22000122070312,82.88999938964844,81.80999755859375,82.13999938964844,2620700
2018-05-23,74.18110656738281,82.68000030517578,82.91999816894531,81.61000061035156,81.70999908447266,2516900
2018-05-24,74.20801544189453,82.70999908447266,82.79000091552734,82.0999984741211,82.70999908447266,2481800
2018-05-25,74.26181030273438,82.7699966430664,83.47000122070312,82.58999633789062,82.79000091552734,2338100
2018-05-29,73.96577453613281,82.44000244140625,82.62000274658203,81.6500015258789,82.11000061035156,3459300
2018-05-30,75.23979187011719,83.86000061035156,84.0199966430664,82.91000366210938,82.91999816894531,3475400
2018-05-31,76.29850769042969,85.04000091552734,85.11000061035156,83.68000030517578,83.87999725341797,9526400
2018-06-01,76.12802124023438,84.8499984741211,85.68000030517578,84.55999755859375,85.19999694824219,4057700
2018-06-04,76.32540893554688,85.06999969482422,85.5199966430664,84.36000061035156,84.6500015258789,4263100
2018-06-05,76.10110473632812,84.81999969482422,85.69999694824219,84.54000091552734,85.25,3667600
2018-06-06,77.0970458984375,85.93000030517578,85.93000030517578,84.66000366210938,84.87999725341797,2720100
2018-06-07,77.0521469116211,85.87999725341797,86.31999969482422,85.31999969482422,86.19999694824219,3123600
2018-06-08,77.23158264160156,86.08000183105469,86.41999816894531,85.43000030517578,85.83000183105469,3172300
2018-06-11,77.03422546386719,85.86000061035156,86.77999877929688,85.80999755859375,86.30999755859375,3506900
2018-06-12,76.70223999023438,85.48999786376953,86.0199966430664,85.44999694824219,85.76000213623047,3016900
2018-06-13,76.90860748291016,85.72000122070312,86.37999725341797,85.5999984741211,85.76000213623047,3052100
2018-06-14,77.4738540649414,86.3499984741211,86.45999908447266,85.16999816894531,85.66999816894531,3115100
2018-06-15,77.94934844970703,86.87999725341797,87.2699966430664,86.0999984741211,86.12999725341797,5575200
2018-06-18,77.25852966308594,86.11000061035156,86.1500015258789,85.01000213623047,85.9800033569336,2903900
2018-06-19,77.8955307006836,86.81999969482422,86.87000274658203,85.66999816894531,85.88999938964844,3044500
2018-06-20,77.4110107421875,86.27999877929688,87.16000366210938,86.19999694824219,86.73999786376953,4675500
2018-06-21,77.2226333618164,86.06999969482422,86.27999877929688,85.19000244140625,85.81999969482422,2856400
2018-06-22,77.08802032470703,85.91999816894531,86.4000015258789,85.80999755859375,86.0199966430664,3769500
2018-06-25,76.95346069335938,85.7699966430664,86.61000061035156,85.12000274658203,86.0,3414100
2018-06-26,76.36129760742188,85.11000061035156,86.0,84.95999908447266,85.54000091552734,2840600
2018-06-27,75.9665298461914,84.66999816894531,85.5999984741211,84.63999938964844,84.91000366210938,3005400
2018-06-28,76.70223999023438,85.48999786376953,85.95999908447266,84.80999755859375,84.8499984741211,2564600
2018-06-29,76.55870056152344,85.33000183105469,86.0999984741211,85.12999725341797,85.83999633789062,2964000
2018-07-02,77.03422546386719,85.86000061035156,85.93000030517578,84.70999908447266,85.05999755859375,2347000
2018-07-03,77.61740112304688,86.51000213623047,87.0199966430664,85.80999755859375,85.80999755859375,2163500
2018-07-05,77.66224670410156,86.55999755859375,87.19000244140625,86.12999725341797,86.91000366210938,2675500
2018-07-06,78.40695190429688,87.38999938964844,87.70999908447266,86.81999969482422,86.83000183105469,2290500
2018-07-09,78.83763122558594,87.87000274658203,88.33000183105469,87.5199966430664,87.5999984741211,2718300
2018-07-10,78.99909210205078,88.05000305175781,88.2300033569336,87.66999816894531,88.08000183105469,2227200
2018-07-11,78.5594711303711,87.55999755859375,88.06999969482422,87.19999694824219,87.7699966430664,2449500
2018-07-12,79.77070617675781,88.91000366210938,88.98999786376953,87.91999816894531,88.0999984741211,2604500
2018-07-13,80.48844146728516,89.70999908447266,89.87000274658203,88.54000091552734,88.83000183105469,3335000
2018-07-16,79.91425323486328,89.06999969482422,89.83999633789062,88.83999633789062,89.62999725341797,3175200
2018-07-17,80.36283874511719,89.56999969482422,89.97000122070312,89.33999633789062,89.36000061035156,2179400
2018-07-18,80.7755355834961,90.02999877929688,90.12999725341797,89.06999969482422,89.5999984741211,3021400
2018-07-19,80.23722839355469,89.43000030517578,89.9800033569336,88.87000274658203,89.83000183105469,3171000
2018-07-20,79.37593841552734,88.47000122070312,89.37000274658203,88.26000213623047,89.0199966430664,3829800
2018-07-23,79.7437744140625,88.87999725341797,89.16000366210938,88.16999816894531,88.30000305175781,3145300
2018-07-24,83.75428771972656,93.3499984741211,93.76000213623047,90.0,91.05999755859375,9910000
2018-07-25,86.51766204833984,96.43000030517578,96.6500015258789,93.02999877929688,93.16000366210938,8476800
2018-07-26,85.39617919921875,95.18000030517578,96.95999908447266,94.83000183105469,96.63999938964844,4826100
2018-07-27,86.67019653320312,96.5999984741211,96.95999908447266,95.0199966430664,95.6500015258789,3975500
2018-07-30,87.94425201416016,98.0199966430664,98.12000274658203,96.25,96.37999725341797,5356000
2018-07-31,88.65303802490234,98.80999755859375,99.19999694824219,97.52999877929688,98.25,4957800
2018-08-01,88.55435943603516,98.69999694824219,99.3499984741211,98.44000244140625,98.73999786376953,4971800
2018-08-02,89.2452163696289,99.47000122070312,100.38999938964844,97.83999633789062,97.94999694824219,4321000
2018-08-03,90.2411117553711,100.58000183105469,100.69000244140625,98.87999725341797,99.18000030517578,4572100
2018-08-06,91.51513671875,102.0,102.58999633789062,100.22000122070312,100.4000015258789,5090900
2018-08-07,91.46131896972656,101.94000244140625,103.80999755859375,101.68000030517578,101.79000091552734,5095100
2018-08-08,91.75737762451172,102.2699966430664,102.66999816894531,101.43000030517578,101.8499984741211,3901600
2018-08-09,91.68560791015625,102.19000244140625,102.72000122070312,101.91999816894531,102.05999755859375,3298100
2018-08-10,91.73942565917969,102.25,103.19000244140625,101.98999786376953,102.1500015258789,2783800
2018-08-13,91.90990447998047,102.44000244140625,102.68000030517578,102.12000274658203,102.44999694824219,2816400
2018-08-14,92.4178237915039,102.44000244140625,102.83999633789062,101.2699966430664,101.7699966430664,3283900
2018-08-15,93.22077178955078,103.33000183105469,103.44000244140625,102.08000183105469,102.27999877929688,3143200
2018-08-16,94.14999389648438,104.36000061035156,104.94000244140625,103.25,103.25,4427200
2018-08-17,95.22357940673828,105.55000305175781,105.91999816894531,103.95999908447266,104.43000030517578,3824300
2018-08-20,95.4671401977539,105.81999969482422,106.37999725341797,105.58000183105469,105.58000183105469,2765500
2018-08-21,94.79051208496094,105.06999969482422,106.12999725341797,104.72000122070312,106.0199966430664,2775500
2018-08-22,94.75444793701172,105.02999877929688,105.62999725341797,104.1500015258789,104.80000305175781,1964400
2018-08-23,94.56498718261719,104.81999969482422,105.25,104.38999938964844,104.98999786376953,2043400
2018-08-24,95.42204284667969,105.7699966430664,106.04000091552734,104.52999877929688,105.56999969482422,3089900
2018-08-27,94.82660675048828,105.11000061035156,106.48999786376953,104.94000244140625,106.1500015258789,2452500
2018-08-28,94.88975524902344,105.18000030517578,105.58999633789062,104.58999633789062,105.02999877929688,2516800
2018-08-29,95.02509307861328,105.33000183105469,105.58999633789062,104.27999877929688,104.4000015258789,2949500
2018-08-30,95.16041564941406,105.4800033569336,105.73999786376953,104.94000244140625,105.18000030517578,2928600
2018-08-31,95.31378173828125,105.6500015258789,105.86000061035156,104.47000122070312,105.13999938964844,3278900
2018-09-04,94.38455200195312,104.62000274658203,105.69999694824219,104.37999725341797,105.30999755859375,3107000
2018-09-05,95.37692260742188,105.72000122070312,106.11000061035156,104.69999694824219,104.8499984741211,3366600
2018-09-06,95.0611801147461,105.37000274658203,105.75,103.66000366210938,105.66999816894531,3180700
2018-09-07,96.55875396728516,107.02999877929688,107.23999786376953,104.80000305175781,105.1500015258789,3822900
2018-09-10,96.0084457397461,106.41999816894531,107.83999633789062,106.38999938964844,107.5,2950800
2018-09-11,95.30474090576172,105.63999938964844,106.62000274658203,105.5199966430664,106.41000366210938,3516400
2018-09-12,95.60247802734375,105.97000122070312,106.48999786376953,105.51000213623047,105.80999755859375,3926000
2018-09-13,96.15279388427734,106.58000183105469,106.70999908447266,105.81999969482422,106.16000366210938,5167400
2018-09-14,95.42204284667969,105.7699966430664,106.69000244140625,105.4000015258789,106.56999969482422,3103100
2018-09-17,95.3678970336914,105.70999908447266,106.7699966430664,105.05000305175781,105.61000061035156,4972200
2018-09-18,96.42343139648438,106.87999725341797,107.19000244140625,105.11000061035156,105.87000274658203,3668800
2018-09-19,95.39496612548828,105.73999786376953,107.06999969482422,105.5,106.87999725341797,3270400
2018-09-20,95.69268798828125,106.06999969482422,106.11000061035156,104.22000122070312,105.72000122070312,3762000
2018-09-21,95.92725372314453,106.33000183105469,106.87000274658203,105.3499984741211,106.2300033569336,5333700
2018-09-24,95.25965881347656,105.58999633789062,106.66999816894531,105.58999633789062,105.94999694824219,3095500
2018-09-25,95.35890197753906,105.69999694824219,106.76000213623047,105.54000091552734,106.01000213623047,3775700
2018-09-26,95.90921783447266,106.30999755859375,107.37000274658203,106.01000213623047,106.05999755859375,3707300
2018-09-27,96.25203704833984,106.69000244140625,107.16999816894531,106.20999908447266,106.48999786376953,2093700
2018-09-28,96.81136322021484,107.30999755859375,107.73999786376953,106.30000305175781,106.7699966430664,2812300
2018-10-01,97.072998046875,107.5999984741211,107.70999908447266,107.02999877929688,107.66999816894531,2707500
2018-10-02,97.39778137207031,107.95999908447266,108.13999938964844,107.19000244140625,107.5,3787900
2018-10-03,97.99321746826172,108.62000274658203,109.61000061035156,108.23999786376953,108.47000122070312,5097200
2018-10-04,101.9356918334961,112.98999786376953,115.68000030517578,111.04000091552734,113.62000274658203,10940700
2018-10-05,103.76705169677734,115.0199966430664,115.44999694824219,114.08999633789062,114.08999633789062,8330300
2018-10-08,104.16402435302734,115.45999908447266,116.61000061035156,114.7699966430664,114.8499984741211,6002300
2018-10-09,104.15496826171875,115.44999694824219,116.0,114.2300033569336,115.08999633789062,4716000
2018-10-10,102.25141143798828,113.33999633789062,115.37000274658203,113.25,114.95999908447266,5602900
2018-10-11,97.35269165039062,107.91000366210938,113.31999969482422,106.58000183105469,113.08999633789062,7226300
2018-10-12,99.6712417602539,110.4800033569336,111.0199966430664,108.43000030517578,109.0,4519100
2018-10-15,99.79754638671875,110.62000274658203,111.80999755859375,109.9800033569336,110.5,3884700
2018-10-16,100.16741943359375,111.02999877929688,111.22000122070312,109.93000030517578,110.83999633789062,4192800
2018-10-17,102.47698211669922,113.58999633789062,113.7699966430664,110.86000061035156,110.9800033569336,4402100
2018-10-18,102.22434997558594,113.30999755859375,114.25,112.41000366210938,113.93000030517578,3619600
2018-10-19,100.9703598022461,111.91999816894531,113.36000061035156,110.66000366210938,112.87999725341797,4224000
2018-10-22,101.06959533691406,112.02999877929688,112.72000122070312,111.37000274658203,112.0,2938300
2018-10-23,99.59004211425781,110.38999938964844,111.45999908447266,109.05999755859375,110.69999694824219,3757000
2018-10-24,95.91822052001953,106.31999969482422,111.1500015258789,106.19000244140625,110.22000122070312,6739400
2018-10-25,97.33463287353516,107.88999938964844,108.81999969482422,104.16999816894531,106.43000030517578,4114800
2018-10-26,95.98138427734375,106.38999938964844,107.47000122070312,105.05999755859375,107.05000305175781,4464500
2018-10-29,96.892578125,107.4000015258789,109.08000183105469,106.30000305175781,107.44999694824219,3587800
2018-10-30,97.7406005859375,108.33999633789062,108.51000213623047,107.08000183105469,107.2300033569336,3325900
2018-10-31,97.83080291748047,108.44000244140625,110.43000030517578,108.3499984741211,109.58999633789062,4349200
2018-11-01,97.30757904052734,107.86000061035156,109.2300033569336,107.33000183105469,108.73999786376953,3639400
2018-11-02,96.30615997314453,106.75,108.38999938964844,105.93000030517578,108.13999938964844,3577200
2018-11-05,99.36448669433594,110.13999938964844,112.08000183105469,109.76000213623047,110.43000030517578,7368600
2018-11-06,95.53934478759766,105.9000015258789,109.30000305175781,104.94999694824219,109.0,6803700
2018-11-07,98.98561096191406,109.72000122070312,110.77999877929688,106.72000122070312,106.8499984741211,5875400
2018-11-08,99.32842254638672,110.0999984741211,110.94000244140625,109.01000213623047,109.48999786376953,3666300
2018-11-09,101.23197937011719,112.20999908447266,112.54000091552734,109.69999694824219,110.41999816894531,5054400
2018-11-12,102.12513732910156,113.19999694824219,114.70999908447266,112.26000213623047,112.26000213623047,5078900
2018-11-13,101.3943862915039,112.38999938964844,114.25,111.83000183105469,114.25,4239700
2018-11-14,99.56555938720703,109.80999755859375,112.6500015258789,109.73999786376953,112.36000061035156,5392800
2018-11-15,101.73258209228516,112.19999694824219,112.2300033569336,108.54000091552734,109.18000030517578,4796800
2018-11-16,103.21051025390625,113.83000183105469,114.30000305175781,111.66999816894531,111.68000030517578,4766400
2018-11-19,105.00578308105469,115.80999755859375,116.0999984741211,113.0,113.0,4869800
2018-11-20,104.01746368408203,114.72000122070312,116.19999694824219,114.31999969482422,114.87999725341797,4877300
2018-11-21,101.75977325439453,112.2300033569336,114.27999877929688,112.12999725341797,114.27999877929688,3619700
2018-11-23,102.3400650024414,112.87000274658203,113.80999755859375,111.4000015258789,111.86000061035156,1897000
2018-11-26,101.8957748413086,112.37999725341797,113.5999984741211,110.97000122070312,111.26000213623047,3296200
2018-11-27,103.56412506103516,114.22000122070312,114.25,111.70999908447266,112.27999877929688,3263200
2018-11-28,104.75190734863281,115.52999877929688,115.83000183105469,113.76000213623047,114.7300033569336,4814500
2018-11-29,106.08479309082031,117.0,117.93000030517578,114.97000122070312,115.30000305175781,4688300
2018-11-30,107.57176971435547,118.63999938964844,118.70999908447266,116.22000122070312,117.61000061035156,8965600
2018-12-03,107.46295928955078,118.5199966430664,118.69000244140625,117.54000091552734,118.63999938964844,4290100
2018-12-04,105.64954376220703,116.5199966430664,119.83999633789062,116.31999969482422,118.6500015258789,5676600
2018-12-06,105.03299713134766,115.83999633789062,115.98999786376953,112.9800033569336,115.31999969482422,5064400
2018-12-07,102.98384857177734,113.58000183105469,115.77999877929688,112.7699966430664,115.52999877929688,4128100
2018-12-10,103.44623565673828,114.08999633789062,114.6500015258789,111.0199966430664,113.5999984741211,3832600
2018-12-11,103.81800079345703,114.5,115.62000274658203,113.91999816894531,114.83999633789062,3806800
2018-12-12,103.67294311523438,114.33999633789062,115.73999786376953,114.2699966430664,115.4800033569336,3758800
2018-12-13,104.1444320678711,114.86000061035156,115.1500015258789,113.83999633789062,114.62000274658203,3609900
2018-12-14,101.48776245117188,111.93000030517578,114.58000183105469,111.23999786376953,114.29000091552734,5306100
2018-12-17,98.25080871582031,108.36000061035156,111.30000305175781,107.72000122070312,111.20999908447266,6121700
2018-12-18,96.56433868408203,106.5,109.66000366210938,105.66999816894531,109.43000030517578,6864400
2018-12-19,98.93083953857422,109.11000061035156,111.54000091552734,107.69999694824219,111.54000091552734,8362800
2018-12-20,99.09406280517578,109.29000091552734,110.16000366210938,108.12000274658203,109.0999984741211,8362300
2018-12-21,99.21192932128906,109.41999816894531,111.51000213623047,108.68000030517578,109.29000091552734,13154500
2018-12-24,96.791015625,106.75,109.41000366210938,106.62999725341797,109.3499984741211,3284000
2018-12-26,100.72615051269531,111.08999633789062,111.08999633789062,106.43000030517578,106.76000213623047,3792400
2018-12-27,102.35818481445312,112.88999938964844,112.9000015258789,108.7300033569336,110.23999786376953,4101600
2018-12-28,103.54598999023438,114.19999694824219,115.08999633789062,112.58999633789062,113.4000015258789,3984000
2018-12-31,104.92417907714844,115.72000122070312,115.8499984741211,114.23999786376953,114.33999633789062,2731000
2019-01-02,104.16255187988281,114.87999725341797,115.43000030517578,112.75,114.79000091552734,4247100
2019-01-03,100.92560577392578,111.30999755859375,114.73999786376953,111.0999984741211,114.72000122070312,4203300
2019-01-04,103.96308135986328,114.66000366210938,114.83999633789062,111.73999786376953,112.20999908447266,5795200
2019-01-07,104.5252456665039,115.27999877929688,116.44000244140625,112.05000305175781,112.37000274658203,7749600
2019-01-08,105.48633575439453,116.33999633789062,116.41999816894531,114.5199966430664,115.69000244140625,3428900
2019-01-09,106.27519226074219,117.20999908447266,118.22000122070312,116.22000122070312,116.37000274658203,5820100
2019-01-10,105.1236572265625,115.94000244140625,117.22000122070312,114.97000122070312,117.08999633789062,4282300
2019-01-11,105.34126281738281,116.18000030517578,116.20999908447266,115.0999984741211,115.2699966430664,2648800
2019-01-14,103.98123168945312,114.68000030517578,115.25,114.33000183105469,115.19999694824219,4404600
2019-01-15,106.16637420654297,117.08999633789062,118.22000122070312,113.4000015258789,113.91000366210938,5097700
2019-01-16,105.90342712402344,116.80000305175781,118.06999969482422,116.4800033569336,116.98999786376953,2920600
2019-01-17,108.04324340820312,119.16000366210938,119.19999694824219,116.55000305175781,116.80999755859375,4401900
2019-01-18,105.71300506591797,116.58999633789062,116.9000015258789,115.0199966430664,115.58000183105469,8887000
2019-01-22,106.16637420654297,117.08999633789062,117.11000061035156,115.69000244140625,115.69000244140625,4377500
2019-01-23,107.7077865600586,118.79000091552734,118.9000015258789,116.91999816894531,117.11000061035156,4012100
2019-01-24,104.26228332519531,114.98999786376953,118.22000122070312,114.19999694824219,118.22000122070312,6946200
2019-01-25,104.24417114257812,114.97000122070312,115.3499984741211,114.04000091552734,115.33999633789062,4599100
2019-01-28,104.29854583740234,115.02999877929688,115.11000061035156,113.54000091552734,114.72000122070312,3590900
2019-01-29,104.91510009765625,115.70999908447266,115.94999694824219,113.91000366210938,114.38999938964844,3767400
2019-01-30,106.0303726196289,116.94000244140625,117.08000183105469,115.52999877929688,115.52999877929688,4362900
2019-01-31,108.67794036865234,119.86000061035156,120.13999938964844,116.7300033569336,116.94000244140625,5746100
2019-02-01,109.61186981201172,120.88999938964844,120.98999786376953,119.12999725341797,120.31999969482422,4171500
2019-02-04,108.95904541015625,120.16999816894531,121.83999633789062,118.69000244140625,121.20999908447266,4518400
2019-02-05,109.19477844238281,120.43000030517578,121.73999786376953,120.4000015258789,120.72000122070312,8832400
2019-02-06,108.14299774169922,119.2699966430664,120.81999969482422,117.73999786376953,118.66999816894531,7421000
2019-02-07,106.53812408447266,117.5,119.33000183105469,116.86000061035156,119.0,7935000
2019-02-08,108.44221496582031,119.5999984741211,121.43000030517578,117.44999694824219,117.7300033569336,16195100
2019-02-11,107.00053405761719,118.01000213623047,119.94000244140625,117.04000091552734,119.19999694824219,7203100
2019-02-12,108.34246826171875,119.48999786376953,119.9000015258789,117.5,117.76000213623047,6975500
2019-02-13,108.48754119873047,119.6500015258789,120.27999877929688,118.11000061035156,119.5999984741211,12738600
2019-02-14,110.07830810546875,120.75,121.25,118.80000305175781,118.94000244140625,17847000
2019-02-15,111.65542602539062,122.4800033569336,122.4800033569336,120.4000015258789,121.18000030517578,10366400
2019-02-19,111.33634185791016,122.12999725341797,123.33000183105469,121.30000305175781,121.30999755859375,17861300
2019-02-20,111.81951141357422,122.66000366210938,123.05000305175781,121.61000061035156,122.37999725341797,19880300
2019-02-21,111.87422943115234,122.72000122070312,123.76000213623047,121.80000305175781,122.05999755859375,20798700
2019-02-22,113.04109954833984,124.0,124.73999786376953,122.6500015258789,122.7300033569336,19574000
2019-02-25,112.94080352783203,123.88999938964844,124.66999816894531,123.47000122070312,124.0999984741211,13682400
2019-02-26,113.6518783569336,124.66999816894531,125.16000366210938,123.31999969482422,123.86000061035156,20790900
2019-02-27,114.57258605957031,125.68000030517578,126.4800033569336,124.08000183105469,124.48999786376953,32135600
2019-02-28,115.12870788574219,126.29000091552734,127.7699966430664,125.19999694824219,125.5199966430664,36023600
2019-03-01,117.45332336425781,128.83999633789062,129.4199981689453,126.58000183105469,127.25,43290900
2019-03-04,116.19530487060547,127.45999908447266,130.50999450683594,125.33999633789062,130.50999450683594,59468600
2019-03-05,117.13426971435547,128.49000549316406,128.8699951171875,126.72000122070312,128.39999389648438,53212600
2019-03-06,115.48424530029297,126.68000030517578,128.7899932861328,125.38999938964844,128.75,74822500
2019-03-07,115.17430114746094,126.33999633789062,127.19000244140625,125.12999725341797,126.41000366210938,60615600
2019-03-08,115.50245666503906,126.69999694824219,126.9800033569336,125.25,126.37000274658203,50169800
2019-03-11,112.58527374267578,123.5,124.91000366210938,122.51000213623047,122.80000305175781,61771200
2019-03-12,112.58527374267578,123.5,124.0199966430664,122.68000030517578,123.5,8077600
2019-03-13,113.32369995117188,124.30999755859375,130.75,123.16000366210938,124.5999984741211,68139300
2019-03-14,112.202392578125,123.08000183105469,124.9800033569336,122.51000213623047,124.9800033569336,42768700
2019-03-15,112.98638916015625,123.94000244140625,124.16000366210938,121.95999908447266,123.0999984741211,47331000
2019-03-18,114.1715087890625,125.23999786376953,125.3499984741211,123.5,123.98999786376953,16052200
2019-03-19,115.40219116210938,126.58999633789062,126.6500015258789,125.13999938964844,125.26000213623047,13726300
2019-03-20,116.83343505859375,128.16000366210938,129.10000610351562,126.83000183105469,127.54000091552734,7520700
2019-03-21,116.97019958496094,128.30999755859375,128.97999572753906,126.63999938964844,126.87999725341797,5704300
2019-03-22,116.9610824584961,128.3000030517578,129.47999572753906,127.43000030517578,128.72999572753906,15332900
2019-03-25,118.39230346679688,129.8699951171875,130.5800018310547,128.41000366210938,128.61000061035156,5972800
2019-03-26,119.4406967163086,131.02000427246094,132.1300048828125,129.6999969482422,130.24000549316406,5872900
2019-03-27,117.38953399658203,128.77000427246094,131.55999755859375,128.52000427246094,130.9600067138672,7675100
2019-03-28,117.55360412597656,128.9499969482422,129.89999389648438,128.8699951171875,129.33999633789062,6112900
2019-03-29,118.29199981689453,129.75999450683594,129.94000244140625,128.97999572753906,129.00999450683594,5729100
2019-04-01,117.6447982788086,129.0500030517578,131.35000610351562,129.0500030517578,130.7100067138672,5132300
2019-04-02,117.89091491699219,129.32000732421875,129.57000732421875,128.24000549316406,129.0399932861328,3214600
2019-04-03,115.821533203125,127.05000305175781,129.25,126.83999633789062,129.11000061035156,4425300
2019-04-04,114.50882720947266,125.61000061035156,127.3499984741211,124.61000061035156,127.33999633789062,5539800
2019-04-05,115.766845703125,126.98999786376953,127.01000213623047,125.61000061035156,126.48999786376953,4656400
2019-04-08,115.92182922363281,127.16000366210938,127.27999877929688,126.08999633789062,126.5,3430900
2019-04-09,115.99473571777344,127.23999786376953,128.1199951171875,126.5999984741211,126.76000213623047,4215600
2019-04-10,115.94917297363281,127.19000244140625,127.97000122070312,126.93000030517578,127.55999755859375,4227100
2019-04-11,114.08943939208984,125.1500015258789,127.31999969482422,124.51000213623047,126.86000061035156,5520700
2019-04-12,112.18416595458984,123.05999755859375,125.23999786376953,123.0199966430664,125.23999786376953,5470400
2019-04-15,113.114013671875,124.08000183105469,124.3499984741211,123.16000366210938,123.7699966430664,4549100
2019-04-16,109.358154296875,119.95999908447266,124.93000030517578,119.79000091552734,124.93000030517578,6573400
2019-04-17,106.20392608642578,116.5,120.05999755859375,115.88999938964844,120.0,14842800
2019-04-18,105.01880645751953,115.19999694824219,116.6500015258789,114.13999938964844,116.2300033569336,9805800
2019-04-22,105.26496887207031,115.47000122070312,115.56999969482422,113.6500015258789,115.04000091552734,7519700
2019-04-23,107.1064224243164,117.48999786376953,117.88999938964844,115.43000030517578,116.04000091552734,5891500
2019-04-24,107.57136535644531,118.0,118.43000030517578,117.2300033569336,118.29000091552734,4254100
2019-04-25,107.78103637695312,118.2300033569336,118.68000030517578,116.75,117.75,3425000
2019-04-26,109.27611541748047,119.87000274658203,119.91999816894531,118.66999816894531,118.83000183105469,3372500
2019-04-29,109.02996063232422,119.5999984741211,120.01000213623047,119.25,119.9000015258789,4097200
2019-04-30,106.69620513916016,117.04000091552734,117.13999938964844,114.91000366210938,116.61000061035156,7548300
2019-05-01,107.73542785644531,118.18000030517578,119.52999877929688,116.55999755859375,117.05000305175781,5392100
2019-05-02,107.99071502685547,118.45999908447266,118.56999969482422,116.86000061035156,118.44000244140625,4168800
2019-05-03,106.57768249511719,116.91000366210938,118.44000244140625,116.54000091552734,118.44000244140625,5695500
2019-05-06,106.34066009521484,116.6500015258789,117.08000183105469,115.30000305175781,115.81999969482422,5952100
2019-05-07,104.78180694580078,114.94000244140625,116.48999786376953,114.45999908447266,116.30000305175781,5127200
2019-05-08,105.97602081298828,116.25,116.88999938964844,115.2300033569336,115.8499984741211,2992600
